date,open,high,low,close,volume,amount
2010-01-04,21.98,22.12,21.68,21.74,26409040.0,836351936.0
2010-01-05,21.76,22.09,21.76,21.97,29098216.0,923787456.0
2010-01-06,21.97,22.11,21.36,21.39,42822040.0,1340542565.0
2010-01-07,21.28,21.28,20.39,20.74,61705156.0,1850035584.0
2010-01-08,20.63,20.71,20.11,20.7,36477184.0,1075206272.0
2010-01-11,20.88,21.12,20.34,20.5,27831764.0,829528064.0
2010-01-12,20.5,21.14,20.39,21.09,29138111.0,880580771.0
2010-01-13,20.74,21.46,20.6,20.93,36716284.0,1121175040.0
2010-01-14,21.01,21.96,20.88,21.73,45444964.0,1415275392.0
2010-01-15,22.09,22.26,21.62,21.82,45035984.0,1429719040.0
2010-01-18,21.91,22.36,21.64,22.19,39365352.0,1254827904.0
2010-01-19,22.26,22.31,21.84,21.91,22988172.0,729902976.0
2010-01-20,21.91,21.91,20.93,21.05,36951696.0,1139869952.0
2010-01-21,21.05,21.21,20.59,20.98,32381968.0,975981504.0
2010-01-22,20.69,20.75,20.17,20.47,28044582.0,830457408.0
2010-01-25,20.42,20.99,20.27,20.74,22525324.0,676264128.0
2010-01-26,20.88,20.99,20.17,20.45,21577456.0,642137472.0
2010-01-27,20.5,20.61,19.63,19.74,28371392.0,819268160.0
2010-01-28,19.63,20.12,19.32,19.92,23340064.0,666073024.0
2010-01-29,19.87,20.6,19.74,20.18,18171082.0,533053440.0
2010-02-01,20.52,20.77,20.19,20.57,28965736.0,859332864.0
2010-02-02,20.65,20.7,19.99,20.01,20973884.0,617528896.0
2010-02-03,20.01,20.23,19.61,20.1,22836488.0,658362432.0
2010-02-04,20.12,20.45,20.03,20.26,16474441.0,483024736.0
2010-02-05,19.98,20.03,19.81,19.95,15356624.0,442490848.0
2010-02-08,19.85,20.18,19.85,20.0,9467542.0,274399360.0
2010-02-09,19.97,20.18,19.76,19.92,10682228.0,308474592.0
2010-02-10,20.08,20.15,19.87,20.1,8606368.0,248804512.0
2010-02-11,20.12,20.58,20.05,20.39,13497506.0,397973504.0
2010-02-12,20.41,20.53,20.25,20.41,10662230.0,314413696.0
2010-02-22,20.41,20.41,19.91,19.92,13823275.0,401224192.0
2010-02-23,19.86,19.86,19.16,19.36,21525068.0,603337856.0
2010-02-24,19.34,19.63,19.23,19.56,13230701.0,372415296.0
2010-02-25,19.58,19.82,19.56,19.75,17287072.0,493151872.0
2010-02-26,19.75,19.83,19.34,19.38,18152526.0,513358240.0
2010-03-01,19.34,19.74,19.21,19.63,17797336.0,501953504.0
2010-03-02,19.77,19.85,19.44,19.54,17861264.0,507300064.0
2010-03-03,19.54,19.74,19.36,19.64,18973756.0,536358400.0
2010-03-04,19.67,20.16,19.42,19.49,28287396.0,811272896.0
2010-03-05,19.51,19.78,19.35,19.56,14490330.0,410765568.0
2010-03-08,19.63,19.7,19.47,19.49,11792089.0,333069984.0
2010-03-09,19.5,19.55,19.27,19.38,19998996.0,559854976.0
2010-03-10,19.38,19.38,19.0,19.02,24231416.0,670906176.0
2010-03-11,19.02,19.27,19.0,19.03,12093543.0,333931744.0
2010-03-12,19.04,19.25,18.79,18.82,13625141.0,375090656.0
2010-03-15,18.79,18.82,18.17,18.24,24361004.0,647572800.0
2010-03-16,18.33,18.6,18.31,18.37,13198107.0,351796608.0
2010-03-17,18.4,18.94,18.4,18.94,17055572.0,463005248.0
2010-03-18,18.98,19.21,18.84,18.88,12571964.0,346492896.0
2010-03-19,18.98,19.39,18.98,19.38,26065040.0,724843776.0
2010-03-22,19.44,19.5,19.25,19.39,16761106.0,469493824.0
2010-03-23,19.4,19.6,19.25,19.41,17462432.0,491829632.0
2010-03-24,19.47,20.07,19.44,19.83,30817300.0,885715136.0
2010-03-25,19.83,19.98,19.56,19.63,19383802.0,554091456.0
2010-03-26,19.63,19.76,19.46,19.63,12682492.0,360127840.0
2010-03-29,19.85,20.07,19.83,19.97,20677696.0,597868992.0
2010-03-30,19.99,20.19,19.76,19.77,16511085.0,476081760.0
2010-03-31,19.84,19.96,19.36,19.47,19223072.0,543140352.0
2010-04-01,19.47,19.9,19.42,19.71,19174028.0,546179840.0
2010-04-02,19.69,19.86,19.48,19.56,18331768.0,519381600.0
2010-04-06,19.55,19.67,19.3,19.38,25657042.0,720388736.0
2010-04-07,19.32,19.63,19.29,19.6,15970543.0,450224896.0
2010-04-08,19.56,19.56,19.15,19.19,22200680.0,620151744.0
2010-04-09,19.2,19.41,19.01,19.39,21223414.0,589573952.0
2010-04-12,19.42,19.47,19.0,19.02,25625034.0,708961536.0
2010-04-13,19.11,19.48,19.03,19.28,30785390.0,858551168.0
2010-04-14,19.29,19.9,19.22,19.89,42358648.0,1203267840.0
2010-04-15,19.94,20.44,19.87,20.05,40717912.0,1186113280.0
2010-04-19,19.84,20.03,19.28,19.29,34567944.0,982461312.0
2010-04-20,19.3,19.51,19.03,19.39,26238612.0,733890624.0
2010-04-21,19.4,20.36,19.29,20.22,36984204.0,1065919360.0
2010-04-22,20.25,20.72,19.89,20.25,42294824.0,1248406400.0
2010-04-23,20.3,20.74,19.93,20.05,27181654.0,799066624.0
2010-04-26,19.36,19.81,19.22,19.34,34432976.0,971521152.0
2010-04-27,19.27,19.29,18.43,18.72,24672200.0,671045568.0
2010-04-28,18.69,18.94,18.37,18.52,15996729.0,430250528.0
2010-04-29,18.66,18.73,18.46,18.46,12433350.0,334373152.0
2010-04-30,18.45,18.46,17.56,18.17,16876112.0,438361696.0
2010-05-04,17.97,18.44,17.77,18.18,9231168.0,243511472.0
2010-05-05,17.9,18.73,17.87,18.72,14959963.0,396343840.0
2010-05-06,18.53,18.8,17.97,17.98,12458134.0,331049152.0
2010-05-07,17.77,18.12,17.56,17.74,12123295.0,312175360.0
2010-05-10,17.77,18.21,17.63,17.9,12098703.0,313664128.0
2010-05-11,18.32,18.42,17.55,17.57,11842520.0,307273408.0
2010-05-12,17.54,17.57,16.56,16.98,20053704.0,493645856.0
2010-05-13,17.01,17.54,16.84,17.49,15665373.0,390820608.0
2010-05-14,17.45,17.66,17.26,17.47,8279241.0,207961536.0
2010-05-17,17.25,17.35,16.45,16.47,13793123.0,333922336.0
2010-05-18,16.47,16.75,15.99,16.58,17064310.0,400448704.0
2010-05-19,16.54,16.84,16.17,16.62,12154679.0,289124672.0
2010-05-20,16.43,17.02,16.42,16.66,16689967.0,403455232.0
2010-05-21,16.34,17.25,16.2,17.25,19741384.0,478804544.0
2010-05-24,17.42,18.07,17.42,17.76,16929968.0,432451232.0
2010-05-25,17.59,17.99,17.39,17.41,15239952.0,385269568.0
2010-05-26,17.4,17.68,17.18,17.32,8374297.0,208918304.0
2010-05-27,17.32,17.81,17.16,17.73,16413469.0,415798496.0
2010-05-28,17.82,17.98,17.69,17.71,17159700.0,440295616.0
2010-05-31,17.72,17.77,17.26,17.29,10774858.0,271028544.0
2010-06-01,17.23,17.54,16.97,17.39,16528223.0,411210016.0
2010-06-02,17.32,17.45,16.68,17.07,12530578.0,305472032.0
2010-06-03,17.09,17.29,16.91,17.04,10337703.0,254016208.0
2010-06-04,17.01,17.52,16.92,17.39,11259423.0,278687968.0
2010-06-07,17.11,17.94,17.04,17.77,23750812.0,604439296.0
2010-06-08,17.7,18.04,17.66,17.86,12828179.0,329408256.0
2010-06-09,17.89,18.53,17.89,18.49,25227960.0,666413696.0
2010-06-10,18.47,19.02,18.42,18.69,24434958.0,660465408.0
2010-06-11,18.83,19.01,18.41,18.5,15832131.0,426173024.0
2010-06-17,18.52,18.64,17.87,17.94,15303054.0,399764416.0
2010-06-18,18.01,18.26,17.47,17.49,14510626.0,372958016.0
2010-06-21,17.56,18.29,17.45,18.28,14991509.0,388547680.0
2010-06-22,18.26,18.27,17.92,17.98,12490795.0,323940768.0
2010-06-23,17.93,18.18,17.83,18.09,8144029.0,210828640.0
2010-06-24,18.1,18.12,17.77,17.85,9493202.0,243932896.0
2010-06-25,17.82,17.98,17.73,17.87,8261879.0,212076432.0
2010-06-28,17.8,17.96,17.59,17.6,7831113.0,199758608.0
2010-06-29,17.59,17.77,16.87,16.9,12462836.0,309411424.0
2010-06-30,16.86,17.0,16.7,16.85,7618086.0,184607136.0
2010-07-01,16.9,17.04,16.61,16.7,7112235.0,172039936.0
2010-07-02,16.69,16.88,15.44,16.38,16113056.0,375257408.0
2010-07-05,16.21,16.59,15.92,16.41,11562572.0,268976448.0
2010-07-06,16.4,16.86,16.34,16.68,6442153.0,154169984.0
2010-07-07,16.68,16.79,16.48,16.75,5533779.0,132899504.0
2010-07-08,16.83,16.91,16.49,16.59,5086736.0,122110392.0
2010-07-09,16.63,17.63,16.45,17.39,17884254.0,443672096.0
2010-07-12,17.39,17.49,17.2,17.37,7297885.0,181893072.0
2010-07-13,17.34,17.77,17.07,17.59,12505119.0,313403776.0
2010-07-14,17.48,17.8,17.32,17.39,6778844.0,170777984.0
2010-07-15,17.44,17.73,17.25,17.39,7833529.0,196941216.0
2010-07-16,17.31,18.05,17.26,17.94,20042156.0,510867200.0
2010-07-19,17.87,18.5,17.82,18.38,19897260.0,523396096.0
2010-07-20,18.38,18.86,18.36,18.63,25328060.0,680729280.0
2010-07-21,18.64,18.96,18.56,18.64,16258727.0,438372160.0
2010-07-22,18.6,18.96,18.6,18.8,12152886.0,328863584.0
2010-07-23,18.81,19.25,18.81,19.07,19308194.0,528988224.0
2010-07-26,19.16,19.73,19.16,19.44,22290152.0,624636416.0
2010-07-27,19.44,19.71,19.26,19.51,17427856.0,489618848.0
2010-07-28,19.55,19.79,19.46,19.65,18367368.0,519476576.0
2010-07-29,19.67,19.76,19.23,19.33,21469002.0,598273664.0
2010-07-30,19.28,19.44,19.12,19.32,12169720.0,337392544.0
2010-08-02,19.47,20.49,19.47,20.28,33524182.0,969140032.0
2010-08-03,20.24,20.42,20.01,20.01,22943834.0,666559616.0
2010-08-04,19.9,20.48,19.9,20.41,30695428.0,895647552.0
2010-08-05,20.41,21.06,20.21,20.65,28936944.0,865232704.0
2010-08-06,20.57,20.9,20.29,20.71,20652088.0,611855616.0
2010-08-09,20.71,21.34,20.71,20.86,19624648.0,592097408.0
2010-08-10,20.88,20.93,20.1,20.1,28644072.0,837709568.0
2010-08-11,20.28,20.79,20.17,20.57,29356532.0,865325760.0
2010-08-12,20.44,21.31,20.26,20.71,35017344.0,1052045696.0
2010-08-13,20.72,21.05,20.44,20.99,21322284.0,637187904.0
2010-08-16,21.04,21.63,20.93,21.54,33530854.0,1035108032.0
2010-08-17,21.56,21.8,21.38,21.61,21204784.0,658037824.0
2010-08-18,21.63,21.7,21.25,21.45,17092608.0,527383680.0
2010-08-19,21.38,21.6,21.17,21.24,16028357.0,493237856.0
2010-08-20,21.14,21.24,20.48,20.72,23766396.0,709500992.0
2010-08-23,20.86,20.93,20.58,20.79,11654746.0,347733472.0
2010-08-24,20.78,21.14,20.43,20.88,14729449.0,441197600.0
