date,open,high,low,close,volume,amount
2010-01-04,6.62,6.63,6.46,6.46,96983256.0,1034344768.0
2010-01-05,6.41,6.42,6.22,6.32,184862080.0,1910014336.0
2010-01-06,6.31,6.41,6.22,6.32,135860406.0,1405756551.0
2010-01-07,6.32,6.36,6.24,6.27,115244200.0,1188788352.0
2010-01-08,6.27,6.33,6.21,6.31,108530424.0,1117118336.0
2010-01-11,6.42,6.46,6.15,6.21,171300592.0,1758363776.0
2010-01-12,6.18,6.32,6.09,6.27,152072507.0,1548907862.0
2010-01-13,6.06,6.15,6.03,6.12,189279184.0,1892537856.0
2010-01-14,6.12,6.15,6.04,6.12,119251384.0,1192832640.0
2010-01-15,6.13,6.24,6.12,6.18,117924784.0,1196520960.0
2010-01-18,6.18,6.21,6.09,6.15,125174544.0,1259938048.0
2010-01-19,6.16,6.2,6.12,6.13,106404384.0,1073060096.0
2010-01-20,6.15,6.16,5.93,5.95,173747648.0,1719444736.0
2010-01-21,5.95,6.02,5.87,5.98,104828456.0,1018079488.0
2010-01-22,5.9,5.93,5.79,5.82,112539344.0,1079530112.0
2010-01-25,5.81,5.88,5.76,5.81,60170836.0,574865408.0
2010-01-26,5.81,5.85,5.6,5.62,105503880.0,982443584.0
2010-01-27,5.64,5.77,5.6,5.67,95500376.0,888059776.0
2010-01-28,5.65,5.78,5.6,5.74,84094752.0,785287616.0
2010-01-29,5.7,5.81,5.67,5.7,79150680.0,745025152.0
2010-02-01,5.67,5.81,5.54,5.74,97805800.0,906407616.0
2010-02-02,5.75,5.82,5.66,5.66,75391816.0,709718272.0
2010-02-03,5.65,5.78,5.57,5.76,81877760.0,764874240.0
2010-02-04,5.73,5.81,5.67,5.74,82951328.0,781993664.0
2010-02-05,5.65,5.68,5.58,5.61,68799968.0,634905088.0
2010-02-08,5.6,5.62,5.54,5.56,53959164.0,492708832.0
2010-02-09,5.56,5.59,5.51,5.54,44903404.0,408068192.0
2010-02-10,5.57,5.63,5.55,5.62,45054152.0,412512576.0
2010-02-11,5.63,5.7,5.6,5.66,52912192.0,491716608.0
2010-02-12,5.71,5.71,5.68,5.71,42057816.0,393158624.0
2010-02-22,5.67,5.7,5.64,5.65,34771728.0,323271104.0
2010-02-23,5.65,5.65,5.54,5.57,43217472.0,394880000.0
2010-02-24,5.54,5.63,5.52,5.63,47976792.0,439426624.0
2010-02-25,5.66,5.79,5.66,5.78,103274392.0,973324480.0
2010-02-26,5.79,5.81,5.73,5.75,67820432.0,642430592.0
2010-03-01,5.75,5.78,5.7,5.76,70822800.0,667199296.0
2010-03-02,5.76,5.89,5.76,5.86,131501064.0,1262045952.0
2010-03-03,5.87,5.87,5.79,5.84,79535888.0,760263488.0
2010-03-04,5.84,5.91,5.71,5.73,86929320.0,830988608.0
2010-03-05,5.72,5.76,5.67,5.71,56346652.0,527428416.0
2010-03-08,5.71,5.76,5.67,5.73,49895544.0,468666976.0
2010-03-09,5.73,5.92,5.66,5.87,136668880.0,1308030976.0
2010-03-10,5.87,5.88,5.77,5.78,69423768.0,662381376.0
2010-03-11,5.78,5.83,5.73,5.79,48380168.0,458886880.0
2010-03-12,5.79,5.79,5.7,5.71,43713088.0,411008992.0
2010-03-15,5.7,5.71,5.61,5.63,43815132.0,405661952.0
2010-03-16,5.66,5.69,5.6,5.65,30019136.0,277863872.0
2010-03-17,5.7,5.77,5.65,5.76,55940952.0,524754816.0
2010-03-18,5.77,5.9,5.75,5.82,106095728.0,1016613824.0
2010-03-19,5.84,5.92,5.83,5.87,73279744.0,706040320.0
2010-03-22,5.87,5.9,5.77,5.81,51517008.0,491282432.0
2010-03-24,5.76,5.8,5.71,5.73,63558976.0,598986368.0
2010-03-25,5.73,5.73,5.63,5.63,55587624.0,515610432.0
2010-03-26,5.63,5.7,5.56,5.67,53531488.0,495008320.0
2010-03-29,5.69,5.84,5.68,5.82,84559744.0,802337024.0
2010-03-30,5.82,5.84,5.76,5.79,62712740.0,594708032.0
2010-03-31,5.79,5.87,5.76,5.79,62379064.0,594673536.0
2010-04-01,5.79,5.95,5.78,5.93,148227968.0,1427507200.0
2010-04-02,5.95,6.01,5.91,5.96,127292816.0,1242354176.0
2010-04-06,5.98,5.99,5.81,5.85,121323176.0,1169635968.0
2010-04-07,5.85,5.87,5.76,5.77,92935320.0,882118208.0
2010-04-08,5.76,5.76,5.67,5.7,109983864.0,1028070592.0
2010-04-09,5.69,5.74,5.68,5.73,54364236.0,509461728.0
2010-04-12,5.74,5.76,5.6,5.61,129430808.0,1193387264.0
2010-04-13,5.61,5.67,5.55,5.64,91606424.0,842593472.0
2010-04-14,5.62,5.63,5.57,5.62,79566024.0,729936320.0
2010-04-15,5.58,5.59,5.53,5.56,107341648.0,977237696.0
2010-04-16,5.53,5.56,5.46,5.51,86982472.0,784163008.0
2010-04-19,5.43,5.43,5.04,5.06,180916928.0,1549936128.0
2010-04-20,5.05,5.05,4.77,4.9,142805504.0,1143675904.0
2010-04-21,4.88,4.97,4.85,4.95,109128000.0,880055936.0
2010-04-22,4.94,4.94,4.79,4.82,97960800.0,779681216.0
2010-04-23,4.81,4.86,4.77,4.84,72653944.0,575019072.0
2010-04-26,4.85,4.87,4.75,4.76,72453248.0,570036096.0
2010-04-27,4.76,4.76,4.63,4.7,89443272.0,686154304.0
2010-04-28,4.67,4.76,4.65,4.74,60745460.0,469321024.0
2010-04-29,4.77,4.8,4.73,4.73,59634732.0,466256384.0
2010-04-30,4.73,4.78,4.68,4.76,50809216.0,394589536.0
2010-05-04,4.66,4.7,4.52,4.54,72229896.0,546408512.0
