date,open,high,low,close,volume,amount
2010-01-04,12.31,12.34,12.05,12.15,1691153.0,72041024.0
2010-01-05,12.17,12.3,12.03,12.17,2169696.0,91826552.0
2010-01-06,12.11,12.17,11.91,11.95,3543667.0,148118066.0
2010-01-07,11.83,11.83,11.34,11.36,7089466.0,283782880.0
2010-01-08,11.34,11.34,10.82,11.12,10152100.0,388650816.0
2010-01-11,11.18,11.22,10.93,11.07,4782826.0,184208960.0
2010-01-12,11.07,11.52,11.04,11.52,4686203.0,185304424.0
2010-01-13,11.29,11.68,10.98,11.31,2870566.0,114466776.0
2010-01-14,11.31,11.9,11.31,11.77,4719422.0,193041984.0
2010-01-15,11.81,11.95,11.61,11.74,3085281.0,126689528.0
2010-01-18,11.65,11.85,11.64,11.82,2431364.0,99854784.0
2010-01-19,11.8,11.83,11.27,11.42,5507825.0,219480880.0
2010-01-20,11.38,11.38,11.12,11.25,4879119.0,189975184.0
2010-01-21,11.24,11.29,10.9,11.21,2760869.0,107101536.0
2010-01-22,11.04,11.07,10.69,10.84,3369411.0,128065648.0
2010-01-25,10.78,11.23,10.61,10.9,2212659.0,85343592.0
2010-01-26,11.04,11.27,10.96,11.06,3499854.0,135855488.0
2010-01-27,11.06,11.21,10.64,11.06,1794003.0,68305184.0
2010-01-28,11.18,11.3,10.93,11.29,2460668.0,96324088.0
2010-01-29,11.3,11.5,11.19,11.45,2144098.0,85535728.0
2010-02-01,11.43,11.63,11.3,11.54,4448555.0,178414464.0
2010-02-02,11.61,11.81,11.46,11.53,4337315.0,177168720.0
2010-02-03,11.53,11.76,10.75,11.37,5900515.0,229883568.0
2010-02-04,11.25,11.56,11.04,11.36,1738758.0,69228048.0
2010-02-05,11.18,11.24,11.05,11.1,883535.0,34221372.0
2010-02-08,11.11,11.18,10.78,10.95,2068901.0,78760960.0
2010-02-09,10.79,11.17,10.78,10.9,1751171.0,67171000.0
2010-02-10,10.92,11.06,10.85,10.97,1291984.0,49272704.0
2010-02-11,10.95,11.15,10.89,11.13,1294433.0,49713344.0
2010-02-12,11.09,11.15,11.01,11.11,1105730.0,42736528.0
2010-02-22,11.07,11.21,11.0,11.11,1525383.0,59212216.0
2010-02-23,11.03,11.31,11.03,11.3,2123351.0,83123712.0
2010-02-24,11.29,11.61,11.24,11.51,2641725.0,106068968.0
2010-02-25,11.51,11.63,11.41,11.6,2225654.0,89686128.0
2010-02-26,11.61,11.81,11.54,11.61,2292010.0,93477168.0
2010-03-01,11.61,11.64,11.36,11.55,1734782.0,69565168.0
2010-03-02,11.57,11.67,11.37,11.38,1078715.0,43049164.0
2010-03-03,11.4,11.47,11.25,11.34,1240151.0,49010800.0
2010-03-04,11.34,11.55,11.3,11.33,1342660.0,53330508.0
2010-03-05,11.33,11.56,11.3,11.44,946370.0,37770120.0
2010-03-08,11.47,11.51,11.36,11.49,1163812.0,46347604.0
2010-03-09,11.47,11.49,11.31,11.35,893131.0,35438104.0
2010-03-10,11.42,11.42,10.9,11.0,2488252.0,95898320.0
2010-03-11,11.01,11.06,10.77,10.78,1305004.0,49334712.0
2010-03-12,10.8,10.84,10.28,10.44,3075470.0,112663584.0
2010-03-15,10.43,10.44,10.18,10.36,1445877.0,51743916.0
2010-03-16,10.37,10.48,10.26,10.34,644554.0,23301080.0
2010-03-17,10.38,10.55,10.33,10.51,1256132.0,45904024.0
2010-03-18,10.51,10.9,10.49,10.82,2799940.0,105420008.0
2010-03-19,10.9,10.95,10.61,10.82,1522719.0,57012424.0
2010-03-22,10.82,10.84,10.53,10.57,1623731.0,60107436.0
2010-03-23,10.63,10.67,10.44,10.61,1717882.0,63167400.0
2010-03-24,10.61,11.04,10.57,11.01,3274423.0,124259432.0
2010-03-25,11.01,11.3,10.91,11.27,3784587.0,148171840.0
