date,open,high,low,close,volume,amount
2015-06-26,17.62,21.14,17.62,21.14,2068078.0,58507112.0
2015-06-29,23.25,23.25,21.74,23.25,314822944.0,9785779200.0
2015-06-30,22.85,25.58,21.74,25.58,521100320.0,16911142912.0
2015-07-01,26.82,27.78,25.35,25.94,529359008.0,19065214976.0
2015-07-02,26.67,26.73,23.35,23.4,355393472.0,11791880192.0
2015-07-03,22.35,24.8,21.09,22.05,331084320.0,9997440000.0
2015-07-06,24.25,24.25,22.2,23.8,429413056.0,13615750144.0
2015-07-07,22.35,23.02,21.42,21.42,281586304.0,8250119168.0
2015-07-08,19.28,19.28,19.28,19.28,42357000.0,1096199168.0
2015-07-09,17.35,21.21,17.35,21.21,388972320.0,10128113664.0
2015-07-10,21.23,23.33,21.21,23.33,367948224.0,11304574976.0
2015-07-13,23.46,25.31,22.63,24.45,448924416.0,14484165632.0
2015-07-14,23.35,24.02,22.31,22.63,342775712.0,10652792832.0
2015-07-15,22.02,22.63,20.36,20.36,245602816.0,6978577408.0
2015-07-16,19.78,21.42,19.14,20.59,168020736.0,4611822592.0
2015-07-17,20.6,22.26,20.36,21.87,194051408.0,5551299072.0
2015-07-20,21.6,21.8,20.86,21.13,169453856.0,4847215616.0
2015-07-21,20.77,22.03,20.49,21.39,175059552.0,5019340288.0
2015-07-22,21.44,21.97,21.22,21.33,147120768.0,4251913472.0
2015-07-23,21.36,22.33,21.24,22.04,214972720.0,6320928256.0
2015-07-24,22.18,22.24,20.98,21.16,185325664.0,5390726144.0
2015-07-27,20.48,20.83,19.05,19.05,170324336.0,4578846720.0
2015-07-28,18.06,20.95,17.49,20.65,316081344.0,8465604608.0
2015-07-29,20.48,20.69,19.52,20.63,128707392.0,3480672512.0
2015-07-30,20.19,20.94,19.74,19.86,127825536.0,3511815936.0
2015-07-31,19.5,20.21,19.22,19.65,85418696.0,2258887424.0
2015-08-03,19.33,19.7,18.76,19.53,78805344.0,2034841216.0
2015-08-04,19.53,20.31,19.3,20.2,107286064.0,2865471744.0
2015-08-05,19.96,20.11,19.5,19.53,73182272.0,1947307136.0
2015-08-06,19.2,19.78,19.05,19.2,50607688.0,1313193216.0
2015-08-07,19.19,19.73,19.19,19.43,73221536.0,1913697280.0
2015-08-10,19.52,20.92,19.28,20.51,195364512.0,5287095808.0
2015-08-11,20.25,20.59,20.04,20.1,125165672.0,3405112576.0
2015-08-12,19.95,20.66,19.85,20.01,99997312.0,2715741184.0
2015-08-13,20.01,20.34,19.65,20.15,80047104.0,2148165632.0
2015-08-14,20.28,20.45,20.04,20.17,94169968.0,2553032192.0
2015-08-17,20.1,20.16,19.38,19.69,87254808.0,2305845504.0
2015-08-18,19.8,20.48,17.95,18.29,145492640.0,3813621248.0
2015-08-19,17.94,18.7,17.65,18.67,98739104.0,2424804096.0
2015-08-20,18.47,18.55,17.88,17.94,64117804.0,1566978944.0
2015-08-21,17.67,17.91,17.13,17.25,77330904.0,1818172416.0
2015-08-24,16.39,16.75,15.52,15.52,106487440.0,2248943104.0
2015-08-25,14.34,15.02,13.97,13.97,132366488.0,2543343104.0
2015-08-26,14.36,15.08,13.56,14.12,131174680.0,2536609024.0
2015-08-27,14.53,15.11,14.0,15.08,112991328.0,2209278208.0
2015-08-28,15.12,15.84,14.82,15.75,138621920.0,2837386752.0
2015-08-31,15.64,15.64,14.67,14.89,103870160.0,2092843520.0
2015-09-01,14.82,15.56,13.97,14.65,87571760.0,1731038080.0
2015-09-02,14.06,14.96,13.78,13.94,79235936.0,1517296512.0
2015-09-07,14.17,14.69,14.0,14.11,72374736.0,1397174784.0
2015-09-08,14.08,14.96,13.97,14.88,72514840.0,1402205696.0
2015-09-09,14.89,15.62,14.76,15.28,131610080.0,2685351680.0
2015-09-10,14.99,15.1,14.68,14.76,66806456.0,1336550912.0
2015-09-11,14.74,14.94,14.51,14.64,45560460.0,900113728.0
2015-09-14,14.73,14.73,13.41,13.59,82426392.0,1547267584.0
2015-09-15,13.41,13.75,13.04,13.07,57417928.0,1029051968.0
2015-09-16,13.12,14.25,13.0,14.14,77897976.0,1423608064.0
2015-09-17,13.89,14.38,13.67,13.73,86785368.0,1638974720.0
2015-09-18,13.89,13.97,13.61,13.8,37715812.0,699215424.0
2015-09-21,13.48,14.12,13.41,14.07,47896544.0,890533632.0
2015-09-22,14.3,15.08,14.18,14.91,138227680.0,2747249920.0
2015-09-23,14.55,14.76,14.19,14.26,80560160.0,1563542144.0
2015-09-24,14.35,14.42,14.06,14.19,60586756.0,1157110528.0
2015-09-25,14.06,14.22,13.61,13.71,46731244.0,869595904.0
2015-09-28,13.73,14.0,13.49,13.97,31967748.0,592411008.0
2015-09-29,13.68,14.19,13.5,13.79,38340124.0,709853952.0
2015-09-30,13.82,14.15,13.77,13.85,34637040.0,648402496.0
2015-10-08,14.6,14.61,14.28,14.32,66136336.0,1280939392.0
2015-10-09,14.32,14.87,14.29,14.66,70670248.0,1385107072.0
2015-10-12,14.75,15.61,14.58,15.34,101042008.0,2063018880.0
2015-10-13,15.13,15.26,14.91,15.11,56074120.0,1135212672.0
2015-10-14,15.01,15.34,14.9,14.91,60897032.0,1234479104.0
2015-10-15,14.86,15.37,14.83,15.36,68827864.0,1401204352.0
2015-10-16,15.55,15.82,15.33,15.67,103258232.0,2166805504.0
2015-10-19,15.72,16.57,15.72,16.1,133888816.0,2907966976.0
2015-10-20,16.07,16.21,15.68,16.17,71069616.0,1525329536.0
2015-10-21,16.23,16.31,14.95,15.12,92566200.0,1960738944.0
2015-10-22,15.12,15.43,14.92,15.41,50896640.0,1033670528.0
2015-10-23,15.6,15.98,15.35,15.93,63911884.0,1337142272.0
2015-10-26,16.39,16.62,16.03,16.21,96725160.0,2118955264.0
2015-10-27,15.76,16.23,15.5,16.15,53282160.0,1125060992.0
2015-10-28,15.94,16.23,15.59,15.61,43581148.0,923779712.0
2015-10-29,15.61,15.79,15.41,15.58,31302288.0,653366656.0
2015-10-30,15.66,16.38,15.51,15.94,61147776.0,1306092416.0
2015-11-02,15.64,16.04,15.53,15.56,44098052.0,925482752.0
2015-11-03,15.56,15.77,15.47,15.59,29041476.0,606097600.0
2015-11-04,15.67,17.14,15.62,17.14,143868528.0,3197982208.0
2015-11-05,17.6,18.86,17.59,18.11,324735040.0,7981697536.0
2015-11-06,17.82,19.66,17.6,19.32,235266224.0,5889620480.0
2015-11-09,19.39,20.04,18.71,18.87,222833104.0,5757105664.0
2015-11-10,18.6,19.84,18.5,19.03,178713568.0,4576474112.0
2015-11-11,18.72,19.43,18.35,19.03,125391600.0,3148950528.0
2015-11-12,19.15,19.15,18.37,18.5,93865312.0,2343682048.0
2015-11-13,18.16,18.89,18.1,18.5,97282648.0,2403583744.0
2015-11-16,17.89,18.2,17.74,18.17,80814008.0,1937722368.0
2015-11-17,18.49,19.75,18.42,18.53,159068080.0,4044098816.0
2015-11-18,18.6,19.05,17.88,18.01,94097032.0,2328146176.0
2015-11-19,18.08,18.28,17.81,18.25,60825044.0,1464024064.0
2015-11-20,18.37,18.86,18.22,18.41,74997080.0,1855885440.0
2015-11-23,18.22,18.64,17.86,17.93,82196072.0,1998686592.0
2015-11-24,17.68,18.23,17.33,17.93,82713552.0,1957506048.0
2015-11-25,17.73,17.98,17.61,17.96,59038360.0,1404789120.0
2015-11-26,18.04,18.48,17.88,17.99,66318168.0,1610982144.0
2015-11-27,17.67,17.79,16.38,16.55,106273784.0,2421638656.0
2015-11-30,16.7,16.81,15.88,16.49,68203800.0,1495416704.0
2015-12-01,16.5,16.84,16.3,16.66,46113876.0,1022202816.0
2015-12-02,16.72,17.58,16.47,17.5,74602112.0,1705705984.0
2015-12-03,17.31,17.85,17.18,17.48,59664554.0,1394586476.0
2015-12-04,17.3,17.41,17.0,17.1,41290000.0,948086528.0
2015-12-07,17.32,17.59,17.16,17.4,42053840.0,977219072.0
2015-12-08,17.22,17.48,16.99,17.01,35306876.0,811877248.0
2015-12-09,16.92,17.4,16.87,17.19,32281599.0,740738803.0
2015-12-10,17.25,18.08,17.25,17.37,71599176.0,1690569216.0
2015-12-11,17.22,18.55,17.05,18.22,129200368.0,3102577664.0
2015-12-14,17.98,19.84,17.98,19.63,143651104.0,3622841856.0
2015-12-15,19.46,19.46,18.56,18.73,109062760.0,2769653760.0
2015-12-16,18.9,19.16,18.57,18.82,60847724.0,1533785728.0
2015-12-17,18.97,19.63,18.82,19.1,88844632.0,2282566912.0
2015-12-18,18.97,19.14,18.68,18.95,61260860.0,1544585984.0
2015-12-21,18.79,19.45,18.76,19.02,66882840.0,1711791232.0
2015-12-22,19.03,19.24,18.92,19.11,56022607.0,1426716244.0
2015-12-23,19.13,19.94,19.01,19.19,130799312.0,3408113408.0
2015-12-24,18.9,18.94,18.19,18.39,72062624.0,1785046784.0
2015-12-25,18.4,18.54,18.29,18.44,29310265.0,721213034.0
2015-12-28,18.56,18.68,17.74,17.79,52418117.0,1278131833.0
