date,open,high,low,close,volume,amount
2010-01-04,3.88,3.9,3.82,3.82,68146504.0,382164064.0
2010-01-05,3.82,3.84,3.74,3.81,55819380.0,307815648.0
2010-01-06,3.83,3.86,3.77,3.78,54369079.0,301744507.0
2010-01-07,3.78,3.8,3.71,3.73,49620144.0,271140832.0
2010-01-08,3.73,3.76,3.71,3.75,37587144.0,204666864.0
2010-01-11,3.81,3.86,3.74,3.76,54952748.0,303313568.0
2010-01-12,3.76,3.8,3.71,3.77,55703019.0,303833619.0
2010-01-13,3.73,3.74,3.69,3.71,61347704.0,331542144.0
2010-01-14,3.71,3.78,3.71,3.77,49844912.0,272868096.0
2010-01-15,3.77,3.85,3.76,3.8,54696396.0,303957216.0
2010-01-18,3.82,3.83,3.75,3.8,35080136.0,193035312.0
2010-01-19,3.8,3.81,3.75,3.78,46814316.0,257189024.0
2010-01-20,3.78,3.78,3.57,3.67,50177848.0,270697440.0
2010-01-21,3.66,3.71,3.62,3.63,45651340.0,243363760.0
2010-01-22,3.6,3.62,3.5,3.56,71297024.0,369418688.0
2010-01-25,3.56,3.69,3.53,3.66,71070056.0,378437024.0
2010-01-26,3.66,3.69,3.57,3.58,33328276.0,175660016.0
2010-01-27,3.58,3.64,3.56,3.58,30736238.0,161535984.0
2010-01-28,3.58,3.72,3.58,3.71,53139240.0,284332000.0
2010-01-29,3.69,3.74,3.67,3.74,39877456.0,215142000.0
2010-02-01,3.73,3.8,3.69,3.8,75216544.0,412604864.0
2010-02-02,3.79,3.84,3.73,3.77,47343332.0,261359648.0
2010-02-03,3.77,3.81,3.67,3.71,56586724.0,307039936.0
2010-02-04,3.72,3.77,3.68,3.73,28633624.0,155605536.0
2010-02-05,3.67,3.73,3.66,3.72,38457568.0,207475168.0
2010-02-08,3.73,3.75,3.64,3.66,24075860.0,129332424.0
2010-02-09,3.66,3.7,3.64,3.66,16706937.0,89225784.0
2010-02-10,3.69,3.74,3.68,3.74,25550480.0,138420160.0
2010-02-11,3.74,3.75,3.71,3.75,16911408.0,92200104.0
2010-02-12,3.76,3.79,3.73,3.77,19044128.0,104619552.0
2010-02-22,3.8,3.88,3.8,3.83,47054016.0,263767664.0
2010-02-23,3.84,3.84,3.73,3.8,24124934.0,132879768.0
2010-02-24,3.8,3.92,3.77,3.91,58148696.0,328577184.0
2010-02-25,3.88,3.93,3.86,3.88,60450252.0,343180160.0
2010-02-26,3.88,3.88,3.81,3.82,34816796.0,194535936.0
2010-03-01,3.82,3.86,3.81,3.84,29862988.0,166809200.0
2010-03-02,3.83,3.88,3.8,3.82,23546712.0,131300976.0
2010-03-03,3.82,3.84,3.77,3.83,43591180.0,241678432.0
2010-03-04,3.84,3.86,3.72,3.73,35968872.0,198442752.0
2010-03-05,3.74,3.76,3.69,3.71,32954712.0,178630000.0
2010-03-08,3.71,3.75,3.7,3.75,27089040.0,147428944.0
2010-03-09,3.75,3.77,3.7,3.73,33062844.0,180090144.0
2010-03-10,3.74,3.76,3.69,3.71,24077278.0,130510808.0
2010-03-11,3.71,3.76,3.69,3.73,19369296.0,105229464.0
2010-03-12,3.73,3.74,3.47,3.64,19203414.0,103586832.0
2010-03-15,3.67,3.69,3.6,3.63,22070948.0,116782136.0
2010-03-16,3.63,3.65,3.6,3.64,9915509.0,52385840.0
2010-03-17,3.67,3.71,3.64,3.7,16470363.0,88333816.0
2010-03-18,3.7,3.73,3.66,3.67,26349884.0,142008992.0
2010-03-19,3.7,3.73,3.69,3.71,18985460.0,102601376.0
2010-03-22,3.77,3.91,3.73,3.83,82465136.0,461934368.0
2010-03-23,3.83,3.84,3.75,3.77,30363928.0,167904576.0
2010-03-24,3.78,3.84,3.77,3.78,23157524.0,128179536.0
2010-03-25,3.77,3.77,3.7,3.71,24086136.0,130782504.0
2010-03-26,3.71,3.86,3.7,3.81,42846664.0,237916048.0
2010-03-29,3.84,3.94,3.81,3.89,81938536.0,464204864.0
2010-03-30,3.88,3.93,3.84,3.86,34911656.0,197309200.0
2010-03-31,3.88,3.89,3.78,3.82,39322328.0,218947120.0
2010-04-01,3.81,3.89,3.8,3.86,48005572.0,268570496.0
2010-04-02,3.88,3.92,3.81,3.89,45746328.0,258203472.0
2010-04-06,3.91,3.91,3.82,3.84,50428496.0,282471904.0
2010-04-07,3.83,3.85,3.8,3.81,26349664.0,146521600.0
2010-04-08,3.81,3.84,3.77,3.83,64288840.0,356323008.0
2010-04-09,3.82,3.83,3.79,3.81,27406832.0,151779376.0
2010-04-12,3.82,3.86,3.78,3.82,45656352.0,254492224.0
2010-04-13,3.82,3.92,3.78,3.89,74804208.0,421651680.0
2010-04-14,3.89,3.9,3.84,3.87,35386896.0,198979760.0
2010-04-15,3.87,3.88,3.77,3.8,45484464.0,252936736.0
2010-04-16,3.8,3.8,3.73,3.73,40225292.0,220143536.0
2010-04-19,3.71,3.74,3.57,3.58,50522840.0,269380736.0
2010-04-20,3.57,3.64,3.53,3.58,45897960.0,239384560.0
2010-04-21,3.59,3.69,3.56,3.65,54866432.0,288097664.0
2010-04-22,3.63,3.64,3.56,3.58,50994736.0,267016896.0
2010-04-23,3.58,3.62,3.53,3.58,75569888.0,393763840.0
2010-04-26,3.6,3.64,3.56,3.6,53295128.0,279790976.0
2010-04-27,3.6,3.65,3.53,3.64,59230732.0,310004576.0
2010-04-28,3.6,3.71,3.6,3.7,52027920.0,278945216.0
2010-04-29,3.71,3.74,3.67,3.68,43924956.0,237660608.0
2010-04-30,3.66,3.71,3.62,3.65,56886920.0,303498112.0
2010-05-04,3.6,3.68,3.58,3.67,21708724.0,114870344.0
2010-05-05,3.64,3.71,3.6,3.7,32939028.0,175658432.0
2010-05-06,3.68,3.73,3.64,3.66,42836080.0,230290656.0
2010-05-07,3.59,3.66,3.54,3.56,37252116.0,194995264.0
2010-05-10,3.56,3.62,3.53,3.61,30738002.0,160545600.0
2010-05-11,3.64,3.67,3.47,3.53,35632896.0,185054512.0
2010-05-12,3.51,3.51,3.34,3.42,57308084.0,285275648.0
2010-05-13,3.43,3.48,3.42,3.47,24914072.0,125280456.0
2010-05-14,3.45,3.48,3.42,3.47,19786862.0,99714744.0
2010-05-17,3.45,3.45,3.33,3.35,33040758.0,162268480.0
2010-05-18,3.34,3.39,3.31,3.36,26582966.0,130035520.0
2010-05-19,3.36,3.42,3.34,3.37,17938104.0,88582528.0
2010-05-20,3.35,3.41,3.3,3.31,19377760.0,94989728.0
2010-05-21,3.23,3.38,3.21,3.36,21110660.0,101461344.0
2010-05-24,3.41,3.53,3.41,3.47,37960688.0,192462736.0
2010-05-25,3.48,3.53,3.41,3.43,23478788.0,118606280.0
2010-05-26,3.43,3.47,3.39,3.4,25325580.0,125976064.0
2010-05-27,3.41,3.47,3.36,3.45,22942044.0,114689624.0
2010-05-28,3.48,3.5,3.41,3.44,19160448.0,96621736.0
2010-05-31,3.43,3.47,3.39,3.42,19079504.0,95198336.0
2010-06-01,3.4,3.42,3.33,3.36,18325940.0,90163040.0
2010-06-02,3.36,3.4,3.25,3.35,18528240.0,89654560.0
2010-06-03,3.36,3.4,3.32,3.33,17365256.0,85014104.0
2010-06-04,3.31,3.35,3.27,3.31,29270912.0,140472816.0
2010-06-07,3.29,3.42,3.28,3.39,41357512.0,204171024.0
2010-06-08,3.38,3.45,3.36,3.38,22027976.0,109509160.0
2010-06-09,3.4,3.45,3.4,3.44,25881336.0,129242800.0
2010-06-10,3.45,3.49,3.43,3.43,16619977.0,83720584.0
2010-06-11,3.44,3.48,3.41,3.43,16022470.0,80442320.0
2010-06-18,3.4,3.46,3.31,3.33,26202748.0,129835336.0
2010-06-21,3.32,3.46,3.32,3.45,23770432.0,117672040.0
2010-06-22,3.45,3.5,3.42,3.46,21998188.0,111370944.0
2010-06-23,3.47,3.49,3.4,3.43,16259985.0,81704184.0
2010-06-24,3.43,3.45,3.38,3.4,20499772.0,102070392.0
2010-06-25,3.4,3.41,3.31,3.36,34324700.0,167830032.0
2010-06-28,3.37,3.39,3.34,3.36,13734695.0,67485752.0
2010-06-29,3.36,3.4,3.28,3.31,28003720.0,136008432.0
2010-06-30,3.29,3.33,3.25,3.31,21933912.0,105297584.0
2010-07-01,3.31,3.34,3.27,3.3,11678231.0,56332416.0
2010-07-02,3.35,3.46,3.33,3.43,44580656.0,221168848.0
2010-07-05,3.42,3.52,3.38,3.5,57823732.0,293311520.0
2010-07-06,3.49,3.51,3.44,3.49,30740366.0,155907648.0
2010-07-07,3.49,3.51,3.46,3.5,20155680.0,102366472.0
2010-07-08,3.53,3.53,3.44,3.47,15206330.0,76302248.0
2010-07-09,3.48,3.6,3.44,3.54,29990866.0,153529920.0
2010-07-12,3.55,3.58,3.53,3.55,19103632.0,98296360.0
2010-07-13,3.53,3.53,3.47,3.5,17116216.0,86596368.0
2010-07-14,3.53,3.8,3.53,3.66,97155032.0,518137152.0
2010-07-15,3.64,3.69,3.6,3.6,41014364.0,215356800.0
2010-07-16,3.56,3.62,3.54,3.6,19239804.0,99311784.0
2010-07-19,3.58,3.7,3.57,3.67,28337536.0,149856656.0
2010-07-20,3.67,3.7,3.65,3.69,23967816.0,127408280.0
2010-07-21,3.68,3.77,3.67,3.68,40214704.0,215983824.0
2010-07-22,3.67,3.72,3.65,3.69,29747936.0,158152352.0
2010-07-23,3.69,3.71,3.66,3.7,23070674.0,122894304.0
2010-07-26,3.73,3.78,3.71,3.74,35245680.0,190958128.0
2010-07-27,3.74,3.76,3.71,3.72,23386240.0,126153664.0
2010-07-28,3.73,3.77,3.71,3.76,27052036.0,146370736.0
2010-07-29,3.76,3.78,3.69,3.72,60414176.0,324505280.0
2010-07-30,3.76,3.76,3.71,3.74,25254060.0,136266352.0
2010-08-02,3.74,3.79,3.72,3.75,38605304.0,209001104.0
2010-08-03,3.76,3.77,3.68,3.68,48767952.0,261179072.0
2010-08-04,3.67,3.74,3.63,3.72,44869184.0,238996064.0
2010-08-05,3.72,3.73,3.65,3.67,27069150.0,143743776.0
2010-08-06,3.67,3.69,3.62,3.69,27464366.0,145237920.0
2010-08-09,3.69,3.7,3.62,3.66,46668896.0,245783184.0
2010-08-10,3.67,3.67,3.56,3.56,49703100.0,258789872.0
2010-08-11,3.57,3.6,3.52,3.57,27759712.0,142692384.0
2010-08-12,3.56,3.6,3.52,3.53,41018140.0,210899952.0
2010-08-13,3.54,3.58,3.52,3.58,21505508.0,110464936.0
2010-08-16,3.63,3.65,3.57,3.63,36639424.0,191669392.0
2010-08-17,3.63,3.67,3.6,3.66,37023724.0,194995200.0
2010-08-18,3.65,3.68,3.58,3.6,39485052.0,206833024.0
2010-08-19,3.62,3.64,3.56,3.63,32385628.0,169055664.0
