date,open,high,low,close,volume,amount
2010-01-04,9.94,9.94,9.43,9.51,6919458.0,335886528.0
2010-01-05,9.47,9.54,9.32,9.4,5519366.0,262903872.0
2010-01-06,9.34,9.51,9.31,9.42,4570803.0,217361217.0
2010-01-07,9.41,9.41,9.07,9.12,8910430.0,413191808.0
2010-01-08,9.08,9.2,8.98,9.14,7793654.0,357667584.0
2010-01-11,9.25,9.37,8.68,8.87,10502015.0,474469088.0
2010-01-12,8.87,9.04,8.6,9.03,12882373.0,572001804.0
2010-01-13,8.73,8.86,8.62,8.66,8180366.0,361396768.0
2010-01-14,8.66,8.75,8.56,8.72,7013265.0,307549952.0
2010-01-15,8.68,8.77,8.56,8.68,8802155.0,386042304.0
2010-01-18,8.62,8.75,8.6,8.7,7579398.0,333950272.0
2010-01-19,8.71,9.08,8.69,9.04,14500244.0,652933056.0
2010-01-20,9.05,9.08,8.49,8.56,12164042.0,538208960.0
2010-01-21,8.57,8.63,8.36,8.52,6275520.0,268937024.0
2010-01-22,8.44,8.45,8.13,8.29,10057153.0,421304704.0
2010-01-25,8.23,8.34,8.17,8.23,4540941.0,189143072.0
2010-01-26,8.25,8.29,7.85,7.93,9385410.0,384394528.0
2010-01-27,7.9,7.99,7.78,7.91,10571461.0,421886208.0
2010-01-28,7.92,7.92,7.79,7.89,5131991.0,204803792.0
2010-01-29,7.89,8.19,7.81,8.0,7008452.0,284284704.0
2010-02-01,8.07,8.12,7.85,7.94,6913365.0,279588128.0
2010-02-02,7.91,8.05,7.88,7.9,6228864.0,251066096.0
2010-02-03,7.94,7.94,7.67,7.93,5021099.0,198608384.0
2010-02-04,7.89,8.05,7.79,8.01,6657005.0,266732736.0
2010-02-05,7.83,7.86,7.6,7.66,5561684.0,217483200.0
2010-02-08,7.7,7.74,7.58,7.67,4610734.0,179353312.0
2010-02-09,7.65,7.72,7.6,7.65,2150037.0,83332048.0
2010-02-10,7.72,7.9,7.66,7.87,5919867.0,234586752.0
2010-02-11,7.84,8.04,7.84,7.99,4787059.0,193503376.0
2010-02-12,8.03,8.07,7.97,8.01,4639643.0,188346256.0
2010-02-22,7.9,8.05,7.9,7.95,2168440.0,87565560.0
2010-02-23,7.92,8.01,7.87,7.98,2850513.0,114484184.0
2010-02-24,7.97,8.07,7.91,8.04,5691288.0,231026272.0
2010-02-25,8.07,8.19,8.02,8.07,5544289.0,227201712.0
2010-02-26,8.11,8.16,8.03,8.06,3240103.0,132778744.0
2010-03-01,8.07,8.3,8.07,8.27,6784133.0,283683360.0
2010-03-02,8.32,8.49,8.19,8.23,7308942.0,308955232.0
2010-03-03,8.23,8.28,8.11,8.21,5743314.0,237256288.0
2010-03-04,8.2,8.33,7.97,8.03,6983326.0,287312960.0
2010-03-05,8.02,8.22,8.01,8.18,4632622.0,191027872.0
2010-03-08,8.19,8.25,8.11,8.2,3610836.0,150029408.0
2010-03-09,8.2,8.35,8.2,8.33,6979216.0,293702976.0
2010-03-10,8.35,8.5,8.32,8.35,7161868.0,305523264.0
2010-03-11,8.35,8.45,8.26,8.38,4111302.0,174064464.0
2010-03-12,8.41,8.45,8.22,8.23,2776009.0,117090200.0
2010-03-15,8.22,8.26,8.03,8.09,2660432.0,109249088.0
2010-03-16,8.09,8.11,7.92,8.05,2913251.0,118404680.0
2010-03-17,8.07,8.24,8.04,8.23,3639359.0,150005600.0
