date,open,high,low,close,volume,amount
2010-01-04,4.6,4.61,4.48,4.48,84226024.0,1180334592.0
2010-01-05,4.49,4.56,4.39,4.51,110017920.0,1517311488.0
2010-01-06,4.49,4.5,4.4,4.41,104264464.0,1430293213.0
2010-01-07,4.42,4.44,4.24,4.3,124150040.0,1663420160.0
2010-01-08,4.25,4.27,4.13,4.25,132180280.0,1712045184.0
2010-01-11,4.43,4.45,4.19,4.23,174027968.0,2307191808.0
2010-01-12,4.2,4.36,4.15,4.32,159554170.0,2100688803.0
2010-01-13,4.23,4.26,4.15,4.17,164757968.0,2130379904.0
2010-01-14,4.18,4.21,4.13,4.2,89265592.0,1147409408.0
2010-01-15,4.2,4.28,4.15,4.23,87906016.0,1142865408.0
2010-01-18,4.22,4.22,4.15,4.2,111039248.0,1430672000.0
2010-01-19,4.21,4.27,4.2,4.24,128406328.0,1673372928.0
2010-01-20,4.24,4.24,4.02,4.04,168772944.0,2145037568.0
2010-01-21,4.04,4.07,3.93,4.0,122292992.0,1500335488.0
2010-01-22,3.93,4.01,3.88,3.96,109155816.0,1326429056.0
2010-01-25,3.93,3.98,3.91,3.94,47263716.0,576397376.0
2010-01-26,3.94,3.96,3.75,3.78,97655808.0,1152234368.0
2010-01-27,3.79,3.8,3.72,3.73,66658808.0,770752896.0
2010-01-28,3.74,3.77,3.68,3.73,64978896.0,746590656.0
2010-01-29,3.7,3.77,3.68,3.71,64537736.0,740659328.0
2010-02-01,3.69,3.7,3.6,3.61,58433904.0,653537536.0
2010-02-02,3.64,3.68,3.59,3.6,56137432.0,629664448.0
2010-02-03,3.62,3.69,3.5,3.68,84262880.0,938519360.0
2010-02-04,3.64,3.66,3.6,3.63,65631560.0,734293248.0
2010-02-05,3.54,3.58,3.5,3.55,85053104.0,926777152.0
2010-02-08,3.54,3.56,3.47,3.51,53951000.0,583487872.0
2010-02-09,3.5,3.54,3.48,3.53,45826388.0,496023072.0
2010-02-10,3.55,3.59,3.52,3.58,68686504.0,750449920.0
2010-02-11,3.58,3.62,3.56,3.6,61737332.0,684182272.0
2010-02-12,3.61,3.66,3.59,3.65,63593736.0,712270208.0
2010-02-22,3.66,3.67,3.6,3.61,45068616.0,504197760.0
2010-02-23,3.6,3.6,3.5,3.56,47083532.0,513942176.0
2010-02-24,3.54,3.62,3.51,3.62,59367392.0,651758528.0
2010-02-25,3.62,3.68,3.6,3.67,92030304.0,1033009216.0
2010-02-26,3.65,3.7,3.63,3.66,63557980.0,718100352.0
