date,open,high,low,close,volume,amount
2010-01-04,4.39,4.4,4.25,4.27,12109210.0,293027488.0
2010-01-05,4.27,4.29,4.04,4.08,28422012.0,658879168.0
2010-01-06,4.06,4.08,3.94,3.98,30670064.0,691308542.0
2010-01-07,3.97,4.0,3.82,3.86,31047344.0,677371328.0
2010-01-08,3.82,3.9,3.76,3.88,16555733.0,358410048.0
2010-01-11,3.91,3.92,3.69,3.7,27365174.0,578036480.0
2010-01-12,3.7,3.81,3.54,3.81,23458846.0,493308348.0
2010-01-13,3.7,3.88,3.66,3.77,18292868.0,390999360.0
2010-01-14,3.77,3.98,3.77,3.98,25412450.0,561735104.0
2010-01-15,3.98,4.0,3.95,3.97,14681181.0,328855456.0
2010-01-18,3.96,3.97,3.83,3.92,14811432.0,325516192.0
2010-01-19,3.92,3.97,3.83,3.94,14116387.0,311088096.0
2010-01-20,3.94,3.94,3.82,3.87,12406492.0,271599712.0
2010-01-21,3.86,3.87,3.72,3.81,15725201.0,334036128.0
2010-01-22,3.75,3.75,3.57,3.62,18760940.0,385565312.0
2010-01-25,3.6,3.61,3.48,3.5,16797172.0,334640096.0
2010-01-26,3.49,3.6,3.48,3.53,12008670.0,240690832.0
2010-01-27,3.53,3.71,3.51,3.65,19722776.0,403824384.0
2010-01-28,3.64,3.76,3.6,3.69,9556191.0,199198016.0
2010-01-29,3.69,3.72,3.57,3.58,7842719.0,161130288.0
2010-02-01,3.6,3.61,3.51,3.61,6525263.0,131162272.0
2010-02-02,3.61,3.68,3.58,3.64,6254870.0,128472528.0
2010-02-03,3.63,3.69,3.56,3.68,9536245.0,194992576.0
2010-02-04,3.66,3.72,3.59,3.65,5862233.0,121229712.0
2010-02-05,3.6,3.62,3.53,3.55,5301261.0,106619128.0
2010-02-08,3.55,3.55,3.48,3.51,3910265.0,77269136.0
2010-02-09,3.51,3.58,3.5,3.56,4159733.0,83360560.0
2010-02-10,3.58,3.66,3.56,3.64,7727358.0,157502208.0
2010-02-11,3.65,3.7,3.62,3.67,5798693.0,120194848.0
2010-02-12,3.69,3.7,3.64,3.68,4102199.0,85102728.0
2010-02-22,3.64,3.72,3.63,3.66,4201027.0,87394672.0
2010-02-23,3.65,3.71,3.58,3.69,3586880.0,73919808.0
2010-02-24,3.68,3.83,3.62,3.8,7392261.0,157455472.0
2010-02-25,3.82,3.91,3.8,3.89,13141421.0,287068544.0
2010-02-26,3.87,3.95,3.85,3.93,9372366.0,206836464.0
2010-03-01,3.93,3.94,3.88,3.9,7111495.0,156880896.0
2010-03-02,3.9,3.92,3.79,3.83,6728892.0,145449104.0
2010-03-03,3.83,3.92,3.81,3.9,5593950.0,122435336.0
2010-03-04,3.91,3.99,3.8,3.82,6908159.0,151612512.0
2010-03-05,3.82,3.85,3.72,3.73,7183303.0,153233872.0
2010-03-08,3.75,3.79,3.73,3.74,4290010.0,90880176.0
2010-03-09,3.74,3.8,3.74,3.79,3167620.0,67368536.0
2010-03-10,3.79,3.81,3.73,3.74,2771024.0,58706740.0
2010-03-11,3.74,3.77,3.73,3.73,3351501.0,70717656.0
2010-03-12,3.74,3.76,3.65,3.66,2640647.0,54950256.0
2010-03-15,3.62,3.65,3.54,3.58,3942024.0,79486768.0
2010-03-16,3.61,3.61,3.44,3.55,5792874.0,114759792.0
2010-03-17,3.55,3.61,3.53,3.61,7492587.0,150766448.0
2010-03-18,3.61,3.66,3.55,3.57,7445114.0,151277360.0
2010-03-19,3.58,3.62,3.54,3.61,6715043.0,135712976.0
2010-03-22,3.61,3.76,3.58,3.73,7209267.0,149738656.0
2010-03-23,3.73,3.79,3.69,3.74,6207153.0,130838120.0
2010-03-24,3.73,3.79,3.73,3.78,5280827.0,112000912.0
2010-03-25,3.78,3.78,3.65,3.66,4759187.0,99078000.0
2010-03-26,3.63,3.78,3.63,3.74,5112488.0,106799456.0
2010-03-29,3.73,3.77,3.68,3.73,10652629.0,223401776.0
