date,open,high,low,close,volume,amount
2010-01-04,22.81,22.81,22.36,22.49,767142.0,87288168.0
2010-01-05,22.39,22.76,22.38,22.64,841845.0,95951192.0
2010-01-06,22.56,22.68,21.82,21.86,1069160.0,120204787.0
2010-01-07,21.86,21.86,21.02,21.12,1655905.0,177771408.0
2010-01-08,21.06,21.28,21.01,21.24,830553.0,88602784.0
2010-01-11,21.24,21.68,21.06,21.66,1020847.0,110613480.0
2010-01-12,21.65,22.8,21.5,22.58,1720599.0,193732132.0
2010-01-13,22.19,22.78,22.11,22.52,1489216.0,168539664.0
2010-01-14,22.51,23.17,22.31,22.86,1720973.0,197890192.0
2010-01-15,23.06,23.06,22.43,22.55,1100237.0,125926536.0
2010-01-18,22.55,22.69,22.31,22.43,864417.0,98128744.0
2010-01-19,22.58,22.58,22.23,22.36,804262.0,90749216.0
2010-01-20,22.36,22.42,21.06,21.26,1870929.0,203776160.0
2010-01-21,21.26,21.6,21.15,21.5,624834.0,67409856.0
2010-01-22,21.2,21.28,20.71,20.95,1021405.0,108177768.0
2010-01-25,20.76,21.41,20.76,21.4,838305.0,89845672.0
2010-01-26,21.39,21.91,21.25,21.31,1224259.0,133145232.0
2010-01-27,21.4,21.65,21.2,21.22,756658.0,81827976.0
2010-01-28,21.36,21.47,20.8,21.47,757734.0,80915104.0
2010-01-29,21.27,21.64,21.23,21.4,505557.0,54830388.0
2010-02-01,21.29,21.69,21.08,21.46,629843.0,68153000.0
2010-02-02,21.6,21.8,21.33,21.39,586366.0,64001588.0
2010-02-03,21.36,21.38,20.29,20.78,1440817.0,150766192.0
2010-02-04,20.69,20.87,20.54,20.67,488141.0,50981860.0
2010-02-05,20.41,20.59,20.21,20.41,980031.0,100809496.0
2010-02-08,20.21,20.4,19.85,20.2,4066996.0,413699104.0
2010-02-09,20.41,21.15,20.41,21.04,2453061.0,258305792.0
2010-02-10,21.06,21.17,20.76,21.16,915267.0,96941832.0
2010-02-11,20.94,21.2,20.94,21.17,913201.0,97308848.0
2010-02-12,21.18,21.73,21.06,21.71,1242756.0,134605824.0
2010-02-22,21.56,21.56,20.96,21.13,1021005.0,109069096.0
2010-02-23,21.08,21.19,20.75,21.0,887307.0,93487816.0
