date,open,high,low,close,volume,amount
2010-01-04,3.74,3.8,3.66,3.72,29022068.0,150718096.0
2010-01-05,3.72,3.84,3.71,3.81,56823696.0,301031360.0
2010-01-06,3.82,3.87,3.78,3.8,55283769.0,294746669.0
2010-01-07,3.8,3.91,3.72,3.79,60127240.0,320363424.0
2010-01-08,3.82,3.97,3.76,3.91,81438776.0,440100960.0
2010-01-11,3.9,4.01,3.86,3.92,150390944.0,826464768.0
2010-01-12,3.89,3.94,3.82,3.89,56279772.0,303917245.0
2010-01-13,3.81,3.96,3.77,3.84,54025224.0,291382048.0
2010-01-14,3.84,4.04,3.84,4.02,160501328.0,887918400.0
2010-01-15,4.07,4.09,3.95,3.99,81631992.0,455191776.0
2010-01-18,3.99,4.08,3.9,4.01,80781736.0,449933088.0
2010-01-19,4.02,4.04,3.93,3.94,50761088.0,279849920.0
2010-01-20,3.94,3.96,3.68,3.72,66121428.0,350978144.0
2010-01-21,3.71,3.77,3.68,3.72,41566544.0,215096144.0
2010-01-22,3.66,3.69,3.58,3.67,35696208.0,180763248.0
2010-01-25,3.68,3.71,3.62,3.63,16994656.0,86588232.0
2010-01-26,3.66,3.66,3.48,3.51,24496534.0,121205064.0
2010-01-27,3.5,3.56,3.46,3.49,17374096.0,84971928.0
2010-01-28,3.49,3.54,3.46,3.51,16050971.0,78281216.0
2010-01-29,3.5,3.53,3.44,3.47,32185960.0,156173824.0
2010-02-01,3.48,3.48,3.25,3.29,31846656.0,147771808.0
2010-02-02,3.32,3.35,3.3,3.3,22286292.0,102966840.0
2010-02-03,3.31,3.34,3.16,3.33,30674470.0,139855616.0
2010-02-04,3.31,3.38,3.28,3.33,27536600.0,127643448.0
2010-02-05,3.27,3.3,3.21,3.26,23762200.0,107703800.0
2010-02-08,3.25,3.31,3.23,3.28,14157574.0,64498736.0
2010-02-09,3.28,3.61,3.25,3.46,66105520.0,319638720.0
2010-02-10,3.43,3.49,3.39,3.47,20539848.0,98352512.0
2010-02-11,3.48,3.61,3.43,3.43,23895984.0,115894568.0
2010-02-12,3.43,3.48,3.4,3.44,28479302.0,135832480.0
2010-02-22,3.42,3.46,3.4,3.43,15001380.0,71754368.0
2010-02-23,3.43,3.43,3.32,3.4,18286462.0,85752992.0
2010-02-24,3.37,3.46,3.35,3.46,20202448.0,96364416.0
2010-02-25,3.47,3.56,3.46,3.52,31774160.0,154899792.0
2010-02-26,3.51,3.54,3.48,3.51,20999244.0,102752680.0
2010-03-01,3.51,3.57,3.48,3.55,29559432.0,145133312.0
2010-03-02,3.55,3.61,3.51,3.6,36321420.0,180077088.0
2010-03-03,3.58,3.62,3.56,3.59,33996472.0,170093808.0
2010-03-04,3.59,3.63,3.43,3.43,39072280.0,191750224.0
2010-03-05,3.46,3.58,3.42,3.53,37368628.0,182392320.0
2010-03-08,3.51,3.56,3.51,3.52,24490968.0,120452600.0
2010-03-09,3.52,3.52,3.46,3.5,20145610.0,97879352.0
2010-03-10,3.5,3.53,3.38,3.43,25262920.0,121292384.0
2010-03-11,3.43,3.45,3.36,3.4,19176772.0,90754184.0
2010-03-12,3.38,3.41,3.34,3.35,16725383.0,78692800.0
2010-03-15,3.35,3.36,3.29,3.31,13689717.0,63246960.0
2010-03-16,3.33,3.41,3.33,3.39,17920180.0,84143376.0
2010-03-17,3.4,3.48,3.37,3.46,23338776.0,111512808.0
2010-03-18,3.47,3.58,3.45,3.5,38873648.0,190596800.0
2010-03-19,3.51,3.51,3.45,3.49,21431104.0,103697512.0
2010-03-22,3.49,3.59,3.47,3.56,43340372.0,213444416.0
2010-03-23,3.56,3.56,3.48,3.49,26286608.0,128306472.0
2010-03-24,3.48,3.52,3.47,3.48,18621920.0,90497360.0
2010-03-25,3.47,3.48,3.38,3.4,18861230.0,89804496.0
2010-03-26,3.4,3.47,3.38,3.45,13038460.0,62246472.0
2010-03-29,3.45,3.5,3.44,3.47,19639982.0,94947320.0
2010-03-30,3.47,3.51,3.47,3.48,16420387.0,79704000.0
2010-04-01,3.5,3.63,3.48,3.56,58292256.0,289591840.0
2010-04-02,3.56,3.69,3.53,3.63,62459344.0,314584512.0
2010-04-06,3.63,3.65,3.56,3.61,35505528.0,177899984.0
2010-04-07,3.61,3.68,3.58,3.62,29791474.0,150652016.0
2010-04-08,3.61,3.62,3.55,3.58,30450604.0,151699520.0
2010-04-09,3.6,3.75,3.6,3.71,65211804.0,333616704.0
2010-04-12,3.7,3.71,3.65,3.69,35708644.0,182586016.0
2010-04-13,3.69,3.72,3.53,3.6,42278180.0,213265472.0
2010-04-14,3.63,3.68,3.58,3.63,29381144.0,148547088.0
2010-04-15,3.63,3.63,3.53,3.56,32286796.0,160665536.0
2010-04-16,3.56,3.61,3.52,3.57,21670174.0,107533696.0
2010-04-19,3.55,3.57,3.38,3.38,34261336.0,166105424.0
2010-04-20,3.38,3.45,3.33,3.41,24571952.0,116134656.0
2010-04-21,3.43,3.51,3.39,3.51,30989104.0,149049664.0
2010-04-22,3.48,3.55,3.43,3.48,31681708.0,153449072.0
2010-04-23,3.48,3.51,3.38,3.4,22656642.0,108672584.0
2010-04-26,3.4,3.46,3.38,3.41,16424890.0,78142688.0
2010-04-27,3.41,3.42,3.25,3.3,24302270.0,111927928.0
2010-04-28,3.25,3.33,3.24,3.28,12233779.0,55936948.0
2010-04-29,3.27,3.33,3.16,3.16,23051696.0,103889336.0
2010-04-30,3.16,3.18,3.0,3.07,18563006.0,79202552.0
2010-05-04,2.99,3.07,2.98,3.04,9419866.0,39883208.0
2010-05-05,3.04,3.12,3.0,3.11,14418955.0,61493716.0
2010-05-06,3.1,3.1,2.99,2.99,14302480.0,60681076.0
2010-05-07,2.95,2.99,2.89,2.92,12911748.0,52812868.0
2010-05-10,2.92,2.96,2.87,2.94,11253678.0,45798232.0
2010-05-11,2.98,3.0,2.87,2.88,15348512.0,62581136.0
