date,open,high,low,close,volume,amount
2010-01-04,11.04,11.33,11.01,11.27,35678184.0,958867200.0
2010-01-05,11.25,11.26,10.64,10.72,40501216.0,1052296192.0
2010-01-06,10.87,10.91,10.42,10.55,49633219.0,1263433231.0
2010-01-07,10.49,10.49,9.98,10.08,54251832.0,1311847168.0
2010-01-08,9.91,9.91,9.2,9.58,73992344.0,1669589760.0
2010-01-11,9.57,9.66,9.24,9.35,48844164.0,1100437888.0
2010-01-12,9.4,9.68,9.31,9.68,55682318.0,1261102088.0
2010-01-13,9.44,9.62,9.36,9.42,33478288.0,758350400.0
2010-01-14,9.52,9.56,9.36,9.51,23373074.0,529586720.0
2010-01-15,9.56,9.67,9.51,9.65,29958434.0,687485952.0
2010-01-18,9.68,9.68,9.38,9.53,27830390.0,632977344.0
2010-01-19,9.59,9.59,9.36,9.42,26002782.0,586701504.0
2010-01-20,9.42,9.43,8.98,8.99,36239896.0,791676224.0
2010-01-21,8.97,9.02,8.76,8.87,25253284.0,533911744.0
2010-01-22,8.78,9.12,8.48,9.05,33615528.0,700555840.0
2010-01-25,8.9,9.1,8.68,8.91,17957212.0,382376352.0
2010-01-26,8.88,9.05,8.83,8.93,18821032.0,402504864.0
2010-01-27,8.95,8.99,8.48,8.68,16994240.0,355280000.0
2010-01-28,8.61,8.75,8.57,8.61,14541160.0,301299520.0
2010-01-29,8.62,8.69,8.39,8.41,17157492.0,350277856.0
2010-02-01,8.35,8.35,8.09,8.13,18099604.0,353498368.0
2010-02-02,8.17,8.53,8.13,8.28,25379234.0,506538464.0
2010-02-03,8.28,8.56,7.94,8.56,19676912.0,396665088.0
2010-02-04,8.54,8.63,8.41,8.55,14206548.0,290506048.0
2010-02-05,8.39,8.48,8.28,8.42,11751727.0,235407136.0
2010-02-08,8.43,8.55,8.39,8.41,5589332.0,113146264.0
2010-02-09,8.4,8.44,8.33,8.36,5639973.0,112987960.0
2010-02-10,8.45,8.68,8.41,8.64,12103926.0,247880048.0
2010-02-11,8.66,8.96,8.61,8.82,16921484.0,358912960.0
2010-02-12,8.94,8.96,8.78,8.87,9137918.0,194013248.0
2010-02-22,8.87,8.87,8.62,8.64,8916334.0,185510656.0
2010-02-23,8.57,8.94,8.57,8.88,16045411.0,337616256.0
2010-02-24,8.88,8.93,8.75,8.9,11220038.0,237631824.0
2010-02-25,8.91,9.09,8.91,8.97,15261246.0,328889792.0
2010-02-26,8.97,9.29,8.87,9.2,21841288.0,478781920.0
2010-03-01,9.22,9.36,9.17,9.2,14832683.0,329272480.0
2010-03-02,9.2,9.32,9.08,9.12,11990773.0,263000704.0
2010-03-03,9.12,9.24,8.99,9.19,10396390.0,227077152.0
2010-03-04,9.2,9.41,9.09,9.11,17168196.0,380379392.0
2010-03-05,9.08,9.22,9.07,9.18,9499356.0,208393136.0
2010-03-08,9.21,9.25,9.11,9.19,7916573.0,173783088.0
2010-03-09,9.13,9.32,9.13,9.17,14566765.0,322224992.0
2010-03-10,9.15,9.15,8.79,8.83,15323648.0,327540736.0
2010-03-11,8.78,8.89,8.53,8.57,11540549.0,239095760.0
2010-03-12,8.58,8.64,8.45,8.53,8324202.0,170289520.0
2010-03-15,8.53,8.53,8.32,8.37,7479836.0,149852592.0
2010-03-16,8.37,8.42,8.2,8.33,7226328.0,143883680.0
2010-03-17,8.34,8.56,8.32,8.55,10395329.0,209382672.0
2010-03-18,8.57,8.59,8.43,8.45,11204315.0,227492320.0
2010-03-19,8.46,8.55,8.41,8.52,8090407.0,163960928.0
2010-03-22,8.53,8.55,8.47,8.51,6296142.0,128166888.0
2010-03-23,8.51,8.54,8.35,8.36,9952733.0,199901952.0
2010-03-24,8.36,8.42,8.32,8.39,8898496.0,177994080.0
2010-03-25,8.38,8.38,8.18,8.19,8067463.0,159500592.0
2010-03-26,8.19,8.33,8.15,8.25,8111745.0,160028144.0
2010-03-29,8.27,8.59,8.27,8.55,22578864.0,458220032.0
2010-03-30,8.57,8.71,8.51,8.65,15706921.0,324598368.0
2010-03-31,8.66,8.69,8.52,8.56,10240922.0,209984352.0
2010-04-01,8.51,8.84,8.51,8.82,19998008.0,418330400.0
2010-04-02,8.88,8.9,8.75,8.84,16945038.0,357957312.0
2010-04-06,8.85,9.0,8.79,8.84,11371981.0,241724000.0
2010-04-07,8.85,8.87,8.65,8.69,11316449.0,236754128.0
2010-04-08,8.71,8.75,8.37,8.44,20540532.0,417779008.0
2010-04-09,8.5,8.56,8.4,8.54,13506118.0,274646016.0
2010-04-12,8.61,8.63,8.36,8.41,15702925.0,317397184.0
2010-04-13,8.45,8.54,8.28,8.45,14152175.0,285531328.0
2010-04-14,8.44,8.6,8.41,8.58,11601824.0,235432592.0
2010-04-15,8.59,8.59,8.42,8.48,16310727.0,330294336.0
2010-04-16,8.51,8.51,8.42,8.42,7198383.0,145450128.0
2010-04-19,8.36,8.36,7.96,7.98,20144364.0,390807456.0
2010-04-20,7.96,8.05,7.65,7.73,18198652.0,339197152.0
2010-04-21,7.75,7.98,7.73,7.94,11395098.0,213535312.0
2010-04-22,7.94,7.94,7.64,7.85,22166920.0,410338144.0
2010-04-23,7.77,7.85,7.57,7.6,20064832.0,368523968.0
2010-04-26,7.59,7.91,7.55,7.79,16840190.0,312614304.0
2010-04-27,7.79,7.79,7.62,7.77,10953657.0,201453648.0
2010-04-28,7.7,8.08,7.62,8.0,24392688.0,460133440.0
2010-04-29,8.0,8.14,7.89,7.91,14590679.0,279948032.0
2010-04-30,7.91,8.02,7.73,7.88,10231439.0,192105248.0
2010-05-04,7.75,7.86,7.68,7.69,6487593.0,120346552.0
2010-05-05,7.57,7.73,7.34,7.69,13483384.0,241117488.0
2010-05-06,7.67,7.67,7.35,7.47,11077389.0,197521776.0
2010-05-07,7.3,7.32,7.11,7.26,11337689.0,195835040.0
2010-05-10,7.26,7.34,6.99,7.25,9942941.0,170689488.0
2010-05-11,7.38,7.41,7.03,7.06,10183258.0,175677824.0
2010-05-12,7.0,7.11,6.83,7.04,13073904.0,218540144.0
2010-05-13,7.09,7.49,7.05,7.42,17429744.0,303154496.0
2010-05-14,7.38,7.39,7.21,7.28,8303482.0,145085808.0
2010-05-17,7.17,7.19,6.73,6.78,8090095.0,134863184.0
2010-05-18,6.7,6.98,6.65,6.93,9185731.0,149993312.0
2010-05-19,6.85,7.06,6.81,6.93,6917381.0,115190960.0
2010-05-20,6.93,7.06,6.8,6.81,7399076.0,122899104.0
