date,open,high,low,close,volume,amount
2010-01-04,2.26,2.29,2.22,2.22,166346192.0,904593984.0
2010-01-05,2.24,2.27,2.21,2.24,143390144.0,772546432.0
2010-01-06,2.24,2.24,2.22,2.22,102730592.0,550835963.0
2010-01-07,2.22,2.23,2.16,2.17,157980288.0,833977728.0
2010-01-08,2.16,2.18,2.15,2.17,99199224.0,516282336.0
2010-01-11,2.29,2.3,2.18,2.2,235722000.0,1273893504.0
2010-01-12,2.2,2.23,2.17,2.22,168643664.0,890835739.0
2010-01-13,2.16,2.18,2.09,2.12,393952672.0,2020445184.0
2010-01-14,2.13,2.14,2.1,2.12,176060384.0,894015232.0
2010-01-15,2.12,2.13,2.1,2.11,143088832.0,726721088.0
2010-01-18,2.1,2.11,2.08,2.11,186260320.0,939760704.0
2010-01-19,2.11,2.13,2.1,2.1,166794416.0,848102784.0
2010-01-20,2.12,2.12,2.04,2.05,225794912.0,1130087168.0
2010-01-21,2.08,2.1,2.06,2.09,205141968.0,1026393920.0
2010-01-22,2.07,2.14,2.06,2.11,340087680.0,1713807360.0
2010-01-25,2.09,2.14,2.08,2.09,147374112.0,747377216.0
2010-01-26,2.09,2.1,2.06,2.07,159091808.0,794795264.0
2010-01-27,2.08,2.09,2.01,2.04,150884544.0,742756352.0
2010-01-28,2.03,2.05,2.0,2.02,120944304.0,589244544.0
2010-01-29,2.01,2.04,2.01,2.02,98124856.0,477027648.0
2010-02-01,2.01,2.02,1.98,2.0,105520856.0,506044800.0
2010-02-02,2.0,2.03,1.99,2.0,106766512.0,515763840.0
2010-02-03,2.0,2.06,1.98,2.05,195595152.0,951851968.0
2010-02-04,2.03,2.05,2.02,2.03,76574800.0,374262528.0
2010-02-05,2.0,2.01,1.99,2.0,114036400.0,548363648.0
2010-02-08,2.0,2.01,1.99,2.0,48388224.0,232385232.0
2010-02-09,2.0,2.01,1.99,2.01,48680140.0,234305840.0
2010-02-10,2.02,2.02,2.01,2.02,51232804.0,248427152.0
2010-02-11,2.02,2.02,2.01,2.02,38228748.0,185747456.0
2010-02-12,2.02,2.05,2.02,2.04,67715752.0,331776960.0
2010-02-22,2.04,2.05,2.02,2.03,48480780.0,237251584.0
2010-02-23,2.03,2.03,1.99,2.01,66213092.0,319386880.0
2010-02-24,2.0,2.02,1.99,2.01,139728224.0,672756096.0
2010-02-25,2.01,2.04,2.01,2.03,180950352.0,881760704.0
2010-02-26,2.02,2.04,2.02,2.02,77536992.0,377512896.0
2010-03-01,2.03,2.05,2.02,2.04,128403480.0,628611648.0
2010-03-02,2.05,2.05,2.03,2.04,95949432.0,471230560.0
2010-03-03,2.04,2.05,2.03,2.05,78346352.0,384525920.0
2010-03-04,2.05,2.05,2.01,2.01,85572376.0,417085216.0
2010-03-05,2.02,2.03,2.01,2.01,56453764.0,273871360.0
2010-03-08,2.02,2.02,2.01,2.02,54568512.0,264954944.0
2010-03-09,2.02,2.06,2.01,2.04,122518128.0,600686272.0
2010-03-10,2.04,2.06,2.02,2.03,76288312.0,374479392.0
2010-03-11,2.03,2.06,2.02,2.04,125416960.0,616806400.0
2010-03-12,2.04,2.05,2.01,2.02,78446592.0,382842272.0
2010-03-15,2.02,2.02,2.0,2.01,60974964.0,294412800.0
2010-03-16,2.01,2.02,1.99,2.0,89537144.0,431687136.0
2010-03-17,2.01,2.03,2.0,2.03,90600784.0,439231296.0
2010-03-18,2.03,2.03,2.01,2.02,85366288.0,414986624.0
