date,open,high,low,close,volume,amount
2010-01-04,9.22,9.31,8.93,8.95,17765900.0,377557248.0
2010-01-05,9.05,9.22,8.88,8.96,17010608.0,355801440.0
2010-01-06,9.06,9.06,8.71,8.72,9446462.0,193064548.0
2010-01-07,8.77,9.27,8.71,8.99,22742356.0,471471296.0
2010-01-08,8.84,8.93,8.67,8.85,9302308.0,189424768.0
2010-01-11,8.88,8.88,8.61,8.69,9235075.0,186614896.0
2010-01-12,8.64,8.97,8.6,8.86,8698729.0,177160612.0
2010-01-13,8.63,8.93,8.62,8.66,10059047.0,202901456.0
2010-01-14,8.65,8.99,8.63,8.82,9836576.0,201402528.0
2010-01-15,8.78,8.78,8.54,8.57,24733996.0,495676256.0
2010-01-18,8.53,8.9,8.5,8.87,20248380.0,409362784.0
2010-01-19,8.88,9.05,8.74,8.94,17332690.0,356888160.0
2010-01-20,8.98,9.06,8.5,8.57,14076205.0,285106080.0
2010-01-21,8.57,8.61,8.4,8.43,10276358.0,202391792.0
2010-01-22,8.28,8.32,7.88,8.07,11751851.0,220416944.0
2010-01-25,8.02,8.18,7.98,8.0,4985292.0,93419248.0
2010-01-26,8.07,8.19,7.72,7.8,6840915.0,125181120.0
2010-01-27,7.8,8.05,7.72,7.85,7013184.0,128671880.0
2010-01-28,7.86,8.1,7.8,8.1,6380439.0,118433192.0
2010-01-29,8.01,8.22,7.94,8.09,6693865.0,126148008.0
2010-02-01,8.09,8.46,7.96,8.38,10411129.0,198779552.0
2010-02-02,8.41,8.41,8.05,8.1,8543212.0,163148944.0
2010-02-03,8.02,8.54,7.85,8.37,14461735.0,276987488.0
2010-02-04,8.31,8.8,8.2,8.59,21952444.0,436063648.0
2010-02-05,8.41,8.54,8.11,8.2,14344894.0,276570048.0
2010-02-08,8.2,8.29,7.98,8.14,4942512.0,93749296.0
2010-02-09,8.13,8.25,7.97,8.02,5268717.0,98719520.0
2010-02-10,8.07,8.14,7.99,8.14,4143561.0,77514968.0
2010-02-11,8.13,8.18,8.0,8.01,3952363.0,73848616.0
2010-02-12,8.02,8.13,8.01,8.05,3879952.0,72506192.0
2010-02-22,8.04,8.04,7.76,7.85,8918322.0,162324800.0
2010-02-23,7.85,7.97,7.76,7.96,5423123.0,99179720.0
2010-02-24,7.9,8.09,7.85,8.06,5393868.0,100142640.0
2010-02-25,8.12,8.14,8.02,8.11,8872163.0,166277920.0
2010-02-26,8.11,8.23,8.02,8.06,7288856.0,136944688.0
2010-03-01,8.06,8.17,8.02,8.16,12132800.0,227868992.0
2010-03-02,8.2,8.36,8.11,8.24,11084599.0,211470448.0
2010-03-03,8.24,8.33,8.17,8.27,8827510.0,168876384.0
2010-03-04,8.27,8.33,7.85,7.9,10292512.0,193512624.0
2010-03-05,7.94,8.03,7.87,7.99,6417529.0,118365040.0
2010-03-08,8.0,8.12,7.92,8.08,6051797.0,112983568.0
2010-03-09,8.05,8.24,7.98,8.19,6392768.0,120239520.0
2010-03-10,8.19,8.23,8.05,8.1,4128530.0,77907456.0
2010-03-11,8.09,8.15,7.86,7.92,4806465.0,88610208.0
2010-03-12,7.94,7.97,7.74,7.76,5753149.0,104628824.0
2010-03-15,7.74,7.76,7.53,7.58,6857710.0,121100088.0
2010-03-16,7.58,7.67,7.55,7.65,3267688.0,57753352.0
2010-03-17,7.66,7.83,7.66,7.8,3947871.0,70976120.0
2010-03-18,7.81,7.85,7.76,7.77,3359838.0,60798104.0
2010-03-19,7.78,7.84,7.64,7.82,4966291.0,89119232.0
2010-03-22,7.82,7.89,7.76,7.87,3696310.0,67081592.0
2010-03-23,7.87,7.87,7.7,7.72,3782902.0,68174312.0
2010-03-24,7.72,7.8,7.68,7.7,3500190.0,62707552.0
2010-03-25,7.68,7.79,7.62,7.7,4415726.0,78770928.0
2010-03-26,7.7,8.04,7.64,7.94,8631147.0,158350192.0
2010-03-29,7.94,8.06,7.86,7.97,6978315.0,128874192.0
2010-03-30,7.93,8.05,7.89,8.01,6059792.0,111992912.0
2010-03-31,8.03,8.13,7.97,8.06,6071633.0,113460912.0
2010-04-01,8.05,8.23,7.97,8.19,9535981.0,179223760.0
2010-04-02,8.17,8.19,8.07,8.17,7699688.0,144884224.0
2010-04-06,8.22,8.24,8.09,8.15,5882098.0,111082128.0
2010-04-07,8.11,8.22,8.03,8.15,5159447.0,97135664.0
2010-04-08,8.11,8.21,8.07,8.21,6052634.0,114520544.0
2010-04-09,8.24,8.4,8.22,8.35,8737039.0,168548816.0
2010-04-12,8.33,8.54,8.27,8.46,10025613.0,195703936.0
2010-04-13,8.45,8.53,8.04,8.27,10341925.0,199626224.0
2010-04-14,8.27,8.39,8.2,8.28,9025927.0,173347200.0
2010-04-15,8.28,8.29,8.02,8.06,7205799.0,136199680.0
2010-04-16,8.09,8.19,8.01,8.11,4598865.0,86609440.0
2010-04-19,8.09,8.15,7.74,7.76,6931906.0,128646128.0
2010-04-20,7.83,7.87,7.68,7.87,4596103.0,82949080.0
2010-04-21,7.88,8.08,7.81,8.08,5377278.0,99727680.0
2010-04-22,8.02,8.35,7.95,8.25,10046294.0,191366240.0
2010-04-23,8.25,8.28,8.11,8.26,6992989.0,132864032.0
2010-04-26,8.3,8.43,8.17,8.27,7322592.0,141165344.0
2010-04-27,8.27,8.42,7.86,8.12,11550402.0,220471888.0
2010-04-28,8.02,8.69,7.91,8.55,19629404.0,385388192.0
2010-04-29,8.49,8.6,8.16,8.2,10159680.0,198011536.0
2010-04-30,8.19,8.53,8.14,8.36,14910930.0,288552224.0
2010-05-04,8.23,8.58,8.2,8.57,12314256.0,241074672.0
2010-05-05,8.46,8.78,8.42,8.73,18698972.0,376293920.0
2010-05-06,8.63,8.93,8.51,8.56,21932818.0,446451648.0
2010-05-07,8.43,9.13,8.43,9.04,28562144.0,586603392.0
2010-05-10,9.06,9.13,8.65,8.75,18052032.0,371917824.0
2010-05-11,8.89,8.93,8.35,8.37,15558264.0,310084576.0
2010-05-12,8.2,8.56,7.54,7.54,17656032.0,330841920.0
2010-05-13,7.47,7.96,7.45,7.86,15392534.0,275520512.0
2010-05-14,7.76,8.08,7.71,7.86,7638801.0,139829184.0
2010-05-17,7.69,7.84,7.64,7.72,6192440.0,111211168.0
2010-05-18,7.7,7.83,7.12,7.62,8039606.0,138684128.0
2010-05-19,7.54,7.71,7.41,7.57,4262641.0,74948768.0
2010-05-20,7.5,7.61,7.21,7.24,9876427.0,168552064.0
