date,open,high,low,close,volume,amount
2010-01-04,13.31,13.36,13.0,13.02,18665512.0,647678400.0
2010-01-05,13.17,13.47,13.02,13.35,33265424.0,1164780928.0
2010-01-06,13.39,13.73,13.35,13.37,32240604.0,1151715092.0
2010-01-07,13.47,13.64,13.0,13.06,26924688.0,941171776.0
2010-01-08,13.04,13.05,12.73,12.89,23657268.0,801005568.0
2010-01-11,13.47,13.59,13.01,13.04,30730736.0,1066486400.0
2010-01-12,13.05,13.18,12.77,13.17,26978446.0,920966391.0
2010-01-13,12.88,12.9,12.4,12.47,51220332.0,1703495808.0
2010-01-14,12.62,12.64,12.33,12.54,27836786.0,913148416.0
2010-01-15,12.4,12.54,12.35,12.44,25229884.0,825023424.0
2010-01-18,12.35,12.52,12.34,12.47,17412382.0,569688768.0
2010-01-19,12.52,12.72,12.47,12.53,23675616.0,783500416.0
2010-01-20,12.58,12.61,11.97,12.02,37452628.0,1202101632.0
2010-01-21,12.05,12.12,11.55,11.75,42682676.0,1320460288.0
2010-01-22,11.53,11.59,11.21,11.45,43302256.0,1300307328.0
2010-01-25,11.35,11.61,11.32,11.44,16599994.0,503500352.0
2010-01-26,11.47,11.53,11.12,11.17,18290840.0,542220928.0
2010-01-27,11.17,11.44,11.05,11.21,18857344.0,558120256.0
2010-01-28,11.23,11.36,11.1,11.25,14109538.0,418199200.0
2010-01-29,11.2,11.36,11.13,11.19,15983756.0,472770816.0
2010-02-01,11.06,11.17,10.75,10.84,20397084.0,583270016.0
2010-02-02,10.98,11.08,10.79,10.83,19130054.0,550983232.0
2010-02-03,10.95,11.41,10.68,11.33,32544196.0,949196416.0
2010-02-04,11.18,11.23,11.03,11.1,17613208.0,516446784.0
2010-02-05,10.83,10.83,10.68,10.75,23503148.0,663352000.0
2010-02-08,10.77,10.86,10.64,10.72,11427148.0,322943360.0
2010-02-09,10.71,10.85,10.68,10.84,10695757.0,303856032.0
2010-02-10,10.98,11.07,10.93,11.02,11859940.0,343281536.0
2010-02-11,11.04,11.11,10.99,11.09,13042615.0,379608160.0
2010-02-12,11.13,11.21,11.1,11.18,12698698.0,373187776.0
2010-02-22,11.21,11.31,11.03,11.04,13942594.0,409718720.0
2010-02-23,11.06,11.06,10.66,10.8,19951916.0,565370176.0
2010-02-24,10.69,10.91,10.64,10.91,25369886.0,717266944.0
2010-02-25,10.97,11.06,10.91,11.04,28152648.0,813466688.0
2010-02-26,10.98,11.02,10.93,10.96,16965304.0,489448832.0
2010-03-01,10.99,11.14,10.94,11.09,21198156.0,616988480.0
2010-03-02,11.04,11.04,10.85,10.91,25093188.0,722386368.0
2010-03-03,10.89,11.0,10.79,10.97,17409412.0,498817888.0
2010-03-04,10.96,11.06,10.79,10.8,19539812.0,561907968.0
2010-03-05,10.84,10.89,10.75,10.83,13182355.0,375548352.0
2010-03-08,10.91,11.04,10.87,10.98,16091723.0,464932928.0
2010-03-09,10.98,11.23,10.84,11.09,24552228.0,715367808.0
2010-03-10,11.1,11.11,10.9,10.96,14946403.0,432818592.0
2010-03-11,11.02,11.07,10.87,10.96,13468981.0,388886048.0
2010-03-12,10.99,11.09,10.91,10.93,13959792.0,403853280.0
2010-03-15,10.87,10.87,10.65,10.69,19494048.0,549667520.0
2010-03-16,10.67,10.72,10.47,10.56,23401986.0,651433920.0
2010-03-17,10.62,10.74,10.54,10.73,20930740.0,586048000.0
2010-03-18,10.74,10.85,10.7,10.76,17331672.0,491335776.0
2010-03-19,10.77,10.87,10.66,10.84,18483888.0,524482272.0
2010-03-22,10.87,10.94,10.82,10.87,20672180.0,591569472.0
2010-03-23,10.9,10.94,10.8,10.81,15860113.0,453532064.0
2010-03-24,10.84,10.94,10.74,10.75,14155055.0,403313216.0
2010-03-25,10.71,10.71,10.53,10.6,15213857.0,424288032.0
2010-03-26,10.6,10.76,10.53,10.7,19263550.0,540489920.0
2010-03-29,10.8,11.12,10.76,11.04,45688488.0,1323757824.0
2010-03-30,11.06,11.18,10.99,11.15,29870500.0,873786880.0
2010-03-31,11.15,11.15,10.95,10.98,18627286.0,540284480.0
2010-04-01,11.02,11.18,11.02,11.11,19466614.0,569238016.0
2010-04-02,11.19,11.27,11.15,11.23,24703940.0,729048704.0
2010-04-06,11.36,11.49,11.23,11.35,34507980.0,1034766592.0
2010-04-07,11.34,11.34,11.18,11.22,17742156.0,524680416.0
2010-04-08,11.18,11.18,10.96,10.98,20533046.0,596619136.0
2010-04-09,11.02,11.12,10.98,11.09,15449212.0,449219264.0
2010-04-12,11.13,11.16,10.98,11.0,15061854.0,438173984.0
2010-04-13,11.03,11.29,10.98,11.28,30640162.0,900077120.0
2010-04-14,11.31,11.38,11.19,11.24,21485282.0,636690432.0
2010-04-15,11.3,11.38,11.23,11.31,22119408.0,658637760.0
2010-04-16,11.32,11.37,11.06,11.11,16627624.0,488493728.0
2010-04-19,10.96,10.96,10.48,10.54,35228408.0,990710272.0
2010-04-20,10.53,10.63,10.35,10.51,18948668.0,522121312.0
2010-04-21,10.53,10.72,10.39,10.71,22866344.0,634427008.0
2010-04-22,10.6,10.62,10.39,10.49,19179268.0,529618880.0
2010-04-23,10.49,10.71,10.44,10.46,22546928.0,624946688.0
2010-04-26,10.53,10.58,10.38,10.41,14618667.0,403836128.0
2010-04-27,10.41,10.41,9.96,10.1,28742898.0,766938816.0
2010-04-28,10.06,10.15,9.9,10.01,17422698.0,459520672.0
2010-04-29,10.1,10.14,9.95,9.96,13661827.0,361533152.0
2010-04-30,9.99,10.09,9.8,10.08,24345274.0,634897920.0
2010-05-04,9.88,10.07,9.87,9.91,11191793.0,294017024.0
2010-05-05,9.84,9.86,9.58,9.81,22435724.0,574026240.0
2010-05-06,9.69,9.73,9.16,9.23,27751960.0,691647488.0
2010-05-07,9.08,9.12,8.85,8.98,24012832.0,569968064.0
2010-05-10,9.04,9.19,9.0,9.17,19505112.0,467432576.0
2010-05-11,9.38,9.41,9.03,9.03,22967260.0,560510208.0
2010-05-12,9.04,9.11,8.88,9.08,16197070.0,383865568.0
2010-05-13,9.1,9.38,9.07,9.31,23987874.0,585458688.0
2010-05-14,9.25,9.35,9.2,9.3,13176586.0,322184928.0
2010-05-17,9.11,9.11,8.86,8.86,20005100.0,472060224.0
2010-05-18,8.9,9.22,8.85,9.11,15878590.0,376091104.0
2010-05-19,9.04,9.21,8.93,9.08,14599556.0,348505632.0
2010-05-20,9.03,9.21,8.99,9.05,14283811.0,342365760.0
2010-05-21,8.81,9.2,8.7,9.14,18798452.0,442695424.0
2010-05-24,9.2,9.52,9.16,9.47,27262756.0,675554624.0
2010-05-25,9.39,9.39,9.06,9.15,19259072.0,466861056.0
