date,open,high,low,close,volume,amount
2010-01-04,2.62,2.64,2.58,2.58,113984520.0,705783488.0
2010-01-05,2.59,2.64,2.56,2.62,123022192.0,761187904.0
2010-01-06,2.61,2.62,2.57,2.57,106038344.0,654623387.0
2010-01-07,2.57,2.59,2.53,2.54,121298360.0,736256000.0
2010-01-08,2.53,2.56,2.52,2.54,56480156.0,340188384.0
2010-01-11,2.79,2.79,2.56,2.59,235177840.0,1475780864.0
2010-01-12,2.57,2.6,2.52,2.6,161101198.0,979282765.0
2010-01-13,2.53,2.56,2.46,2.47,200445920.0,1193187840.0
2010-01-14,2.48,2.5,2.46,2.48,111305824.0,655157312.0
2010-01-15,2.48,2.49,2.44,2.48,98374360.0,577423360.0
2010-01-18,2.47,2.49,2.46,2.48,93812440.0,551056384.0
2010-01-19,2.49,2.51,2.47,2.48,93887544.0,554938560.0
2010-01-20,2.49,2.5,2.41,2.43,118267392.0,688663680.0
2010-01-21,2.45,2.49,2.43,2.48,104983312.0,614416448.0
2010-01-22,2.46,2.57,2.44,2.54,251817008.0,1496241536.0
2010-01-25,2.5,2.55,2.48,2.49,116478288.0,695059328.0
2010-01-26,2.48,2.51,2.44,2.46,90452096.0,529224640.0
2010-01-27,2.46,2.47,2.37,2.38,149782368.0,854976768.0
2010-01-28,2.38,2.4,2.35,2.37,83074296.0,468001664.0
2010-01-29,2.36,2.39,2.34,2.38,83062216.0,467578112.0
2010-02-01,2.37,2.37,2.31,2.35,113744192.0,629670464.0
2010-02-02,2.35,2.4,2.35,2.36,85837504.0,483704960.0
2010-02-03,2.36,2.43,2.34,2.41,103953552.0,591666176.0
2010-02-04,2.4,2.4,2.37,2.39,51065952.0,289532672.0
2010-02-05,2.36,2.36,2.33,2.34,76597720.0,426577280.0
2010-02-08,2.34,2.35,2.33,2.34,28063364.0,156002944.0
2010-02-09,2.34,2.36,2.32,2.34,51600504.0,286176224.0
2010-02-10,2.35,2.36,2.34,2.35,30471276.0,169725664.0
2010-02-11,2.35,2.37,2.34,2.36,30687844.0,171751776.0
2010-02-12,2.37,2.4,2.36,2.4,44002500.0,248862512.0
2010-02-22,2.39,2.4,2.37,2.37,34109684.0,192945840.0
2010-02-23,2.37,2.37,2.33,2.35,42499156.0,236874288.0
2010-02-24,2.34,2.36,2.33,2.36,32244144.0,179829872.0
2010-02-25,2.37,2.4,2.36,2.39,68429184.0,388300704.0
2010-02-26,2.39,2.39,2.37,2.37,65434240.0,369427488.0
2010-03-01,2.37,2.4,2.37,2.4,53709684.0,305261696.0
2010-03-02,2.4,2.42,2.39,2.4,35708072.0,203386000.0
2010-03-03,2.4,2.4,2.38,2.4,39120164.0,221917472.0
2010-03-04,2.4,2.4,2.35,2.35,56923812.0,320253440.0
2010-03-05,2.36,2.37,2.35,2.37,29973886.0,168078352.0
2010-03-08,2.37,2.37,2.35,2.36,39947248.0,223802016.0
2010-03-09,2.36,2.4,2.34,2.38,69368120.0,391376992.0
2010-03-10,2.37,2.4,2.36,2.37,34881840.0,197212480.0
2010-03-11,2.37,2.4,2.37,2.38,48101448.0,272540768.0
2010-03-12,2.37,2.39,2.35,2.36,35265040.0,198686192.0
2010-03-15,2.37,2.37,2.32,2.33,47029244.0,260539376.0
2010-03-16,2.33,2.34,2.31,2.34,37000356.0,204473568.0
2010-03-17,2.34,2.37,2.32,2.36,58458904.0,325677312.0
2010-03-18,2.36,2.37,2.33,2.34,67604640.0,378384448.0
2010-03-19,2.35,2.35,2.33,2.35,33354690.0,185689760.0
2010-03-22,2.36,2.37,2.34,2.36,74466656.0,416553184.0
2010-03-23,2.36,2.37,2.33,2.34,77850912.0,432668576.0
2010-03-24,2.35,2.36,2.33,2.34,86710096.0,482550432.0
2010-03-25,2.34,2.34,2.31,2.32,66832376.0,368055008.0
2010-03-26,2.32,2.36,2.31,2.35,95817552.0,533423552.0
2010-03-29,2.37,2.43,2.36,2.4,174423744.0,993549376.0
2010-03-30,2.41,2.43,2.4,2.41,76786432.0,439912704.0
2010-03-31,2.41,2.42,2.38,2.39,62473820.0,354897184.0
2010-04-01,2.39,2.41,2.39,2.4,63978616.0,364890144.0
2010-04-02,2.41,2.42,2.38,2.4,73369504.0,417145216.0
2010-04-06,2.4,2.42,2.4,2.4,59186664.0,338691360.0
2010-04-07,2.4,2.41,2.39,2.4,46817036.0,266605792.0
2010-04-08,2.4,2.42,2.38,2.39,75888200.0,432332192.0
2010-04-09,2.38,2.4,2.38,2.4,41049568.0,233375296.0
2010-04-12,2.4,2.41,2.35,2.36,96095880.0,540204864.0
2010-04-13,2.36,2.4,2.36,2.39,108687872.0,612894336.0
2010-04-14,2.39,2.4,2.36,2.37,67860336.0,382332832.0
2010-04-15,2.37,2.39,2.36,2.36,83566120.0,470052992.0
2010-04-16,2.37,2.37,2.33,2.34,78881840.0,438791648.0
2010-04-19,2.31,2.32,2.23,2.24,156715984.0,846055360.0
2010-04-20,2.25,2.26,2.21,2.24,81233952.0,430740768.0
2010-04-21,2.24,2.26,2.22,2.25,56190948.0,298480640.0
2010-04-22,2.24,2.24,2.17,2.19,169564528.0,880722880.0
2010-04-23,2.18,2.2,2.16,2.18,74177144.0,383384928.0
2010-04-26,2.18,2.19,2.16,2.16,51551564.0,265574864.0
2010-04-27,2.16,2.16,2.13,2.15,84194864.0,428402112.0
2010-04-28,2.13,2.16,2.13,2.16,49484104.0,252365936.0
2010-04-29,2.17,2.21,2.16,2.19,77581216.0,403413024.0
