date,open,high,low,close,volume,amount
2010-01-04,17.54,17.57,17.02,17.04,29364012.0,1603219328.0
2010-01-05,17.08,17.45,16.69,17.25,36015760.0,1951983360.0
2010-01-06,17.2,17.36,16.85,16.88,33204602.0,1791272562.0
2010-01-07,16.88,17.01,16.4,16.57,36541820.0,1927019008.0
2010-01-08,16.57,16.57,16.22,16.47,32302182.0,1672256000.0
2010-01-11,17.23,17.36,16.42,16.56,50140044.0,2670503680.0
2010-01-12,16.44,16.75,16.16,16.71,37824995.0,1967296214.0
2010-01-13,16.34,16.44,15.89,15.91,58478456.0,2982410752.0
2010-01-14,16.06,16.28,15.77,16.12,36926384.0,1864709248.0
2010-01-15,16.12,16.23,15.84,16.15,25819286.0,1312113024.0
2010-01-18,16.05,16.05,15.79,15.91,41756128.0,2096539392.0
2010-01-19,15.89,16.22,15.89,15.99,34086344.0,1728482304.0
2010-01-20,16.03,16.07,15.45,15.48,39586584.0,1967789952.0
2010-01-21,15.52,15.93,15.46,15.78,30793656.0,1525533312.0
2010-01-22,15.49,16.01,15.33,15.8,43798320.0,2168366848.0
2010-01-25,15.62,16.02,15.56,15.73,22515220.0,1126487936.0
2010-01-26,15.74,15.8,15.33,15.38,22919240.0,1125299584.0
2010-01-27,15.43,15.49,15.02,15.05,24137878.0,1161090304.0
2010-01-28,15.07,15.09,14.68,14.79,31026484.0,1458396160.0
2010-01-29,14.76,15.01,14.54,14.69,30866176.0,1444063488.0
2010-02-01,14.85,15.17,14.72,15.13,53318936.0,2517581824.0
2010-02-02,15.17,15.63,14.97,15.0,37989480.0,1835315968.0
2010-02-03,15.09,15.76,14.98,15.75,54863360.0,2685926656.0
2010-02-04,15.55,15.75,15.45,15.58,26613180.0,1312359296.0
2010-02-05,15.26,15.38,15.17,15.2,23861428.0,1150527232.0
2010-02-08,15.18,15.39,15.05,15.2,17571004.0,847341952.0
2010-02-09,15.25,15.52,15.17,15.4,18502700.0,900331200.0
2010-02-10,15.55,15.84,15.55,15.81,31677456.0,1579479680.0
2010-02-11,15.8,15.95,15.72,15.77,17018756.0,852491392.0
2010-02-12,15.87,15.93,15.77,15.83,15650370.0,784373952.0
2010-02-22,15.8,15.8,15.51,15.52,19112190.0,947411968.0
2010-02-23,15.14,15.14,13.96,14.14,163390816.0,7326993920.0
2010-02-24,13.97,14.16,13.91,14.1,67223888.0,2987057920.0
2010-02-25,14.18,14.41,14.14,14.3,61458660.0,2775680000.0
2010-02-26,14.24,14.4,14.17,14.23,48719160.0,2200839936.0
2010-03-01,14.54,14.82,14.32,14.76,56701376.0,2616181504.0
2010-03-02,14.76,14.85,14.64,14.72,33599280.0,1564937600.0
