date,open,high,low,close,volume,amount
2010-01-04,10.94,10.94,10.75,10.75,9526558.0,185187712.0
2010-01-05,10.76,11.08,10.63,11.04,20534020.0,403771488.0
2010-01-06,11.16,11.95,11.16,11.48,43955696.0,919264933.0
2010-01-07,11.46,11.65,11.15,11.16,20012006.0,408398816.0
2010-01-11,11.49,11.54,11.0,11.07,11496329.0,231769824.0
2010-01-12,11.23,11.54,11.22,11.35,18096247.0,370935510.0
2010-01-13,11.15,11.54,10.99,11.3,18428542.0,376209088.0
2010-01-14,11.33,11.8,11.16,11.72,29773768.0,621666880.0
2010-01-15,11.8,12.04,11.69,11.74,25729374.0,549338240.0
2010-01-18,11.75,11.97,11.59,11.91,16568399.0,351824096.0
2010-01-19,11.91,12.01,11.76,11.82,12244883.0,261448112.0
2010-01-20,11.81,11.81,11.23,11.26,16568137.0,342598368.0
2010-01-21,11.25,11.44,11.18,11.27,9347841.0,190148864.0
2010-01-22,11.15,11.29,10.83,11.04,12856069.0,255517376.0
2010-01-25,11.01,11.12,10.87,10.89,6524520.0,129493064.0
2010-01-26,10.88,11.09,10.6,10.82,13618928.0,267281888.0
2010-01-27,10.85,10.88,10.55,10.72,8865770.0,171597648.0
2010-01-28,10.76,11.07,10.65,11.05,10924699.0,215189360.0
2010-01-29,11.05,11.3,10.94,11.16,9689626.0,195062432.0
2010-02-01,11.17,11.37,11.04,11.22,8910762.0,179882256.0
2010-02-02,11.22,11.33,11.13,11.17,7637174.0,154604784.0
2010-02-03,11.07,11.25,10.74,10.87,15226730.0,299508704.0
2010-02-04,10.93,11.08,10.83,10.98,7435400.0,147216576.0
2010-02-05,10.82,10.95,10.54,10.71,7625294.0,147347456.0
2010-02-08,10.72,10.73,10.54,10.59,5833999.0,112183776.0
2010-02-09,10.55,10.65,10.44,10.5,6323258.0,120014616.0
2010-02-10,10.62,10.76,10.56,10.72,4982461.0,95824352.0
2010-02-11,10.74,10.84,10.72,10.77,3851293.0,74780712.0
2010-02-12,10.78,10.85,10.72,10.79,4888055.0,94780440.0
2010-02-22,10.83,11.29,10.75,11.2,12514636.0,250466832.0
2010-02-23,11.16,11.37,11.0,11.29,11540643.0,233125504.0
2010-02-24,11.24,11.91,11.17,11.75,26135404.0,547773952.0
