date,open,high,low,close,volume,amount
2010-01-04,8.97,9.38,8.95,9.18,9489273.0,546328320.0
2010-01-05,9.14,9.31,9.06,9.26,4971496.0,284574624.0
2010-01-06,9.31,9.5,9.29,9.3,4858798.0,284794370.0
2010-01-07,9.3,9.39,8.91,8.93,3971880.0,226216400.0
2010-01-08,8.85,8.97,8.73,8.88,2359032.0,130342176.0
2010-01-11,8.89,9.05,8.83,8.95,2757370.0,153908528.0
2010-01-12,8.94,9.21,8.84,9.15,3974300.0,223394448.0
2010-01-13,8.92,9.4,8.87,9.22,7248203.0,419209792.0
2010-01-14,9.34,9.61,9.34,9.6,8686695.0,515988064.0
2010-01-15,9.94,10.01,9.51,9.71,8303934.0,506230976.0
2010-01-18,9.71,9.96,9.55,9.85,7293419.0,447710880.0
2010-01-19,9.86,9.99,9.78,9.84,5428228.0,335461984.0
2010-01-20,9.84,9.9,9.39,9.4,5372916.0,321530560.0
2010-01-21,9.29,9.51,9.29,9.34,3220629.0,189566768.0
2010-01-22,9.29,9.29,8.83,8.92,5459930.0,306714976.0
2010-01-25,8.81,8.89,8.6,8.85,3722617.0,203041536.0
2010-01-26,8.91,8.91,8.65,8.73,4102114.0,225932400.0
2010-01-27,8.73,8.81,8.65,8.73,3300625.0,180063552.0
2010-01-28,8.71,9.02,8.71,8.97,3457496.0,191934672.0
2010-02-01,8.97,9.28,8.94,9.18,4088446.0,234098080.0
2010-02-02,9.18,9.38,9.18,9.35,3347748.0,194549168.0
2010-02-03,9.41,9.44,8.94,9.39,3538401.0,202566048.0
2010-02-04,9.31,9.45,9.16,9.32,2453895.0,142992800.0
2010-02-05,9.1,9.14,9.0,9.05,3240326.0,183257136.0
2010-02-08,8.97,9.05,8.81,8.91,1778249.0,99078592.0
2010-02-09,8.89,8.95,8.8,8.85,1112807.0,61439388.0
2010-02-10,8.89,8.96,8.82,8.95,1218070.0,67594600.0
2010-02-11,8.95,9.0,8.91,9.0,1198956.0,67114328.0
2010-02-12,9.0,9.16,8.99,9.13,1191097.0,67608688.0
2010-02-22,8.99,9.29,8.99,9.22,1168438.0,67000712.0
2010-02-23,9.32,9.77,9.18,9.71,5614080.0,334246080.0
2010-02-24,9.7,9.96,9.55,9.9,5166152.0,318324064.0
2010-02-25,9.79,10.57,9.78,10.41,9375049.0,601083456.0
2010-02-26,10.4,10.57,10.27,10.39,4883302.0,317403872.0
2010-03-01,10.38,10.49,10.17,10.4,3741260.0,242110576.0
2010-03-02,10.38,10.51,10.25,10.41,3145226.0,204308768.0
