date,open,high,low,close,volume,amount
2010-01-04,8.85,8.94,8.71,8.74,74613560.0,1332370048.0
2010-01-05,8.74,8.88,8.56,8.75,91401376.0,1615350016.0
2010-01-06,8.73,8.73,8.54,8.57,77427706.0,1348702948.0
2010-01-07,8.55,8.6,8.28,8.34,101943200.0,1742282240.0
2010-01-08,8.33,8.38,8.23,8.34,80359864.0,1351767296.0
2010-01-11,8.82,8.84,8.29,8.36,146569248.0,2530625280.0
2010-01-12,8.33,8.47,8.12,8.42,112189832.0,1879278148.0
2010-01-13,8.15,8.24,7.88,7.97,205223280.0,3344313088.0
2010-01-14,7.99,8.07,7.87,8.06,124717568.0,2011436032.0
2010-01-15,8.03,8.12,7.91,8.05,87302200.0,1417365888.0
2010-01-18,7.94,8.04,7.89,7.98,96022632.0,1546142336.0
2010-01-19,8.0,8.09,7.97,8.02,98444272.0,1601316608.0
2010-01-20,8.04,8.05,7.81,7.83,107880624.0,1725434240.0
2010-01-21,7.84,8.04,7.8,7.97,91285816.0,1469683712.0
2010-01-22,7.9,8.31,7.87,8.23,194447104.0,3191885824.0
2010-01-25,8.09,8.28,7.97,8.01,95604864.0,1565828480.0
2010-01-26,8.01,8.07,7.85,7.94,97364888.0,1565571456.0
2010-01-27,7.95,7.98,7.6,7.62,141106544.0,2206603776.0
2010-01-28,7.61,7.61,7.39,7.47,111465664.0,1690862720.0
2010-01-29,7.4,7.65,7.37,7.49,92338064.0,1411179136.0
2010-02-01,7.5,7.61,7.33,7.54,87195688.0,1313666432.0
2010-02-02,7.6,7.84,7.55,7.71,112323808.0,1758471936.0
2010-02-03,7.73,7.94,7.59,7.89,98754880.0,1563011968.0
2010-02-04,7.8,7.92,7.78,7.82,50717780.0,805695744.0
2010-02-05,7.7,7.77,7.54,7.64,55600840.0,861379136.0
2010-02-08,7.64,7.7,7.44,7.47,53513964.0,815924736.0
2010-02-09,7.48,7.59,7.46,7.55,42953660.0,655032960.0
2010-02-10,7.61,7.7,7.57,7.66,42895904.0,664539392.0
