date,open,high,low,close,volume,amount
2010-01-04,7.01,7.01,6.71,6.72,19908894.0,785835008.0
2010-01-05,6.73,6.77,6.46,6.59,42110796.0,1606410112.0
2010-01-06,6.55,6.56,6.43,6.52,44546417.0,1672890911.0
2010-01-07,6.55,6.61,6.45,6.55,34736616.0,1313169664.0
2010-01-08,6.51,6.57,6.46,6.55,20886444.0,788698496.0
2010-01-11,6.83,6.86,6.39,6.42,43939952.0,1668237568.0
2010-01-12,6.44,6.44,6.17,6.36,55729985.0,2019887932.0
2010-01-13,6.16,6.16,5.88,5.94,83594864.0,2908256768.0
2010-01-14,5.96,6.0,5.84,5.94,42726280.0,1461909760.0
2010-01-15,5.94,6.04,5.87,5.97,33934320.0,1169779200.0
2010-01-18,5.95,5.97,5.84,5.96,34762704.0,1187377792.0
2010-01-19,5.96,6.12,5.93,6.02,45913112.0,1609405824.0
2010-01-20,6.04,6.05,5.76,5.82,35555412.0,1211248384.0
2010-01-21,5.82,6.0,5.82,5.93,35888976.0,1227942656.0
2010-01-22,5.85,6.1,5.8,6.07,53961832.0,1861076224.0
2010-01-25,5.97,6.11,5.93,5.97,26156824.0,913662272.0
2010-01-26,5.98,6.02,5.8,5.84,29757712.0,1013870272.0
2010-01-27,5.85,5.87,5.62,5.64,25861712.0,856398144.0
2010-01-28,5.63,5.66,5.51,5.58,21368392.0,691527104.0
2010-01-29,5.54,5.64,5.51,5.55,25628404.0,830432704.0
2010-02-01,5.52,5.54,5.35,5.44,25364828.0,795647744.0
2010-02-02,5.48,5.73,5.47,5.54,33503890.0,1091125120.0
2010-02-03,5.6,5.82,5.51,5.81,33659532.0,1110333056.0
2010-02-04,5.74,5.84,5.72,5.79,20356240.0,681608832.0
2010-02-05,5.66,5.83,5.63,5.78,19043160.0,635468672.0
2010-02-08,5.79,5.84,5.66,5.68,11235307.0,373204736.0
2010-02-09,5.69,5.78,5.67,5.74,9148527.0,304098816.0
2010-02-10,5.8,5.87,5.78,5.85,12934507.0,437527040.0
2010-02-11,5.85,5.87,5.79,5.8,9633160.0,326183264.0
2010-02-12,5.85,5.92,5.8,5.88,11989541.0,408748064.0
2010-02-22,5.82,5.91,5.82,5.83,10561301.0,358780992.0
2010-02-23,5.81,5.86,5.6,5.71,17298142.0,570169408.0
2010-02-24,5.67,5.78,5.61,5.78,18382936.0,604236672.0
2010-02-25,5.78,5.98,5.77,5.92,23415508.0,804334592.0
2010-02-26,5.92,6.01,5.87,5.98,19711832.0,682001920.0
2010-03-01,5.99,6.19,5.99,6.13,23675620.0,838665024.0
2010-03-02,6.13,6.23,6.1,6.14,19496104.0,694536512.0
2010-03-03,6.14,6.17,6.07,6.15,16679481.0,591124160.0
2010-03-04,6.12,6.14,6.0,6.0,23207848.0,816417344.0
2010-03-05,6.0,6.05,5.96,6.02,14202574.0,495715936.0
2010-03-08,6.02,6.21,6.02,6.16,18355926.0,652623360.0
2010-03-09,6.16,6.32,6.07,6.28,25186460.0,911360704.0
2010-03-10,6.27,6.36,6.14,6.16,20398346.0,740096064.0
2010-03-11,6.17,6.28,6.15,6.21,17488200.0,630223424.0
2010-03-12,6.21,6.24,6.07,6.08,12347769.0,440898784.0
2010-03-15,6.07,6.11,5.92,5.94,10876676.0,376672928.0
2010-03-16,5.93,6.12,5.93,6.11,12494506.0,434382720.0
2010-03-17,6.1,6.23,6.04,6.21,13449227.0,479378496.0
2010-03-18,6.21,6.26,6.11,6.14,13636469.0,488655232.0
2010-03-19,6.14,6.18,6.09,6.16,11416769.0,405443168.0
2010-03-22,6.17,6.31,6.16,6.21,21370376.0,771899264.0
2010-03-23,6.22,6.25,6.14,6.15,13525386.0,485568544.0
2010-03-24,6.17,6.22,6.14,6.16,12138696.0,434123648.0
2010-03-25,6.14,6.14,6.01,6.02,11793433.0,413614208.0
2010-03-29,6.19,6.42,6.16,6.41,46337324.0,1698482560.0
2010-03-30,6.41,6.46,6.36,6.43,22513370.0,835738880.0
2010-03-31,6.42,6.44,6.31,6.37,17061396.0,628002560.0
2010-04-01,6.37,6.4,6.31,6.39,22936026.0,846364288.0
2010-04-02,6.4,6.41,6.32,6.35,17282242.0,636641472.0
2010-04-06,6.39,6.54,6.35,6.39,21255352.0,792399616.0
2010-04-07,6.38,6.38,6.26,6.33,14396637.0,527027488.0
2010-04-08,6.33,6.33,6.12,6.17,27339400.0,982565376.0
2010-04-09,6.16,6.27,6.16,6.26,18671122.0,671512192.0
2010-04-12,6.28,6.29,5.93,5.97,43252028.0,1495118720.0
2010-04-13,5.97,6.13,5.97,6.11,24032298.0,832480000.0
2010-04-14,6.1,6.17,6.02,6.09,17182096.0,598700480.0
2010-04-15,6.13,6.14,5.96,6.1,27523788.0,948345536.0
2010-04-16,6.05,6.05,5.9,5.91,33417300.0,1136250112.0
2010-04-19,5.76,5.76,5.4,5.44,79849832.0,2522452224.0
2010-04-20,5.45,5.48,5.17,5.31,59872844.0,1808299648.0
2010-04-21,5.31,5.39,5.2,5.38,42939444.0,1299538816.0
2010-04-22,5.32,5.32,5.11,5.16,57644600.0,1709973888.0
2010-04-23,5.17,5.22,5.06,5.16,42006408.0,1236896256.0
2010-04-26,5.17,5.22,5.09,5.11,25908426.0,763818176.0
2010-04-27,5.07,5.15,4.95,5.05,31594776.0,914490304.0
2010-04-28,5.0,5.06,4.9,5.03,37217168.0,1059694912.0
2010-04-29,5.1,5.21,5.02,5.03,51480476.0,1504055424.0
2010-04-30,5.09,5.24,5.04,5.23,49787120.0,1461343104.0
2010-05-04,5.12,5.17,5.0,5.07,41087700.0,1196510592.0
2010-05-05,5.01,5.15,4.98,5.15,36126280.0,1045674944.0
2010-05-06,5.09,5.11,4.81,4.82,44668824.0,1259285760.0
2010-05-07,4.72,4.86,4.65,4.7,38432580.0,1041442752.0
2010-05-10,4.73,4.88,4.71,4.82,37589656.0,1027520448.0
2010-05-11,4.95,4.96,4.61,4.65,54944360.0,1512545920.0
2010-05-12,4.6,4.83,4.57,4.81,44065392.0,1191270528.0
2010-05-13,4.77,4.98,4.76,4.94,49251112.0,1380313728.0
2010-05-14,4.9,4.91,4.83,4.88,26043442.0,724461248.0
2010-05-17,4.82,4.84,4.65,4.67,25536180.0,688972864.0
2010-05-18,4.7,4.95,4.68,4.9,46079660.0,1268606464.0
2010-05-19,4.85,4.97,4.81,4.87,31461204.0,878316608.0
2010-05-20,4.79,4.9,4.7,4.72,37154608.0,1013376960.0
2010-05-21,4.6,4.79,4.58,4.76,34595396.0,929764992.0
2010-05-24,4.8,4.98,4.78,4.91,69802064.0,1953741568.0
2010-06-02,4.54,4.65,4.52,4.63,39893864.0,983902528.0
2010-06-03,4.63,4.68,4.56,4.56,26955638.0,667266880.0
2010-06-04,4.53,4.56,4.45,4.49,22894792.0,553876288.0
2010-06-07,4.4,4.4,4.29,4.31,33716644.0,786279488.0
2010-06-08,4.3,4.34,4.19,4.25,36483280.0,837907264.0
2010-06-09,4.29,4.52,4.2,4.49,74929512.0,1767597696.0
2010-06-10,4.39,4.41,4.3,4.32,45092164.0,1054096768.0
2010-06-11,4.34,4.43,4.32,4.33,31831910.0,746202688.0
2010-06-17,4.37,4.41,4.32,4.35,28711592.0,673902080.0
2010-06-18,4.34,4.44,4.3,4.35,41731548.0,984195776.0
2010-06-21,4.39,4.67,4.37,4.6,71496512.0,1743903616.0
2010-06-22,4.58,4.64,4.56,4.59,30835044.0,762601728.0
2010-06-23,4.55,4.57,4.46,4.52,27647124.0,669994816.0
2010-06-24,4.5,4.6,4.46,4.53,23704064.0,577081280.0
2010-06-25,4.49,4.58,4.47,4.52,23537472.0,572087296.0
2010-06-28,4.53,4.62,4.49,4.57,31396116.0,771784192.0
2010-06-29,4.58,4.59,4.3,4.32,39016120.0,927606848.0
2010-06-30,4.26,4.34,4.23,4.28,25081302.0,579616576.0
2010-07-01,4.29,4.29,4.21,4.22,20326876.0,463939264.0
2010-07-02,4.21,4.29,4.14,4.28,24432868.0,553452608.0
2010-07-05,4.21,4.28,4.15,4.23,22190772.0,501527872.0
2010-07-06,4.2,4.34,4.19,4.33,32209828.0,741857344.0
2010-07-07,4.31,4.35,4.28,4.34,17343900.0,402033760.0
2010-07-08,4.39,4.49,4.38,4.41,34425592.0,822284032.0
2010-07-09,4.43,4.69,4.36,4.63,45979460.0,1130639616.0
2010-07-12,4.63,4.76,4.6,4.69,46310608.0,1169458432.0
2010-07-13,4.65,4.65,4.54,4.61,28711908.0,709815936.0
2010-07-14,4.63,4.76,4.62,4.71,39142672.0,991270336.0
2010-07-15,4.7,4.8,4.58,4.58,31045558.0,782569536.0
2010-07-16,4.57,4.61,4.49,4.56,23412920.0,572559296.0
2010-07-19,4.51,4.79,4.49,4.76,44965140.0,1131733632.0
2010-07-20,4.75,4.91,4.74,4.84,50654344.0,1318437632.0
2010-07-21,4.84,4.86,4.8,4.83,26507428.0,687199296.0
2010-07-22,4.81,4.95,4.8,4.94,34139936.0,899346624.0
2010-07-23,4.96,5.04,4.92,4.97,43847436.0,1173750912.0
2010-07-26,4.98,5.0,4.87,4.93,30339568.0,804693760.0
2010-07-27,4.91,4.92,4.84,4.86,24308920.0,636896192.0
2010-07-28,4.88,5.07,4.86,5.06,45565068.0,1222116480.0
2010-07-29,5.06,5.11,5.0,5.04,46303220.0,1257256320.0
2010-07-30,5.02,5.04,4.95,5.01,22837904.0,613033216.0
2010-08-02,5.01,5.19,5.0,5.16,35645868.0,981833920.0
2010-08-03,5.17,5.18,5.02,5.03,27248634.0,750576000.0
2010-08-04,5.03,5.06,4.91,5.03,33757704.0,905865280.0
2010-08-05,5.03,5.04,4.85,4.9,35454856.0,938896704.0
2010-08-06,4.89,4.98,4.81,4.95,37070472.0,975740544.0
2010-08-09,4.92,5.07,4.89,5.03,35408992.0,950129920.0
2010-08-10,5.03,5.04,4.84,4.84,37512648.0,993455936.0
2010-08-11,4.82,4.88,4.8,4.83,37039608.0,962125056.0
2010-08-12,4.78,4.83,4.73,4.75,30255354.0,776424000.0
2010-08-13,4.74,4.8,4.66,4.77,39871032.0,1015359872.0
2010-08-16,4.74,4.94,4.71,4.92,43529400.0,1132419200.0
2010-08-17,4.91,5.06,4.91,4.97,53444904.0,1431541632.0
2010-08-18,4.99,5.1,4.97,4.99,39283624.0,1061785792.0
2010-08-19,5.0,5.11,4.97,5.04,39428488.0,1071260608.0
2010-08-20,5.01,5.11,4.99,5.01,45930452.0,1246286464.0
2010-08-23,5.01,5.08,4.99,5.02,23828376.0,644540160.0
2010-08-24,5.0,5.05,4.89,4.97,25031772.0,668812800.0
2010-08-25,4.94,4.96,4.75,4.77,41570996.0,1077419648.0
2010-08-26,4.81,4.84,4.69,4.75,36522832.0,933939712.0
2010-08-27,4.75,4.78,4.7,4.77,27143868.0,692199680.0
2010-08-30,4.8,4.87,4.76,4.84,28521204.0,739524928.0
2010-08-31,4.82,4.83,4.74,4.77,29927728.0,767556032.0
2010-09-01,4.77,4.93,4.74,4.8,44986256.0,1167141632.0
2010-09-02,4.88,4.89,4.75,4.81,40619024.0,1048180480.0
2010-09-03,4.8,4.8,4.72,4.77,34076416.0,869416320.0
2010-09-06,4.8,4.94,4.76,4.93,58690400.0,1537861632.0
2010-09-07,4.93,4.94,4.84,4.88,33437880.0,878985664.0
2010-09-08,4.82,4.82,4.7,4.71,83339728.0,2122017152.0
2010-09-09,4.71,4.72,4.53,4.58,72468800.0,1794215424.0
2010-09-10,4.58,4.58,4.44,4.5,58213660.0,1405021952.0
2010-09-13,4.49,4.55,4.44,4.51,45556984.0,1098834176.0
2010-09-14,4.53,4.57,4.48,4.5,35397788.0,861749184.0
2010-09-15,4.51,4.51,4.37,4.39,33369896.0,793639936.0
2010-09-16,4.36,4.39,4.21,4.26,44298240.0,1020491392.0
2010-09-17,4.3,4.31,4.22,4.25,27965388.0,640218048.0
2010-09-20,4.26,4.33,4.22,4.27,27759456.0,637974912.0
2010-09-21,4.29,4.34,4.25,4.32,24202028.0,559180992.0
2010-09-27,4.33,4.34,4.26,4.29,31978920.0,735568896.0
2010-09-28,4.28,4.28,4.17,4.17,31457752.0,713515136.0
2010-09-29,4.15,4.24,4.13,4.17,28933980.0,652068032.0
2010-09-30,4.15,4.31,4.14,4.3,44359576.0,1017372672.0
2010-10-08,4.33,4.56,4.28,4.52,73076544.0,1751417344.0
2010-10-11,4.53,4.82,4.53,4.73,86726720.0,2191059200.0
2010-10-12,4.7,4.76,4.66,4.72,49098580.0,1245134336.0
2010-10-13,4.72,5.03,4.71,5.01,103958944.0,2732412672.0
2010-10-14,5.07,5.27,5.01,5.03,128347704.0,3546179584.0
2010-10-15,5.01,5.31,4.99,5.24,128159096.0,3575256064.0
2010-10-18,5.36,5.56,5.27,5.38,116218648.0,3383105024.0
2010-10-19,5.36,5.43,5.24,5.42,66414752.0,1913615488.0
2010-10-20,5.4,5.58,5.29,5.36,104308232.0,3035732992.0
2010-10-21,5.35,5.36,5.11,5.15,75945792.0,2122658432.0
2010-10-22,5.13,5.24,5.04,5.19,60821384.0,1676194560.0
2010-10-25,5.16,5.35,5.07,5.3,63744708.0,1791112576.0
2010-10-26,5.32,5.4,5.19,5.23,58127104.0,1654423424.0
2010-10-27,5.2,5.4,5.14,5.2,58247248.0,1657158016.0
2010-10-29,5.25,5.28,5.02,5.05,65443024.0,1791331200.0
2010-11-01,5.1,5.19,5.06,5.17,59464260.0,1638951936.0
2010-11-02,5.17,5.23,5.02,5.14,69976168.0,1929142912.0
2010-11-03,5.14,5.33,5.04,5.24,83038008.0,2333754880.0
2010-11-04,5.27,5.35,5.21,5.3,66568032.0,1890963584.0
2010-11-05,5.36,5.4,5.27,5.31,57130628.0,1635894912.0
2010-11-08,5.37,5.51,5.37,5.42,64324980.0,1880309120.0
2010-11-09,5.43,5.45,5.24,5.29,62984228.0,1803671040.0
2010-11-10,5.21,5.21,5.02,5.07,89959448.0,2462366976.0
2010-11-11,5.08,5.2,5.0,5.13,82624960.0,2259570688.0
2010-11-12,5.07,5.11,4.79,4.8,85154480.0,2257577728.0
2010-11-15,4.84,4.86,4.7,4.84,54891288.0,1406037760.0
2010-11-16,4.81,4.81,4.52,4.54,72511736.0,1815654528.0
2010-11-17,4.49,4.65,4.47,4.58,58634712.0,1439268480.0
2010-11-18,4.62,4.65,4.55,4.6,42550652.0,1051839744.0
2010-11-19,4.62,4.62,4.47,4.58,56492360.0,1377997056.0
2010-11-22,4.49,4.54,4.47,4.49,47153892.0,1140864384.0
2010-11-23,4.47,4.48,4.37,4.43,43988848.0,1044370880.0
2010-11-24,4.43,4.57,4.43,4.52,38828448.0,942478784.0
2010-11-25,4.55,4.65,4.46,4.63,58286324.0,1430201728.0
2010-11-26,4.59,4.63,4.5,4.54,34861160.0,854796672.0
2010-11-29,4.52,4.55,4.47,4.5,30816636.0,745828544.0
2010-11-30,4.5,4.55,4.35,4.47,40557000.0,969962432.0
2010-12-01,4.45,4.52,4.43,4.49,21279332.0,513197760.0
2010-12-02,4.57,4.58,4.52,4.52,31017594.0,758267968.0
2010-12-03,4.53,4.59,4.51,4.55,30301280.0,741447872.0
2010-12-06,4.57,4.68,4.53,4.64,50575244.0,1256118144.0
2010-12-07,4.61,4.65,4.53,4.63,31576776.0,777902464.0
2010-12-08,4.61,4.62,4.52,4.52,31863308.0,780339264.0
2010-12-09,4.48,4.51,4.44,4.44,27803364.0,667750784.0
2010-12-10,4.44,4.53,4.42,4.51,21345752.0,514038304.0
2010-12-13,4.51,4.61,4.49,4.6,54635192.0,1330620672.0
2010-12-14,4.59,4.63,4.55,4.57,38936620.0,960009792.0
2010-12-15,4.57,4.64,4.53,4.59,44600196.0,1098468864.0
2010-12-16,4.57,4.59,4.53,4.55,23565780.0,577561728.0
2010-12-17,4.55,4.56,4.49,4.51,21510672.0,521806944.0
2010-12-20,4.52,4.54,4.37,4.41,38759216.0,924446080.0
2010-12-21,4.43,4.63,4.4,4.6,62068012.0,1516759040.0
2010-12-22,4.6,4.61,4.45,4.5,35261836.0,861560576.0
2010-12-23,4.49,4.71,4.46,4.58,59263680.0,1462499968.0
2010-12-24,4.53,4.72,4.5,4.66,80031904.0,1999454976.0
2010-12-27,4.74,4.76,4.49,4.53,61528120.0,1534234240.0
2010-12-28,4.5,4.59,4.48,4.5,36070424.0,881182080.0
2010-12-29,4.5,4.53,4.43,4.49,31761058.0,762904640.0
2010-12-30,4.47,4.51,4.43,4.47,28688548.0,688554560.0
2010-12-31,4.47,4.51,4.43,4.47,52077568.0,1249268352.0
2011-01-04,4.5,4.62,4.44,4.59,77327624.0,1890785792.0
2011-01-05,4.55,4.64,4.55,4.57,59315272.0,1467267712.0
2011-01-06,4.59,4.65,4.56,4.61,37563916.0,929432256.0
2011-01-07,4.6,5.07,4.59,4.93,188929536.0,4976323584.0
2011-01-10,4.87,4.95,4.75,4.76,90606640.0,2359471616.0
2011-01-11,4.73,4.92,4.73,4.88,75274712.0,1954804352.0
2011-01-12,4.88,5.05,4.82,5.04,92816688.0,2463796736.0
2011-01-13,5.04,5.06,4.95,4.99,64209264.0,1725084160.0
2011-01-14,4.95,4.95,4.85,4.85,43734372.0,1152696576.0
2011-01-17,4.83,4.85,4.62,4.67,61565360.0,1565359744.0
2011-01-18,4.71,4.79,4.68,4.75,51006680.0,1299535872.0
2011-01-19,4.76,4.86,4.68,4.85,42696544.0,1096853248.0
2011-01-20,4.82,4.83,4.69,4.7,42885396.0,1095813376.0
2011-01-21,4.7,5.1,4.7,4.89,76606792.0,2016346880.0
2011-01-24,4.88,5.01,4.86,4.9,56231952.0,1490320640.0
2011-01-25,4.9,5.0,4.86,4.98,52742856.0,1400698368.0
2011-01-26,4.97,5.0,4.92,4.97,41897036.0,1117571456.0
2011-01-27,4.89,4.98,4.81,4.94,64525764.0,1697606912.0
2011-01-28,4.92,4.96,4.82,4.85,57628452.0,1505607168.0
2011-01-31,4.84,4.9,4.76,4.84,48494552.0,1258462592.0
2011-02-01,4.84,4.91,4.8,4.89,38896776.0,1015998528.0
