date,open,high,low,close,volume,amount
2010-01-04,4.07,4.22,4.07,4.1,18791410.0,206057024.0
2010-01-05,4.1,4.19,4.05,4.19,12655776.0,138238880.0
2010-01-06,4.2,4.26,4.12,4.13,10592389.0,117164832.0
2010-01-07,4.12,4.16,4.0,4.03,8982640.0,96851944.0
2010-01-08,4.03,4.07,3.93,4.06,6208386.0,65783144.0
2010-01-11,4.08,4.13,3.98,4.0,7366456.0,78261680.0
2010-01-12,3.99,4.14,3.93,4.14,9462546.0,101138159.0
2010-01-13,4.05,4.28,4.03,4.26,23920890.0,266429312.0
2010-01-14,4.26,4.38,4.2,4.37,20383060.0,232280384.0
2010-01-15,4.36,4.42,4.27,4.33,14081515.0,161391664.0
2010-01-18,4.3,4.51,4.24,4.51,20527624.0,239003968.0
2010-01-19,4.51,4.72,4.45,4.59,24859536.0,300138432.0
2010-01-20,4.59,4.63,4.35,4.37,21393948.0,254777952.0
2010-01-21,4.34,4.42,4.31,4.36,10858390.0,125113056.0
2010-01-22,4.28,4.29,4.08,4.19,14308120.0,158168256.0
2010-01-25,4.17,4.23,4.07,4.08,6860070.0,75240432.0
2010-01-26,4.07,4.12,3.92,3.98,6699352.0,71260528.0
2010-01-27,4.01,4.2,3.95,4.11,12986556.0,140771632.0
2010-01-28,4.11,4.22,4.07,4.2,10954607.0,120762448.0
2010-01-29,4.22,4.37,4.18,4.33,12677513.0,143630608.0
2010-02-01,4.36,4.39,4.16,4.16,11682972.0,130864640.0
2010-02-02,4.24,4.5,4.22,4.37,24266108.0,281564256.0
2010-02-03,4.37,4.38,4.12,4.33,16311371.0,182916656.0
2010-02-04,4.3,4.54,4.24,4.53,21518544.0,252874144.0
2010-02-05,4.46,4.65,4.38,4.48,23276020.0,276401536.0
2010-02-08,4.44,4.5,4.36,4.43,8674229.0,101499888.0
2010-02-09,4.43,4.58,4.39,4.5,13952229.0,166083184.0
2010-02-10,4.55,4.58,4.38,4.43,10217439.0,119888776.0
2010-02-11,4.44,4.53,4.24,4.26,15119651.0,174679856.0
2010-02-12,4.24,4.34,4.19,4.29,8631369.0,97322032.0
