date,open,high,low,close,volume,amount
2010-01-04,19.15,19.33,18.81,18.97,6733155.0,535680704.0
2010-01-05,19.37,19.73,19.31,19.37,14586617.0,1185349632.0
2010-01-06,19.18,19.26,19.0,19.03,10485418.0,836337177.0
2010-01-07,19.38,19.48,18.69,18.73,11483341.0,911242688.0
2010-01-08,18.45,18.74,18.38,18.61,7037055.0,544790272.0
2010-01-11,19.2,19.34,18.76,19.01,9559117.0,757873984.0
2010-01-12,19.09,19.19,18.64,18.96,8168393.0,643740086.0
2010-01-13,18.33,18.67,18.21,18.46,9752940.0,748719232.0
2010-01-14,18.49,18.64,18.2,18.41,7863180.0,602726144.0
2010-01-15,18.42,18.49,18.21,18.45,6522156.0,498984352.0
2010-01-18,18.3,18.33,18.02,18.31,7091346.0,536228736.0
2010-01-19,18.28,18.82,18.16,18.62,10411373.0,807380608.0
2010-01-20,18.62,18.73,17.83,17.89,9023132.0,683249856.0
2010-01-21,17.88,17.88,16.77,17.46,17504592.0,1255187840.0
2010-01-22,16.91,17.25,16.73,16.99,9398763.0,662766528.0
2010-01-25,16.78,17.41,16.72,17.15,6715702.0,478395296.0
2010-01-26,17.17,17.25,16.52,16.67,7281988.0,509797856.0
2010-01-27,16.68,16.77,16.17,16.19,5513863.0,378878560.0
2010-01-28,15.94,16.25,15.46,15.96,9207431.0,608317312.0
2010-01-29,15.7,16.05,15.58,15.71,6606606.0,435694400.0
2010-02-01,15.58,15.7,14.99,15.13,7943766.0,504860192.0
2010-02-02,15.54,16.55,15.54,15.9,12862042.0,858099648.0
2010-02-03,16.15,16.46,15.94,16.34,10085968.0,683353472.0
2010-02-04,16.06,16.17,15.87,15.94,5727016.0,381900256.0
2010-02-05,15.1,15.34,14.95,15.3,8365063.0,531231168.0
2010-02-08,15.31,15.58,15.31,15.42,5420885.0,349053152.0
2010-02-09,15.42,15.97,15.41,15.78,6653687.0,436843200.0
2010-02-10,16.06,16.27,15.56,15.75,5434635.0,358885120.0
2010-02-11,15.77,16.35,15.72,16.28,8449391.0,570260032.0
2010-02-12,16.46,17.13,16.42,16.8,11149073.0,780309760.0
2010-02-22,17.02,17.18,16.53,16.61,6385615.0,447122432.0
2010-02-23,16.39,16.51,15.94,16.27,5005779.0,336669760.0
2010-02-24,16.02,16.39,15.82,16.37,4758360.0,319645248.0
2010-02-25,16.22,16.46,16.13,16.39,6753981.0,460433280.0
2010-02-26,16.44,16.67,16.25,16.36,6129159.0,420073088.0
2010-03-01,16.54,16.84,16.5,16.63,6249928.0,434338272.0
2010-03-02,16.58,16.58,16.26,16.29,4723093.0,322058912.0
2010-03-03,16.53,16.65,16.43,16.53,7202497.0,496877568.0
2010-03-04,16.57,16.65,16.06,16.07,5326926.0,363264928.0
2010-03-05,16.01,16.37,15.97,16.2,4454871.0,299975776.0
2010-03-08,16.17,16.48,16.08,16.42,4438409.0,302373024.0
2010-03-09,16.29,16.46,16.06,16.35,5496070.0,372985664.0
2010-03-10,16.44,16.91,16.29,16.74,11790908.0,821631232.0
2010-03-11,16.7,16.73,16.47,16.59,5700713.0,394581952.0
2010-03-12,16.56,16.79,16.41,16.48,4522237.0,313513088.0
2010-03-15,16.3,16.41,16.11,16.22,3604339.0,244416944.0
2010-03-16,16.23,16.68,16.23,16.65,9469591.0,653477952.0
2010-03-17,16.89,17.11,16.71,16.87,13816616.0,971263552.0
2010-03-18,16.87,17.25,16.65,16.8,16865960.0,1193694464.0
2010-03-19,16.77,16.95,16.69,16.87,8344220.0,585946560.0
2010-03-22,16.83,16.83,16.48,16.57,7462275.0,516383776.0
2010-03-23,16.63,16.63,16.44,16.55,4327634.0,298742720.0
2010-03-24,16.65,16.66,16.46,16.51,5291118.0,364684256.0
2010-03-25,16.29,16.37,16.1,16.16,7454428.0,504004224.0
2010-03-26,16.2,16.44,16.11,16.34,4652596.0,316375488.0
2010-03-29,16.61,16.77,16.38,16.68,7591807.0,526952352.0
2010-03-30,16.69,16.95,16.56,16.84,7864902.0,549933632.0
2010-03-31,16.76,16.87,16.65,16.7,5357569.0,373891200.0
2010-04-01,16.83,17.31,16.79,17.17,11818425.0,844490560.0
2010-04-02,17.35,18.62,17.33,17.96,20907344.0,1578861952.0
2010-04-06,18.38,18.42,17.73,18.23,16408473.0,1236022784.0
2010-04-08,18.55,18.59,18.1,18.13,12322782.0,943390720.0
2010-04-09,18.3,18.3,17.96,18.24,8077135.0,612017408.0
2010-04-12,18.54,18.81,18.41,18.65,12157362.0,944687360.0
2010-04-13,18.45,18.56,17.73,18.21,11873990.0,902019072.0
2010-04-14,18.18,19.52,17.97,19.05,23448648.0,1856088320.0
2010-04-15,18.93,19.46,18.88,19.08,14477222.0,1158750720.0
2010-04-16,19.09,19.29,18.76,18.9,7535118.0,597782784.0
2010-04-19,18.33,18.93,18.09,18.28,14993169.0,1151643136.0
2010-04-20,18.28,18.87,18.09,18.58,11656825.0,904608384.0
2010-04-21,18.62,18.81,18.38,18.73,9686518.0,751320896.0
2010-04-22,18.69,19.28,18.55,19.02,11453548.0,906123968.0
2010-04-23,18.83,18.92,18.36,18.38,11487148.0,889112064.0
2010-04-26,18.88,18.88,18.34,18.4,6992731.0,542680064.0
2010-04-27,18.43,18.45,17.67,17.9,7729024.0,578166848.0
2010-04-28,17.98,18.4,17.97,18.17,7024296.0,533699648.0
2010-04-29,18.21,18.33,17.71,17.73,6201078.0,465914464.0
2010-04-30,17.73,17.91,16.7,17.27,11247011.0,805972288.0
2010-05-04,17.25,17.96,17.18,17.8,8469553.0,623720256.0
2010-05-05,17.39,18.06,17.25,17.88,7867566.0,582434752.0
2010-05-06,17.9,18.4,17.74,17.8,10496322.0,791021824.0
2010-05-07,18.33,18.9,18.12,18.6,19016188.0,1470731008.0
2010-05-10,18.63,18.83,17.97,18.15,10631553.0,813015296.0
2010-05-11,18.21,19.33,18.15,18.76,23366796.0,1837506688.0
2010-05-12,19.27,19.27,18.45,18.86,16772961.0,1324943744.0
2010-05-13,18.93,19.07,18.5,18.99,11628329.0,911548224.0
2010-05-14,18.91,19.53,18.8,19.04,16906920.0,1355010432.0
2010-05-17,19.19,20.82,18.76,20.1,40260784.0,1701986176.0
2010-05-18,19.1,19.53,18.42,18.94,43190236.0,1709140736.0
2010-05-19,18.94,19.43,18.58,19.01,25896940.0,1027267968.0
2010-05-20,18.56,18.8,18.02,18.14,33404772.0,1276935040.0
2010-05-21,17.74,18.21,17.32,18.17,23905864.0,883625216.0
2010-05-24,18.17,18.94,18.17,18.83,26336104.0,1025724992.0
2010-05-25,18.71,19.2,18.69,18.91,22292160.0,880622592.0
2010-05-26,19.06,19.18,18.7,18.94,17116346.0,674328256.0
2010-05-27,19.0,19.6,18.86,19.3,32536752.0,1309685376.0
2010-05-28,19.38,19.53,19.1,19.46,24810128.0,1002148096.0
2010-05-31,19.57,19.58,18.98,19.0,17714332.0,710659776.0
2010-06-01,19.08,19.62,19.0,19.47,24182464.0,976841792.0
2010-06-02,19.53,19.6,19.06,19.31,14463430.0,580637696.0
2010-06-03,19.39,19.39,19.12,19.19,11597928.0,464023872.0
2010-06-04,18.85,18.85,18.4,18.71,22109566.0,856991232.0
2010-06-07,18.71,18.93,18.55,18.71,11964384.0,467253280.0
2010-06-08,19.1,19.26,18.81,19.03,13732958.0,545382016.0
2010-06-09,19.11,19.36,18.95,19.3,20907276.0,836381888.0
2010-06-10,19.18,19.18,18.98,19.04,12410135.0,492585952.0
2010-06-11,19.0,19.0,18.71,18.88,13354184.0,523387968.0
2010-06-17,18.95,19.18,18.79,18.93,10005557.0,395673024.0
2010-06-18,19.15,19.42,18.86,19.03,18510144.0,740343104.0
2010-06-21,19.15,19.32,18.73,19.19,16832808.0,668164928.0
2010-06-22,18.89,19.03,18.75,18.91,13537332.0,532697408.0
2010-06-23,18.85,18.85,18.56,18.67,11294807.0,440119104.0
2010-06-24,18.61,18.62,18.35,18.39,10030080.0,385895328.0
2010-06-25,18.47,18.79,18.43,18.56,7428308.0,287921056.0
2010-06-28,18.64,18.75,18.34,18.36,7089774.0,273523200.0
2010-06-29,18.14,18.16,17.28,17.31,17830928.0,652847040.0
2010-06-30,17.27,17.49,16.41,17.47,12635478.0,444360000.0
2010-07-01,17.28,17.28,16.51,16.63,11775344.0,414156224.0
2010-07-02,15.84,15.98,15.26,15.86,23807560.0,779405632.0
2010-07-05,15.74,15.74,15.36,15.47,8498040.0,274565568.0
2010-07-06,15.28,15.79,15.16,15.7,8553610.0,278554400.0
2010-07-07,15.6,15.61,15.2,15.43,12273114.0,392956928.0
2010-07-08,15.6,15.77,15.43,15.66,11765440.0,382502784.0
2010-07-09,15.59,16.03,15.43,16.01,19079142.0,626887168.0
2010-07-12,16.02,17.04,16.02,16.39,20494980.0,704839808.0
2010-07-13,16.21,16.21,15.84,15.91,10410612.0,345514272.0
2010-07-14,16.08,16.28,15.88,15.99,12581788.0,420595136.0
2010-07-15,15.99,16.06,15.64,15.65,8444496.0,277872544.0
