date,open,high,low,close,volume,amount
2010-01-04,6.34,6.36,6.12,6.13,24192276.0,580249472.0
2010-01-05,6.14,6.18,5.88,6.02,55649984.0,1293476992.0
2010-01-06,6.01,6.01,5.87,5.92,41214313.0,944453697.0
2010-01-07,5.92,5.96,5.79,5.86,35533684.0,804166336.0
2010-01-08,5.82,5.88,5.78,5.84,28854306.0,650667392.0
2010-01-11,6.08,6.12,5.76,5.84,44284600.0,1009985536.0
2010-01-12,5.84,5.86,5.64,5.8,59179591.0,1310068994.0
2010-01-13,5.65,5.66,5.38,5.42,93503944.0,1990492800.0
2010-01-14,5.43,5.47,5.33,5.42,52119472.0,1089329408.0
2010-01-15,5.43,5.6,5.34,5.54,53950848.0,1146375296.0
2010-01-18,5.54,5.63,5.48,5.55,34912652.0,749941248.0
2010-01-19,5.58,5.78,5.57,5.75,65071512.0,1438886656.0
2010-01-20,5.75,5.84,5.51,5.53,49083568.0,1079325952.0
2010-01-21,5.58,5.9,5.53,5.86,63230128.0,1405279488.0
2010-01-22,5.8,6.06,5.66,5.97,88253896.0,2002921984.0
2010-01-25,5.84,5.97,5.71,5.74,35605864.0,803320192.0
2010-01-26,5.74,5.84,5.58,5.7,34532556.0,760432384.0
2010-01-27,5.79,5.84,5.61,5.66,40103476.0,892337344.0
2010-01-28,5.64,5.7,5.46,5.62,26213248.0,567566976.0
2010-01-29,5.58,5.78,5.51,5.61,24068820.0,528437728.0
2010-02-01,5.61,5.63,5.43,5.49,28317992.0,602675200.0
2010-02-02,5.5,5.68,5.5,5.53,28673360.0,620475776.0
2010-02-03,5.57,5.84,5.49,5.84,54900576.0,1214267904.0
2010-02-04,5.77,5.8,5.69,5.74,30334604.0,675283328.0
2010-02-05,5.59,5.77,5.54,5.69,27617400.0,601515200.0
2010-02-08,5.66,5.71,5.55,5.57,20642308.0,447137536.0
2010-02-09,5.58,5.73,5.57,5.69,24817026.0,543120256.0
2010-02-10,5.74,5.79,5.69,5.76,25383964.0,564177472.0
2010-02-11,5.74,5.78,5.71,5.72,13910229.0,308844864.0
2010-02-12,5.73,5.84,5.73,5.8,18838564.0,422488288.0
2010-02-22,5.77,5.8,5.71,5.71,16577759.0,367933696.0
2010-02-23,5.7,5.7,5.53,5.57,23778128.0,513377952.0
2010-02-24,5.54,5.63,5.49,5.61,23148644.0,497531456.0
2010-02-25,5.6,5.79,5.59,5.73,34787896.0,770836544.0
2010-02-26,5.69,5.85,5.68,5.8,45021728.0,1008966464.0
2010-03-02,5.92,6.2,5.92,5.98,68464728.0,1599219840.0
2010-03-03,5.98,6.04,5.9,6.02,28411140.0,655444672.0
2010-03-04,6.03,6.11,5.95,5.97,37632084.0,877389760.0
2010-03-05,5.97,6.07,5.96,6.02,29184210.0,681193920.0
2010-03-08,6.03,6.22,5.96,6.17,44105392.0,1045698944.0
2010-03-09,6.17,6.28,6.08,6.16,39436016.0,943966336.0
2010-03-10,6.13,6.23,6.04,6.05,21105884.0,499356448.0
2010-03-11,6.09,6.2,6.05,6.12,24121836.0,571453888.0
2010-03-12,6.09,6.09,5.92,5.93,28307336.0,655910208.0
2010-03-15,5.92,5.92,5.74,5.79,18908996.0,424857088.0
2010-03-16,5.79,5.85,5.75,5.83,19684876.0,441221888.0
2010-03-17,5.85,6.0,5.81,6.0,19285972.0,441162464.0
2010-03-18,6.01,6.08,5.94,5.96,21815220.0,507527264.0
2010-03-19,5.96,6.0,5.87,5.96,17661472.0,404284736.0
2010-03-22,5.93,6.06,5.93,5.99,19525678.0,453198688.0
2010-03-23,6.0,6.01,5.87,5.9,15934945.0,365560032.0
2010-03-24,5.91,6.0,5.88,5.9,21098292.0,484336288.0
2010-03-25,5.88,5.89,5.76,5.77,16607431.0,372184256.0
2010-03-26,5.77,5.97,5.73,5.9,22346080.0,509149248.0
2010-03-29,5.94,6.17,5.89,6.09,44416328.0,1044826240.0
2010-03-30,6.11,6.15,6.03,6.11,25304340.0,595446848.0
2010-03-31,6.11,6.12,5.97,6.0,30554950.0,710514240.0
2010-04-01,6.02,6.1,5.96,6.05,30515892.0,712145600.0
2010-04-02,6.07,6.08,6.0,6.06,19590002.0,457640288.0
2010-04-06,6.09,6.17,6.01,6.04,23650932.0,556583872.0
2010-04-07,6.04,6.06,5.86,5.91,31842226.0,730335808.0
2010-04-08,5.9,5.9,5.77,5.84,44838724.0,1009933568.0
2010-04-09,5.84,5.88,5.82,5.86,22040960.0,498836800.0
2010-04-12,5.87,5.88,5.67,5.71,49477064.0,1098010880.0
