date,open,high,low,close,volume,amount
2010-01-04,24.24,24.37,23.69,23.72,16668838.0,522008448.0
2010-01-05,23.84,24.26,23.5,24.01,15391886.0,481874688.0
2010-01-06,23.85,23.85,23.21,23.27,26432194.0,811371643.0
2010-01-07,23.17,23.39,22.54,22.84,19595024.0,588229312.0
2010-01-08,22.68,23.03,22.49,22.87,11967457.0,355160000.0
2010-01-11,24.07,24.19,22.58,22.64,31605292.0,959407232.0
2010-01-12,22.69,23.01,22.03,23.01,20315340.0,598300553.0
2010-01-13,22.62,22.78,21.86,22.0,28276456.0,822591424.0
2010-01-14,22.18,22.62,21.88,22.38,18435008.0,536048960.0
2010-01-15,22.36,22.67,22.09,22.57,15135085.0,443568640.0
2010-01-18,22.39,22.39,21.94,22.17,18562278.0,538260800.0
2010-01-19,22.19,22.55,22.15,22.23,13371268.0,389823040.0
2010-01-20,22.24,22.36,21.52,21.7,18060706.0,518301504.0
2010-01-21,21.72,22.52,21.69,22.17,20130740.0,582723584.0
2010-01-22,21.79,22.57,21.63,22.23,28816308.0,835323264.0
2010-01-25,22.07,22.58,21.93,22.21,18873616.0,551954496.0
2010-01-26,22.24,22.37,21.55,21.68,15943974.0,457283584.0
2010-01-27,21.67,21.71,21.05,21.13,17094748.0,476612352.0
2010-01-28,21.09,21.24,20.79,20.88,12188497.0,334320864.0
2010-01-29,20.72,21.12,20.54,20.67,12947096.0,352621600.0
2010-02-01,20.71,20.77,20.25,20.6,15267603.0,409456064.0
2010-02-02,20.7,21.06,20.38,20.4,10993672.0,298420128.0
2010-02-03,20.5,21.18,20.31,21.03,14086526.0,384929632.0
2010-02-04,20.93,21.16,20.83,20.96,8876200.0,243656256.0
2010-02-05,20.48,20.71,20.38,20.49,12501352.0,335265056.0
2010-02-08,20.41,20.61,20.3,20.41,5326264.0,142638032.0
2010-02-09,20.41,20.67,20.37,20.55,6437574.0,172869120.0
2010-02-10,20.65,21.03,20.65,20.94,12691071.0,346499904.0
2010-02-11,20.98,21.15,20.87,20.96,7094999.0,195411552.0
2010-02-12,21.16,21.5,21.04,21.47,7944960.0,222047072.0
2010-02-22,21.25,21.4,21.1,21.17,7201260.0,199966992.0
2010-02-23,21.09,21.09,19.87,20.51,34021308.0,901644672.0
2010-02-24,20.28,20.75,20.16,20.7,11529957.0,308105792.0
2010-02-25,20.65,20.91,20.56,20.77,12300793.0,333657248.0
2010-02-26,20.71,20.86,20.56,20.62,7933085.0,214689472.0
2010-03-01,20.74,21.47,20.7,21.32,16522279.0,457433888.0
2010-03-02,21.25,21.38,21.02,21.18,6518620.0,180277600.0
2010-03-03,21.18,21.29,20.96,21.15,7083637.0,195809504.0
2010-03-04,21.17,21.24,20.54,20.65,7369721.0,201252176.0
2010-03-05,20.7,20.9,20.58,20.65,5243973.0,142183728.0
2010-03-08,20.7,20.86,20.64,20.79,4527233.0,123106272.0
2010-03-09,21.18,21.63,20.95,21.47,20186116.0,562494784.0
2010-03-10,21.45,21.67,21.23,21.48,11021856.0,309165440.0
2010-03-11,21.43,21.67,21.28,21.52,7629431.0,214740304.0
2010-03-12,21.51,21.61,21.25,21.25,7076336.0,198809776.0
2010-03-15,21.23,21.38,20.76,20.97,4656855.0,127660280.0
2010-03-16,20.94,21.14,20.8,21.12,5001715.0,137604464.0
2010-03-17,21.15,21.82,21.04,21.71,11052925.0,311959072.0
2010-03-18,21.6,21.74,21.45,21.51,6951524.0,196449840.0
2010-03-19,21.51,21.78,21.44,21.66,5558983.0,157060000.0
2010-03-22,21.66,21.82,21.38,21.46,8058945.0,227063392.0
2010-03-23,21.55,21.61,21.25,21.3,5446177.0,152278736.0
2010-03-24,21.32,21.63,21.06,21.19,6728040.0,187420016.0
2010-03-25,21.1,21.11,20.75,20.94,8012218.0,219064928.0
2010-03-26,20.9,21.38,20.78,21.09,9098580.0,252083584.0
2010-03-29,21.3,21.93,21.22,21.89,19848124.0,564592704.0
2010-03-30,21.81,22.01,21.71,21.96,10090033.0,289267680.0
2010-03-31,21.89,22.08,21.64,21.77,8441077.0,240961504.0
2010-04-01,21.8,22.16,21.77,22.09,9919887.0,285971968.0
2010-04-02,22.09,22.23,22.0,22.13,8991179.0,260072288.0
2010-04-06,22.25,22.3,21.84,21.96,6285373.0,181334576.0
2010-04-07,21.93,22.23,21.86,22.16,8839273.0,255146160.0
2010-04-08,22.16,22.16,21.41,21.64,10676862.0,304412352.0
2010-04-09,21.69,22.01,21.44,21.89,10961350.0,311434816.0
2010-04-12,21.89,22.16,21.22,21.48,15589689.0,441667520.0
2010-04-13,21.48,22.7,21.48,22.38,32601476.0,948393152.0
2010-04-14,22.3,22.45,22.03,22.26,12419117.0,361186112.0
2010-04-15,22.26,22.41,22.03,22.3,12385847.0,360582016.0
2010-04-16,22.23,22.39,21.93,21.97,9925284.0,287317152.0
2010-04-19,21.48,21.8,20.94,21.0,13846080.0,386889920.0
2010-04-20,21.04,21.22,20.56,21.09,17423896.0,476716416.0
2010-04-21,20.94,21.42,20.84,21.29,15740486.0,435275488.0
2010-04-22,21.13,21.13,20.34,20.76,16240548.0,440896096.0
2010-04-23,20.7,21.01,20.5,20.73,11330530.0,307393760.0
2010-04-26,20.78,20.86,20.31,20.43,12121173.0,326816992.0
2010-04-27,20.41,20.47,19.69,20.2,17149616.0,449478336.0
2010-04-28,19.89,20.18,19.78,19.95,8047948.0,210168464.0
2010-04-29,20.16,20.29,19.87,19.98,9980132.0,262955168.0
2010-04-30,20.02,20.48,19.8,20.31,10591471.0,280069312.0
2010-05-04,20.02,20.45,19.99,20.05,10542609.0,278454656.0
2010-05-05,19.86,19.99,19.02,19.89,20392084.0,518298752.0
2010-05-06,19.69,19.85,18.96,19.04,12586721.0,318441536.0
2010-05-07,18.71,19.31,18.52,18.95,15753351.0,390303648.0
2010-05-10,19.01,19.53,18.94,19.34,14725431.0,369865056.0
2010-05-11,19.65,19.76,18.08,18.59,28990958.0,706430016.0
2010-05-12,18.36,19.09,18.34,19.01,26277830.0,647712320.0
2010-05-13,19.05,19.81,19.02,19.57,22489592.0,573295616.0
2010-05-14,19.31,19.6,19.26,19.4,7747420.0,196982336.0
2010-05-17,19.11,19.18,18.17,18.32,17938312.0,434533248.0
2010-05-18,18.37,18.86,18.19,18.83,15514909.0,376330688.0
2010-05-19,18.54,19.11,18.42,18.88,10586151.0,259710160.0
2010-05-20,18.72,19.03,18.23,18.34,13059981.0,316567424.0
2010-05-21,17.96,18.4,17.88,18.36,9369449.0,223589152.0
2010-05-24,18.53,19.06,18.48,18.97,13435059.0,332093632.0
2010-05-25,18.87,18.87,17.96,18.34,14085264.0,340871392.0
2010-05-26,18.48,18.71,18.36,18.45,8860277.0,214315568.0
2010-05-27,18.36,18.95,18.11,18.82,10827693.0,264105920.0
2010-05-28,19.03,19.11,18.72,18.9,8355919.0,207211040.0
2010-05-31,18.72,18.95,18.34,18.43,8478030.0,206701824.0
2010-06-01,18.35,18.69,18.3,18.59,8151996.0,197397168.0
2010-06-02,18.5,18.64,18.27,18.46,7774869.0,187370480.0
2010-06-03,18.58,18.95,18.42,18.63,9862824.0,241658400.0
