date,open,high,low,close,volume,amount
2010-01-04,13.62,13.75,13.3,13.32,110620760.0,3510114304.0
2010-01-05,13.43,14.09,13.11,13.97,209391536.0,6750708736.0
2010-01-06,14.04,14.11,13.79,13.81,143788930.0,4728323923.0
2010-01-07,13.8,13.99,13.36,13.47,123559232.0,3980014848.0
2010-01-08,13.38,13.77,13.32,13.73,104092992.0,3313809664.0
2010-01-11,15.1,15.1,14.11,14.22,308930880.0,10592362496.0
2010-01-12,14.04,14.41,13.78,14.29,133460077.0,4424817391.0
2010-01-13,13.9,14.11,13.47,13.53,182804384.0,5926775296.0
2010-01-14,13.59,13.87,13.37,13.73,110130648.0,3524337664.0
2010-01-15,13.75,13.83,13.5,13.61,91958176.0,2946600192.0
2010-01-18,13.38,13.38,12.98,13.15,179327392.0,5540379136.0
2010-01-19,13.16,13.38,13.07,13.19,116218368.0,3606246400.0
2010-01-20,13.11,13.11,12.51,12.58,214646752.0,6436833792.0
2010-01-21,12.62,12.74,12.39,12.68,113881992.0,3370781952.0
2010-01-22,12.43,12.6,12.13,12.43,121714120.0,3541346816.0
2010-01-25,12.35,12.61,12.25,12.41,76139280.0,2234859776.0
2010-01-26,12.43,12.53,12.01,12.11,81527720.0,2332106496.0
2010-01-27,12.13,12.23,12.01,12.03,64307752.0,1832727424.0
2010-01-28,12.03,12.13,11.92,12.12,51475104.0,1456971520.0
2010-01-29,12.05,12.32,12.0,12.04,66025288.0,1883454976.0
2010-02-01,11.87,11.87,11.18,11.25,136797424.0,3659428864.0
2010-02-02,11.34,11.41,11.06,11.09,84514336.0,2234101504.0
2010-02-03,11.28,11.56,11.02,11.55,114915808.0,3066512896.0
2010-02-04,11.42,11.57,11.37,11.44,67487584.0,1817583232.0
2010-02-05,11.07,11.29,11.06,11.18,66134708.0,1732932608.0
2010-02-08,11.19,11.59,11.13,11.41,53945788.0,1436788864.0
2010-02-09,11.36,11.55,11.32,11.43,46083656.0,1237246208.0
2010-02-10,11.53,11.61,11.41,11.6,52353208.0,1416630912.0
2010-02-11,11.62,11.67,11.55,11.6,42433492.0,1158107008.0
2010-02-12,11.63,11.66,11.49,11.63,42996536.0,1172146816.0
2010-02-22,11.7,11.86,11.62,11.71,54962056.0,1514144128.0
2010-02-23,11.66,11.66,11.26,11.42,58278728.0,1561741312.0
2010-02-24,11.32,11.56,11.27,11.55,41526540.0,1115104384.0
2010-02-25,11.64,11.82,11.57,11.75,70181048.0,1933292928.0
