date,open,high,low,close,volume,amount
2010-01-04,7.4,7.42,7.06,7.09,22072076.0,376458048.0
2010-01-05,7.11,7.24,6.91,7.11,23000142.0,386890816.0
2010-01-06,7.06,7.07,6.9,6.95,21490123.0,356479609.0
2010-01-07,6.95,7.0,6.75,6.77,16397428.0,266957632.0
2010-01-08,6.74,6.9,6.67,6.89,18428296.0,297532736.0
2010-01-11,7.12,7.18,6.62,6.73,23134662.0,377202784.0
2010-01-12,6.73,6.73,6.36,6.65,32076922.0,499756809.0
2010-01-13,6.43,6.52,6.22,6.24,40777784.0,615953984.0
2010-01-14,6.24,6.38,6.14,6.35,26507516.0,396759488.0
2010-01-15,6.35,6.5,6.26,6.46,18660016.0,285303872.0
2010-01-18,6.45,6.45,6.25,6.35,19008060.0,287379808.0
2010-01-19,6.38,6.58,6.37,6.47,19826072.0,307001184.0
2010-01-20,6.49,6.51,6.24,6.28,15356275.0,232007824.0
2010-01-21,6.32,6.43,6.29,6.38,14452200.0,219030000.0
2010-01-22,6.3,7.02,6.26,6.79,51451956.0,820786304.0
2010-01-25,6.61,6.72,6.51,6.56,29689192.0,468023488.0
2010-01-26,6.56,6.91,6.47,6.72,49694844.0,793262592.0
2010-01-27,6.71,6.74,6.47,6.53,28337128.0,444862304.0
2010-01-28,6.46,6.51,6.31,6.37,24087114.0,365535840.0
2010-01-29,6.3,6.47,6.29,6.3,19213216.0,291120992.0
2010-02-01,6.3,6.3,6.01,6.07,17844972.0,259377088.0
2010-02-02,6.12,6.29,6.05,6.07,13332517.0,195881824.0
2010-02-03,6.05,6.36,5.94,6.31,23291640.0,344300832.0
2010-02-04,6.22,6.36,6.17,6.22,16614597.0,247684416.0
2010-02-05,6.09,6.45,6.05,6.28,19518808.0,291389248.0
2010-02-08,6.29,6.32,6.13,6.22,8147932.0,120690400.0
2010-02-09,6.2,6.4,6.14,6.35,12234450.0,183876864.0
2010-02-10,6.4,6.48,6.36,6.45,11618593.0,177744272.0
2010-02-11,6.45,6.46,6.37,6.37,6456384.0,98310280.0
2010-02-12,6.4,6.46,6.37,6.4,6497371.0,99268192.0
2010-02-22,6.33,6.37,6.28,6.29,7000972.0,105416680.0
2010-02-23,6.28,6.32,6.13,6.27,7042370.0,104433008.0
2010-02-24,6.22,6.35,6.19,6.35,11191485.0,167801136.0
2010-02-25,6.35,6.55,6.33,6.47,19612402.0,302713600.0
2010-02-26,6.45,6.49,6.37,6.42,17158220.0,262015792.0
2010-03-01,6.42,6.68,6.4,6.66,27213244.0,427471520.0
2010-03-02,6.68,6.7,6.6,6.69,17794472.0,282019872.0
2010-03-03,6.69,6.71,6.58,6.71,12675793.0,200566224.0
2010-03-04,6.7,6.75,6.49,6.5,17059804.0,268603104.0
2010-03-05,6.5,6.59,6.42,6.45,10384092.0,160863472.0
2010-03-08,6.46,6.57,6.37,6.5,8586215.0,132713896.0
2010-03-09,6.47,6.69,6.42,6.61,14654035.0,229866432.0
2010-03-10,6.57,6.74,6.56,6.68,19378422.0,308055840.0
2010-03-11,6.69,6.85,6.66,6.7,23369178.0,376000160.0
2010-03-12,6.68,6.75,6.49,6.49,12575637.0,197006880.0
2010-03-15,6.5,6.53,6.37,6.38,6756826.0,103456288.0
2010-03-16,6.37,6.51,6.35,6.49,5815076.0,88954880.0
2010-03-17,6.48,6.59,6.41,6.58,10153325.0,157636560.0
2010-03-18,6.62,6.66,6.54,6.57,8048536.0,126377536.0
2010-03-19,6.55,6.65,6.53,6.64,7490087.0,117544552.0
2010-03-22,6.68,6.75,6.64,6.68,11208177.0,178790976.0
2010-03-23,6.69,6.72,6.57,6.59,6684017.0,105465168.0
2010-03-24,6.62,6.7,6.54,6.55,10034809.0,157918448.0
2010-03-25,6.54,6.54,6.38,6.41,10127234.0,155403392.0
2010-03-26,6.43,6.71,6.4,6.57,12987849.0,203702304.0
2010-03-29,6.59,6.87,6.59,6.81,37141868.0,598581632.0
2010-03-30,6.85,6.87,6.76,6.82,22659792.0,367602528.0
2010-03-31,6.82,6.82,6.68,6.72,14893760.0,238724144.0
2010-04-01,6.75,6.81,6.71,6.78,16955186.0,272813184.0
2010-04-02,6.82,6.88,6.76,6.8,20133548.0,326683136.0
2010-04-06,6.81,6.86,6.7,6.75,13511945.0,218068896.0
2010-04-07,6.74,6.74,6.62,6.65,12665226.0,200897184.0
2010-04-08,6.64,6.7,6.59,6.64,10506339.0,166095904.0
2010-04-09,6.62,6.67,6.58,6.66,10192561.0,160972288.0
2010-04-12,6.66,6.68,6.47,6.49,19562032.0,304522432.0
2010-04-13,6.51,6.7,6.49,6.64,22678160.0,356524800.0
2010-04-14,6.59,6.63,6.5,6.54,20699524.0,321727616.0
2010-04-15,6.54,6.58,6.5,6.58,12805914.0,199743632.0
2010-04-19,6.38,6.38,5.95,5.97,29471540.0,432433152.0
2010-04-20,5.97,6.03,5.71,5.79,19375114.0,268823872.0
2010-04-21,5.77,5.88,5.7,5.85,18157034.0,250708176.0
2010-04-22,5.86,5.86,5.66,5.68,20448284.0,277874720.0
2010-04-23,5.69,5.81,5.61,5.71,22851760.0,311359680.0
2010-04-26,5.73,5.75,5.61,5.61,12298370.0,165568752.0
2010-04-27,5.59,5.59,5.34,5.43,13180734.0,171754160.0
2010-04-28,5.37,5.52,5.29,5.43,15282420.0,196799424.0
2010-04-29,5.48,5.61,5.46,5.52,16982792.0,223737136.0
2010-04-30,5.53,5.65,5.52,5.64,19628296.0,261830288.0
2010-05-04,5.49,5.54,5.37,5.42,11662320.0,151709008.0
