date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2010-01-04,2010-01-04,000014,12.3,12.03,12.5,12.01,40436,61909924.0,3.98,-2.2,-0.27,2.0
2010-01-05,2010-01-05,000014,12.0,11.61,12.01,11.45,67123,98480392.0,4.66,-3.49,-0.42,3.33
2010-01-06,2010-01-06,000014,11.6,11.74,11.93,11.41,61004,89855096.0,4.48,1.12,0.13,3.02
2010-01-07,2010-01-07,000014,11.71,11.55,11.86,11.46,43989,64817308.0,3.41,-1.62,-0.19,2.18
2010-01-08,2010-01-08,000014,11.55,11.79,11.79,11.5,45451,66873724.0,2.51,2.08,0.24,2.25
2010-01-11,2010-01-11,000014,11.71,11.32,11.84,11.21,60918,88208744.0,5.34,-3.99,-0.47,3.02
2010-01-12,2010-01-12,000014,11.4,11.56,11.61,11.19,43894,63345584.0,3.71,2.12,0.24,2.18
2010-01-13,2010-01-13,000014,11.3,10.99,11.45,10.95,70865,100085336.0,4.33,-4.93,-0.57,3.51
2010-01-14,2010-01-14,000014,11.01,11.2,11.31,10.96,41690,58793252.0,3.18,1.91,0.21,2.07
2010-01-15,2010-01-15,000014,11.23,11.65,11.7,11.23,78871,115450104.0,4.2,4.02,0.45,3.91
2010-01-18,2010-01-18,000014,11.65,11.79,11.98,11.65,63353,94367336.0,2.83,1.2,0.14,3.14
2010-01-19,2010-01-19,000014,11.8,11.65,11.83,11.57,56931,83908816.0,2.21,-1.19,-0.14,2.82
2010-01-20,2010-01-20,000014,11.7,11.17,11.7,11.13,42275,60820316.0,4.89,-4.12,-0.48,2.1
2010-01-21,2010-01-21,000014,11.16,11.34,11.36,10.97,40117,56648924.0,3.49,1.52,0.17,1.99
2010-01-22,2010-01-22,000014,11.2,11.7,11.76,11.11,89653,129896248.0,5.73,3.17,0.36,4.44
2010-01-25,2010-01-25,000014,11.61,11.09,11.65,10.99,64249,91835336.0,5.64,-5.21,-0.61,3.19
2010-01-26,2010-01-26,000014,11.06,10.39,11.18,10.35,46848,63520752.0,7.48,-6.31,-0.7,2.32
2010-01-27,2010-01-27,000014,10.36,10.35,10.62,10.25,24385,32275726.0,3.56,-0.38,-0.04,1.21
2010-01-29,2010-01-29,000014,10.37,10.24,10.57,10.2,40293,53073380.0,3.57,-1.06,-0.11,2.0
2010-02-01,2010-02-01,000014,10.21,10.34,10.45,9.67,46384,59075408.0,7.62,0.98,0.1,2.3
2010-02-02,2010-02-02,000014,10.3,10.3,10.58,10.26,42593,56562352.0,3.09,-0.39,-0.04,2.11
2010-02-03,2010-02-03,000014,10.21,10.84,10.85,9.88,51617,68708752.0,9.42,5.24,0.54,2.56
2010-02-04,2010-02-04,000014,10.67,10.95,11.15,10.59,53835,74778624.0,5.17,1.01,0.11,2.67
2010-02-05,2010-02-05,000014,10.75,10.33,10.79,10.26,36334,48538564.0,4.84,-5.66,-0.62,1.8
2010-02-08,2010-02-08,000014,10.36,10.09,10.45,10.09,21002,27252596.0,3.48,-2.32,-0.24,1.04
2010-02-09,2010-02-09,000014,10.09,9.98,10.21,9.9,17037,21742958.0,3.07,-1.09,-0.11,0.84
2010-02-10,2010-02-10,000014,10.09,10.15,10.15,9.96,17499,22415688.0,1.9,1.7,0.17,0.87
2010-02-11,2010-02-11,000014,10.15,10.21,10.32,10.12,19373,25226684.0,1.97,0.59,0.06,0.96
2010-02-12,2010-02-12,000014,10.32,10.23,10.32,10.07,19669,25503040.0,2.45,0.2,0.02,0.98
2010-02-22,2010-02-22,000014,10.2,10.01,10.22,10.01,20723,26635040.0,2.05,-2.15,-0.22,1.03
