date,open,high,low,close,volume,amount
2019-01-02,7.3,7.32,7.12,7.14,53938632.0,498695110.0
2019-01-03,7.14,7.25,7.11,7.21,41553795.0,384457708.0
2019-01-04,7.18,7.63,7.17,7.58,148115906.0,1422149888.0
2019-01-07,7.65,7.66,7.48,7.57,86568766.0,841166431.0
2019-01-08,7.56,7.57,7.48,7.51,40238811.0,389247796.0
2019-01-09,7.57,7.83,7.54,7.73,123348636.0,1229465117.0
2019-01-10,7.67,7.93,7.66,7.85,107181766.0,1079711036.0
2019-01-11,7.86,7.94,7.81,7.93,69636455.0,708001802.0
2019-01-14,7.94,7.97,7.83,7.86,50044359.0,507862882.0
2019-01-15,7.86,7.99,7.84,7.96,54216055.0,553027310.0
2019-01-16,7.96,8.16,7.95,8.15,97769937.0,1017495116.0
2019-01-17,8.19,8.22,7.9,7.97,88281192.0,910212066.0
2019-01-18,8.04,8.15,7.99,8.11,73879326.0,769973638.0
2019-01-21,8.04,8.14,8.02,8.04,65935576.0,684465646.0
2019-01-22,8.04,8.11,7.97,7.99,42441357.0,438991450.0
2019-01-23,8.0,8.14,8.0,8.04,53787663.0,559384396.0
2019-01-24,8.08,8.2,8.06,8.18,67924088.0,711495718.0
2019-01-25,8.21,8.58,8.2,8.55,210836185.0,2299718225.0
2019-01-28,8.58,8.66,8.46,8.5,103590980.0,1141853834.0
2019-01-29,8.52,8.6,8.37,8.55,82663110.0,904847854.0
2019-01-30,8.51,8.69,8.44,8.51,71200101.0,785204572.0
2019-01-31,8.53,8.71,8.5,8.63,83162275.0,922602875.0
2019-02-01,8.71,8.74,8.52,8.71,101427007.0,1127216186.0
2019-02-11,8.61,8.71,8.53,8.71,80193663.0,889951529.0
2019-02-12,8.71,8.79,8.57,8.7,95993690.0,1071873085.0
2019-02-13,8.7,8.87,8.64,8.85,113736574.0,1280182097.0
2019-02-14,8.78,8.81,8.7,8.74,86918519.0,977818098.0
2019-02-15,8.73,8.73,8.47,8.51,110012746.0,1213914429.0
