date,open,high,low,close,volume,amount
2019-01-02,21.21,21.47,20.97,21.08,19010947.0,489761002.0
2019-01-03,20.98,21.15,20.42,20.81,25016512.0,632671569.0
2019-01-04,20.67,21.57,20.47,21.29,30826174.0,793272562.0
2019-01-07,21.62,22.33,21.55,22.32,51125972.0,1371283311.0
2019-01-08,22.32,22.79,21.94,22.35,29811607.0,814788719.0
2019-01-09,22.78,23.42,22.42,23.12,48181235.0,1355821320.0
2019-01-10,23.09,23.56,22.87,23.28,34853681.0,988940994.0
2019-01-11,23.37,23.74,22.91,23.38,25208247.0,716389178.0
2019-01-14,23.08,23.37,22.93,23.03,19912996.0,558952474.0
2019-01-15,23.14,24.26,22.98,24.19,45985997.0,1339728544.0
2019-01-16,24.25,24.39,23.91,23.98,29958789.0,880162406.0
2019-01-17,24.15,24.47,23.86,23.89,23928180.0,703814409.0
2019-01-18,24.14,24.36,23.85,24.21,26038444.0,762298136.0
2019-01-21,24.08,24.62,23.57,24.08,33263772.0,977529604.0
2019-01-22,24.08,24.08,23.42,23.51,27797546.0,797620672.0
2019-01-23,23.09,23.73,23.08,23.31,21002623.0,596886987.0
2019-01-24,23.63,24.04,23.26,23.72,28432920.0,821096785.0
2019-01-25,23.74,24.2,23.59,24.08,27671740.0,806702691.0
2019-01-28,24.23,25.03,24.15,24.25,39428623.0,1183031045.0
2019-01-29,24.21,24.23,23.49,23.89,32067482.0,930710559.0
2019-01-30,23.76,24.08,23.46,23.47,21675752.0,624922062.0
2019-01-31,23.58,24.82,23.51,24.68,41621551.0,1240288655.0
2019-02-01,24.94,25.92,24.68,25.91,45391952.0,1406706415.0
2019-02-11,25.97,27.12,25.77,26.66,41390621.0,1336594530.0
2019-02-12,26.69,26.96,26.37,26.54,24421916.0,789436182.0
2019-02-13,26.55,27.61,26.54,27.01,44726838.0,1472950825.0
2019-02-14,27.02,27.39,26.78,27.08,24729037.0,814711800.0
2019-02-15,26.95,26.95,26.14,26.24,49534881.0,1593390850.0
2019-02-18,26.63,27.67,26.37,27.47,44730235.0,1471474298.0
2019-02-19,27.66,28.77,27.38,27.7,58541313.0,1994269117.0
2019-02-20,27.95,28.35,27.38,27.92,31848781.0,1077721055.0
2019-02-21,27.88,28.65,27.43,27.94,39467017.0,1350552833.0
2019-02-22,27.9,28.85,27.78,28.85,41992749.0,1451740456.0
2019-02-25,29.32,30.49,29.32,29.95,83214810.0,3023760784.0
2019-02-26,29.59,29.63,28.58,29.06,66227144.0,2348842991.0
2019-02-27,28.42,28.87,27.71,28.03,60902157.0,2098280366.0
2019-02-28,28.01,28.48,27.81,28.35,30703831.0,1054329618.0
2019-03-01,28.93,29.0,27.98,28.51,35193574.0,1215366228.0
2019-03-04,28.89,30.31,28.89,29.55,88725991.0,3200362636.0
2019-03-05,29.26,29.65,29.05,29.41,48966582.0,1745342903.0
2019-03-06,29.88,30.43,29.43,29.95,75309216.0,2743046527.0
2019-03-07,29.83,29.84,28.7,28.89,60422439.0,2138790681.0
2019-03-08,28.27,29.31,27.57,28.27,59965522.0,2073729732.0
2019-03-11,28.03,29.24,27.93,29.18,49326658.0,1721829419.0
2019-03-12,29.14,29.9,29.04,29.68,60845558.0,2180482148.0
2019-03-13,29.56,29.59,28.44,28.52,48031124.0,1686281821.0
