date,open,high,low,close,volume,amount
2019-01-02,18.71,18.91,18.59,18.77,24701028.0,589384596.0
2019-01-03,18.68,19.24,18.62,18.9,22235359.0,536333264.0
2019-01-04,18.77,19.63,18.73,19.57,37772721.0,927011719.0
2019-01-07,19.86,20.05,19.62,19.67,42715485.0,1077909189.0
2019-01-08,19.67,19.79,19.34,19.63,21438202.0,533604348.0
2019-01-09,19.94,20.32,19.72,19.89,34014062.0,867081397.0
2019-01-10,19.8,20.07,19.65,19.72,22464920.0,568952647.0
2019-01-11,19.71,20.05,19.64,19.86,24069490.0,606994703.0
2019-01-14,19.73,19.86,19.57,19.65,18328134.0,459151853.0
2019-01-15,19.63,19.76,19.1,19.76,36875885.0,914983496.0
2019-01-16,19.75,20.02,19.5,19.96,26746606.0,676685590.0
2019-01-17,20.02,20.02,19.58,19.61,24589586.0,618876710.0
2019-01-18,19.63,20.23,19.62,20.23,36572328.0,933464192.0
2019-01-21,20.19,20.38,19.94,20.14,25549985.0,655820643.0
2019-01-22,20.02,20.55,19.81,19.94,37933680.0,974822714.0
2019-01-23,19.9,20.01,19.79,19.87,14684703.0,371890085.0
2019-01-24,19.96,20.05,19.57,19.95,23493105.0,592822912.0
2019-01-25,20.03,20.69,20.01,20.49,45175617.0,1176479676.0
2019-01-28,20.57,20.9,20.3,20.46,30890656.0,810288818.0
2019-01-29,20.34,21.11,20.31,21.11,36807163.0,974279358.0
2019-01-30,20.96,21.84,20.91,21.36,59230318.0,1615186856.0
2019-01-31,21.51,22.1,21.2,21.79,41185760.0,1138512393.0
2019-02-01,22.1,22.16,21.18,21.73,51854317.0,1415838207.0
2019-02-11,21.41,21.74,21.11,21.73,44851322.0,1222114371.0
2019-02-12,21.55,21.66,21.08,21.51,51023863.0,1387073368.0
2019-02-13,21.47,21.97,21.3,21.8,67173948.0,1849718607.0
2019-02-14,21.66,21.73,21.33,21.55,54881388.0,1501936310.0
2019-02-15,21.43,21.53,20.81,20.85,62231982.0,1674145047.0
2019-02-18,21.08,21.36,20.94,21.36,68916495.0,1857391137.0
2019-02-19,21.47,21.51,21.13,21.22,58179380.0,1578093490.0
2019-02-20,21.2,21.89,21.03,21.69,70806979.0,1946411547.0
2019-02-21,21.59,21.67,21.05,21.16,61652727.0,1673690928.0
2019-02-22,21.1,21.18,20.61,21.18,61604902.0,1637780572.0
2019-02-25,21.2,22.51,21.09,22.29,132851283.0,3693496637.0
2019-02-26,22.35,22.65,21.77,21.82,98251978.0,2772109820.0
2019-02-27,21.82,22.38,21.5,21.99,91916628.0,2560423680.0
2019-02-28,21.83,22.42,21.77,21.98,60637498.0,1705080844.0
2019-03-01,22.06,22.41,21.64,22.41,85178537.0,2389355366.0
