date,open,high,low,close,volume,amount
2019-01-02,10.72,10.8,10.53,10.62,14300997.0,254165027.0
2019-01-03,10.62,10.76,10.53,10.58,9988861.0,176883359.0
2019-01-04,10.52,10.82,10.39,10.8,12400448.0,220718892.0
2019-01-07,10.88,10.91,10.7,10.79,14820714.0,267441804.0
2019-01-08,10.83,11.04,10.8,11.01,12558249.0,230024952.0
2019-01-09,11.09,11.23,11.01,11.04,10523021.0,196125902.0
2019-01-10,10.98,11.16,10.95,11.04,6284499.0,116346405.0
2019-01-11,11.05,11.18,10.98,11.07,9606383.0,177438760.0
2019-01-14,11.07,11.26,11.06,11.13,12281709.0,229706166.0
2019-01-15,11.15,11.23,11.03,11.16,15414996.0,286762595.0
2019-01-16,11.17,11.21,11.07,11.12,10916463.0,203478359.0
2019-01-17,11.22,11.23,11.01,11.03,13495538.0,251202951.0
2019-01-18,11.15,11.39,11.12,11.37,20933326.0,395940934.0
2019-01-21,11.36,11.75,11.32,11.69,19386130.0,376326818.0
2019-01-22,11.69,11.72,11.47,11.52,9608754.0,185524261.0
2019-01-23,11.47,11.66,11.47,11.62,8964299.0,173760017.0
2019-01-24,11.66,11.68,11.43,11.59,8058098.0,155568490.0
2019-01-25,11.6,11.69,11.56,11.64,7336833.0,142712298.0
2019-01-28,11.66,11.95,11.66,11.85,15715164.0,311767854.0
2019-01-29,11.79,11.97,11.71,11.91,11046678.0,219099817.0
2019-01-30,11.89,11.9,11.74,11.74,7106507.0,140287183.0
2019-01-31,11.83,11.9,11.66,11.86,13068242.0,257793933.0
2019-02-01,11.93,12.02,11.89,11.96,13694892.0,273797954.0
2019-02-11,11.92,11.99,11.84,11.95,11053550.0,220449555.0
2019-02-12,11.92,12.07,11.84,12.01,11914141.0,238208849.0
2019-02-13,11.99,12.1,11.86,12.02,15273412.0,305756195.0
2019-02-14,11.96,12.08,11.9,11.97,13384328.0,268321903.0
2019-02-15,11.93,12.01,11.75,11.75,11489776.0,227348122.0
2019-02-18,11.87,11.98,11.78,11.95,14215668.0,282920374.0
2019-02-19,11.89,12.01,11.75,11.8,17933011.0,355787198.0
2019-02-20,11.84,11.98,11.82,11.97,14776430.0,294632670.0
2019-02-21,11.99,12.13,11.84,11.87,17710084.0,355525851.0
2019-02-22,11.89,11.9,11.52,11.72,32614364.0,633647152.0
2019-02-25,11.68,12.32,11.67,12.32,49192402.0,985353672.0
2019-02-26,12.26,12.84,12.19,12.44,45590816.0,953564444.0
2019-02-27,12.5,12.69,12.23,12.32,31085054.0,646160955.0
2019-02-28,12.36,12.45,12.15,12.22,18961542.0,390036742.0
2019-03-01,12.32,12.46,12.2,12.45,23469300.0,483048250.0
2019-03-04,12.55,12.96,12.5,12.6,46049154.0,980873247.0
2019-03-05,12.62,12.71,12.42,12.62,21392512.0,449168118.0
2019-03-06,12.63,12.75,12.48,12.69,26663083.0,563264716.0
2019-03-07,12.7,12.79,12.34,12.5,31357381.0,657886413.0
2019-03-08,12.3,12.3,11.96,11.97,27888393.0,566040972.0
2019-03-11,11.97,12.08,11.85,12.02,21876059.0,437366760.0
