date,open,high,low,close,volume,amount
2019-01-02,20.97,20.97,19.84,20.07,22221705.0,566426335.0
2019-01-03,20.08,20.27,19.69,19.7,20223236.0,506290542.0
2019-01-04,19.49,19.82,19.33,19.68,28807660.0,709513544.0
2019-01-07,19.72,19.91,19.56,19.56,28867598.0,715197833.0
2019-01-08,19.55,19.55,19.26,19.32,20863659.0,507409977.0
2019-01-09,19.87,20.73,19.86,20.04,76675481.0,1958685686.0
2019-01-10,20.08,20.11,19.7,19.75,34105652.0,850315076.0
2019-01-11,19.79,20.19,19.79,20.01,22629157.0,569895349.0
2019-01-14,19.96,20.19,19.72,19.77,25249337.0,635309492.0
2019-01-15,19.88,20.15,19.71,19.99,33136007.0,830693589.0
2019-01-16,20.02,20.35,19.96,20.23,27824829.0,705913841.0
2019-01-17,20.29,20.32,19.89,19.9,25092618.0,633125723.0
2019-01-18,20.1,20.23,19.88,20.19,40046958.0,1011621057.0
2019-01-21,20.23,20.9,20.23,20.77,45695485.0,1189404597.0
2019-01-22,20.85,20.85,20.12,20.2,22561123.0,577981635.0
2019-01-23,20.15,20.35,20.02,20.12,23864204.0,605195165.0
2019-01-24,20.19,20.58,19.83,20.43,28342296.0,723762605.0
2019-01-25,20.45,21.02,20.35,20.85,48878294.0,1275009698.0
2019-01-28,20.83,21.43,20.66,20.74,39526804.0,1048293414.0
2019-01-29,21.06,21.07,20.46,20.81,24999549.0,652271926.0
2019-01-30,20.77,20.86,20.61,20.68,16189625.0,422415580.0
2019-01-31,20.82,21.29,20.75,21.15,28616721.0,759414759.0
2019-02-01,21.38,21.38,20.87,21.19,19343613.0,513190299.0
2019-02-11,20.89,21.47,20.89,21.46,26407750.0,706080928.0
2019-02-12,21.51,21.62,21.12,21.31,32978808.0,884412423.0
2019-02-13,21.27,22.25,21.25,22.08,47182792.0,1290365470.0
2019-02-14,21.94,22.21,21.82,21.94,23739722.0,655567861.0
2019-02-15,21.39,21.39,20.72,20.85,54232592.0,1431735225.0
2019-02-18,20.99,21.86,20.92,21.71,39303306.0,1058441332.0
2019-02-19,21.71,22.27,21.59,21.96,32105009.0,887989700.0
2019-02-20,22.18,22.64,22.02,22.44,34845956.0,979948127.0
2019-02-21,22.54,23.02,22.31,22.76,31263104.0,892787595.0
2019-02-22,22.73,22.73,22.33,22.59,20688723.0,584591745.0
2019-02-25,22.33,23.37,22.33,23.3,48783553.0,1397975045.0
2019-02-26,23.14,23.23,22.56,22.62,32902180.0,946505441.0
2019-02-27,22.5,22.72,22.33,22.49,28448984.0,804309164.0
2019-02-28,22.52,22.68,22.35,22.52,20852933.0,590878918.0
2019-03-01,22.66,22.84,22.41,22.8,25531723.0,727462391.0
2019-03-04,22.75,23.26,22.66,22.69,49070184.0,1414312821.0
2019-03-05,22.9,22.9,22.06,22.36,55071784.0,1545699053.0
2019-03-06,22.33,22.35,21.88,22.08,49674990.0,1376878033.0
2019-03-07,22.08,22.09,21.38,21.47,53328671.0,1451041420.0
2019-03-08,21.31,21.31,20.98,21.06,36305342.0,965142861.0
2019-03-11,21.05,21.33,21.0,21.21,44564622.0,1185491352.0
2019-03-12,21.14,21.4,21.02,21.26,54402189.0,1450709577.0
2019-03-13,21.13,21.13,20.27,20.32,78748215.0,2032305021.0
2019-03-14,20.31,20.63,20.19,20.48,49307913.0,1264496725.0
2019-03-15,20.5,20.74,20.36,20.5,44261250.0,1142077146.0
2019-03-18,20.63,21.01,20.41,20.95,51330625.0,1339408814.0
2019-03-19,21.03,21.23,20.88,21.15,48452267.0,1285333053.0
2019-03-20,21.14,21.19,20.88,20.97,28775160.0,760557197.0
2019-03-21,20.97,21.05,20.78,20.81,34161078.0,897195782.0
2019-03-22,20.79,21.0,20.59,20.86,39885527.0,1044484397.0
2019-03-25,20.59,20.67,20.33,20.34,35816753.0,923459915.0
2019-03-26,20.43,20.51,20.29,20.45,25034611.0,642685432.0
2019-03-27,20.46,20.55,20.1,20.19,37418932.0,954099527.0
2019-03-28,20.12,20.19,19.88,20.16,29474978.0,743294361.0
2019-03-29,20.15,20.74,20.08,20.73,45274689.0,1167595972.0
2019-04-01,20.86,21.33,20.86,21.14,59345175.0,1576929178.0
2019-04-02,21.07,21.15,20.81,21.01,67534989.0,1779959820.0
2019-04-03,20.95,21.6,20.88,21.6,85796553.0,2296062116.0
2019-04-04,21.74,23.02,21.74,22.75,118377956.0,3348103419.0
2019-04-08,22.75,22.95,22.11,22.33,62105086.0,1759074732.0
2019-04-09,22.27,22.96,22.27,22.72,59818347.0,1710982769.0
2019-04-10,22.5,23.85,22.26,23.24,82913222.0,2425143433.0
