date,open,high,low,close,volume,amount
2019-01-02,29.99,30.34,29.57,29.81,27884808.0,1483924992.0
2019-01-03,29.4,29.65,28.21,28.75,32556097.0,1658914634.0
2019-01-04,28.31,30.66,28.02,30.59,35496863.0,1864852759.0
2019-01-07,30.39,30.45,29.78,30.15,24033818.0,1285195635.0
2019-01-08,30.03,30.6,30.03,30.38,12829205.0,692280658.0
2019-01-09,30.68,31.64,30.45,31.26,19701098.0,1093435791.0
2019-01-10,31.01,32.22,30.8,31.67,16368575.0,918176985.0
2019-01-11,31.63,31.81,30.97,31.49,13116499.0,729523516.0
2019-01-14,31.49,31.49,30.46,30.58,11180550.0,610742647.0
2019-01-15,30.68,31.8,30.58,31.77,16121003.0,898836695.0
2019-01-16,31.76,32.64,31.24,32.35,17737355.0,1014739756.0
2019-01-17,32.28,32.89,32.15,32.29,12421406.0,719327698.0
2019-01-18,32.59,33.65,32.38,33.3,17839995.0,1054628301.0
2019-01-21,33.19,34.03,33.12,33.25,15792972.0,940625990.0
2019-01-22,33.38,33.38,32.11,32.47,15165957.0,874479845.0
2019-01-23,32.31,32.86,32.21,32.66,9013534.0,521428512.0
2019-01-24,32.59,33.59,32.31,33.42,12194226.0,716635233.0
2019-01-25,33.41,33.65,33.1,33.2,11123213.0,659259622.0
2019-01-28,32.62,32.62,30.68,30.86,41575483.0,2312598474.0
2019-01-29,30.96,32.22,30.83,32.18,26740342.0,1506140392.0
2019-01-30,32.08,32.92,31.99,32.31,14405342.0,834538700.0
2019-01-31,32.78,33.46,32.42,33.24,18500062.0,1088217460.0
2019-02-01,33.74,34.26,33.12,34.23,17380401.0,1046218100.0
2019-02-11,33.81,34.99,33.65,34.81,16245595.0,996516675.0
2019-02-12,35.18,36.15,34.9,35.74,21353911.0,1358251542.0
2019-02-13,36.02,37.14,36.02,36.92,20888237.0,1359440957.0
2019-02-14,36.87,37.23,36.53,37.04,15767941.0,1036250708.0
2019-02-15,36.71,37.01,35.97,36.19,13729632.0,885559378.0
