date,open,high,low,close,volume,amount
2019-01-02,9.91,9.91,9.72,9.77,33008568.0,486534782.0
2019-01-03,9.77,9.89,9.77,9.84,26775670.0,397285908.0
2019-01-04,9.8,10.1,9.79,10.07,46863017.0,706235001.0
2019-01-07,10.14,10.16,10.03,10.05,36207223.0,550924466.0
2019-01-08,10.09,10.09,10.03,10.09,22719091.0,344919496.0
2019-01-09,10.13,10.33,10.11,10.18,44257368.0,684908288.0
2019-01-10,10.14,10.21,10.09,10.16,23819407.0,364895157.0
2019-01-11,10.21,10.31,10.18,10.21,27299220.0,421432993.0
2019-01-14,10.15,10.23,10.08,10.09,23806041.0,363784310.0
2019-01-15,10.15,10.27,10.11,10.23,30373746.0,467646007.0
2019-01-16,10.24,10.26,10.19,10.25,20940413.0,323256366.0
2019-01-17,10.31,10.31,10.15,10.17,27886304.0,430640965.0
2019-01-18,10.24,10.39,10.23,10.39,46470752.0,725240437.0
2019-01-21,10.39,10.49,10.36,10.39,39776457.0,624427753.0
2019-01-22,10.39,10.42,10.28,10.31,22785284.0,355414074.0
2019-01-23,10.31,10.36,10.26,10.27,18139137.0,281912376.0
2019-01-24,10.31,10.42,10.29,10.38,28402018.0,444271057.0
2019-01-25,10.44,10.64,10.44,10.6,63065442.0,1007835764.0
2019-01-28,10.66,10.77,10.54,10.6,44940144.0,723646326.0
2019-01-29,10.61,10.74,10.56,10.69,41768505.0,671325789.0
2019-01-30,10.71,10.78,10.64,10.66,45965402.0,743543569.0
2019-01-31,10.74,10.9,10.72,10.87,68595599.0,1121557195.0
2019-02-01,10.95,10.97,10.8,10.86,43038020.0,704910518.0
2019-02-11,10.8,10.88,10.73,10.84,45245207.0,737479672.0
2019-02-12,10.88,10.9,10.77,10.82,33947543.0,554265004.0
2019-02-13,10.84,11.07,10.77,10.99,73392589.0,1206862174.0
2019-02-14,10.97,11.03,10.95,10.96,37050328.0,613819061.0
2019-02-15,10.92,10.96,10.65,10.68,54556986.0,887753440.0
2019-02-18,10.78,10.93,10.74,10.9,53643301.0,879665193.0
