date,open,high,low,close,volume,amount
2019-01-10,13.72,13.72,13.4,13.44,218684412.0,3703434312.0
2019-01-11,13.44,13.63,13.39,13.58,112769559.0,1908024319.0
2019-01-14,13.69,13.81,13.58,13.6,86110894.0,1471577136.0
2019-01-15,13.63,14.18,13.61,14.08,180546995.0,3152949475.0
2019-01-16,14.11,14.2,13.99,14.11,110444369.0,1945845696.0
2019-01-17,14.2,14.3,14.01,14.05,88332561.0,1561153014.0
2019-01-18,14.14,14.35,14.01,14.31,111055563.0,1973470383.0
2019-01-21,14.31,14.51,14.15,14.27,113213508.0,2027762945.0
2019-01-22,14.2,14.27,13.9,13.98,92181316.0,1620587941.0
2019-01-23,14.04,14.11,13.89,14.02,51943129.0,909072392.0
2019-01-24,14.08,14.47,14.02,14.31,115756966.0,2065794375.0
2019-01-25,14.36,14.6,14.31,14.43,113196862.0,2051498543.0
2019-01-28,14.63,14.74,14.26,14.4,100745695.0,1831738250.0
2019-01-29,14.34,14.57,14.26,14.48,76907013.0,1386058446.0
2019-01-30,14.38,14.52,14.33,14.35,48755001.0,879523082.0
2019-01-31,14.46,14.72,14.39,14.61,92507149.0,1686835252.0
2019-02-01,14.88,15.02,14.74,14.87,104830643.0,1950239411.0
2019-02-11,14.82,15.15,14.81,15.09,83710365.0,1568828692.0
2019-02-12,15.11,15.32,15.03,15.18,88037440.0,1669274954.0
2019-02-13,15.18,15.6,15.04,15.59,143106930.0,2754969179.0
2019-02-14,15.59,15.59,15.37,15.44,91635649.0,1772749093.0
2019-02-15,15.42,15.42,14.87,14.91,160790663.0,3038429972.0
2019-02-18,15.07,15.87,15.07,15.86,222967946.0,4316359174.0
2019-02-19,15.86,16.31,15.69,15.83,212070678.0,4233728196.0
2019-02-20,15.91,16.23,15.79,16.07,135140856.0,2703705039.0
2019-02-21,15.96,16.88,15.84,16.31,232675199.0,4752764934.0
2019-02-22,16.47,17.95,16.17,17.95,393082217.0,8411974400.0
2019-02-25,18.84,19.74,18.48,19.74,491344673.0,11795454230.0
2019-02-26,20.34,21.11,19.39,19.6,587395474.0,14778467601.0
2019-02-27,19.44,20.0,18.73,19.24,456792460.0,11044914597.0
2019-02-28,18.99,19.13,18.4,18.81,298491939.0,7010397058.0
2019-03-01,19.0,19.73,18.56,19.57,394365855.0,9466440837.0
2019-03-04,19.76,20.88,19.05,19.59,508336348.0,12597824911.0
2019-03-05,19.72,19.99,19.35,19.84,314828000.0,7731748982.0
2019-03-06,19.84,21.83,19.68,21.36,556595162.0,14220323225.0
2019-03-07,21.11,22.31,20.76,21.41,621752028.0,16685729567.0
2019-03-08,20.0,20.42,19.27,19.27,632806722.0,15713740199.0
2019-03-11,19.2,19.59,18.56,19.27,379152700.0,9024725320.0
2019-03-12,19.34,20.27,19.34,19.75,431035045.0,10666379495.0
2019-03-13,19.79,19.82,19.09,19.14,299907454.0,7254913121.0
2019-03-14,19.0,19.4,18.49,18.7,283347260.0,6681719927.0
2019-03-15,18.89,19.28,18.75,19.05,246457941.0,5863635393.0
