date,open,high,low,close,volume,amount
2019-01-02,6.88,7.06,6.81,6.85,15205943.0,266641563.0
2019-01-03,6.87,7.04,6.74,6.9,18064025.0,315433291.0
2019-01-04,6.91,7.1,6.67,7.08,25464938.0,449317487.0
2019-01-07,7.1,7.32,7.1,7.27,19979527.0,365479550.0
2019-01-08,7.3,7.32,7.19,7.3,19616215.0,361971211.0
2019-01-09,7.3,7.64,7.21,7.51,31765318.0,599946546.0
2019-01-10,7.64,8.26,7.64,8.26,55391253.0,1134086845.0
2019-01-11,8.25,8.25,7.89,7.91,35247430.0,714905741.0
2019-01-14,7.9,8.12,7.85,8.03,24299370.0,492428663.0
2019-01-15,7.99,8.58,7.95,8.49,40725344.0,861934633.0
2019-01-16,8.5,8.5,8.29,8.39,26325208.0,560660846.0
2019-01-17,8.37,8.66,8.05,8.23,46137121.0,972294467.0
2019-01-18,8.42,8.92,8.16,8.79,46188546.0,1000247643.0
2019-01-21,8.8,8.86,8.58,8.73,34509599.0,761783040.0
2019-01-22,8.76,8.77,8.47,8.66,20253975.0,441582061.0
2019-01-23,8.66,8.81,8.45,8.72,17388628.0,380269776.0
2019-01-24,8.68,9.27,8.65,8.76,43325097.0,982814059.0
2019-01-25,8.76,9.06,8.65,8.89,32215362.0,726309340.0
2019-01-28,8.94,9.14,8.7,8.75,26133770.0,586915420.0
2019-01-29,8.68,8.91,8.45,8.8,30592200.0,674579612.0
2019-01-30,8.83,9.14,8.83,8.89,26247639.0,598226506.0
2019-01-31,9.02,9.02,8.65,8.75,17999265.0,402878757.0
2019-02-01,8.88,9.21,8.77,9.01,26984813.0,619106029.0
2019-02-11,9.03,9.24,8.85,9.18,34172795.0,782306009.0
2019-02-12,9.15,9.15,8.91,9.06,23605043.0,539118349.0
2019-02-13,9.03,9.17,8.94,9.13,29742307.0,682470913.0
2019-02-14,9.08,9.54,9.02,9.44,46280782.0,1100132578.0
2019-02-15,9.43,9.59,9.27,9.31,30247947.0,720133307.0
2019-02-18,9.21,9.97,9.21,9.75,44681355.0,1096602321.0
2019-02-19,10.18,10.23,9.64,9.91,56761709.0,1429918266.0
2019-02-20,10.1,10.17,9.79,10.15,32823424.0,826461809.0
2019-02-21,10.09,10.84,10.03,10.64,55480488.0,1482839061.0
2019-02-22,10.68,11.58,10.66,11.44,55807935.0,1577294075.0
2019-02-25,11.78,11.78,11.12,11.43,74559511.0,2150105561.0
2019-02-26,11.25,11.95,11.01,11.3,68025689.0,1980270745.0
2019-02-27,11.26,11.3,10.22,10.57,78186575.0,2107872930.0
2019-02-28,10.5,10.97,10.45,10.69,44272635.0,1207445800.0
2019-03-01,10.69,11.14,10.46,10.92,42393698.0,1170115465.0
2019-03-04,10.97,11.1,10.7,10.81,57142509.0,1579487769.0
2019-03-05,10.81,11.08,10.66,10.88,40162659.0,1101328468.0
2019-03-06,10.82,10.88,10.38,10.54,69947202.0,1870505226.0
2019-03-07,10.42,10.6,10.18,10.26,65297253.0,1710507020.0
2019-03-08,10.14,10.53,9.93,9.99,60639756.0,1577437589.0
2019-03-11,9.96,10.99,9.87,10.99,94303580.0,2560516502.0
2019-03-12,11.05,11.31,10.87,10.98,78911418.0,2221707344.0
2019-03-13,11.05,11.16,10.54,10.9,50429984.0,1388176682.0
2019-03-14,10.85,11.27,10.54,10.71,51620680.0,1417381855.0
2019-03-15,10.77,11.2,10.73,10.85,37193588.0,1031042412.0
2019-03-18,11.03,11.11,10.81,11.05,32899751.0,914624362.0
2019-03-19,11.11,11.13,10.63,10.74,32971258.0,904733534.0
2019-03-20,10.72,10.72,10.3,10.55,41087322.0,1087809233.0
2019-03-21,10.55,10.65,10.46,10.54,19685629.0,526576099.0
2019-03-22,10.45,10.51,10.02,10.22,45324493.0,1179300092.0
2019-03-25,10.12,10.4,10.04,10.06,32256135.0,834761410.0
2019-03-26,10.24,10.3,9.92,10.0,25912376.0,659359849.0
2019-03-27,10.09,10.1,9.64,9.92,28324765.0,705724693.0
2019-03-28,9.87,10.32,9.78,10.09,36015286.0,927132629.0
2019-03-29,10.06,10.36,9.98,10.3,37701921.0,978055286.0
2019-04-01,10.26,11.25,10.26,11.16,60853426.0,1674695636.0
2019-04-02,11.15,11.41,10.97,11.06,34758740.0,981667686.0
2019-04-03,10.93,11.1,10.73,10.99,24948657.0,690322715.0
2019-04-04,10.84,11.1,10.81,10.95,22789990.0,631129675.0
2019-04-08,11.05,11.29,10.66,10.69,44437405.0,1226013851.0
2019-04-17,10.98,11.65,10.69,11.42,50099760.0,1151030807.0
2019-04-18,11.3,12.14,11.25,11.87,50977014.0,1240844489.0
2019-04-19,11.81,12.13,11.59,11.89,27809754.0,678132463.0
2019-04-22,11.98,12.44,11.73,11.87,35552606.0,880653658.0
2019-04-23,11.86,12.05,11.47,11.51,27770068.0,664469583.0
