date,open,high,low,close,volume,amount
2019-01-02,38.08,38.45,37.71,37.78,4394096.0,326259379.0
2019-01-03,37.19,38.23,37.19,37.87,4494903.0,332238738.0
2019-01-04,37.61,39.61,37.56,39.47,7905331.0,602100011.0
2019-01-07,39.46,39.83,39.13,39.71,5969559.0,460577318.0
2019-01-08,39.6,40.75,39.59,40.69,8574990.0,674107579.0
2019-01-09,39.49,40.11,38.56,39.99,12379879.0,952624090.0
2019-01-10,39.82,39.93,38.99,39.12,8394273.0,644858369.0
2019-01-11,39.29,39.36,38.36,38.61,6136703.0,463701251.0
2019-01-14,38.62,39.15,38.11,39.02,4848795.0,366505970.0
2019-01-15,38.98,39.74,38.39,39.68,5873635.0,448317234.0
2019-01-16,39.44,39.59,39.19,39.32,2573862.0,197749843.0
2019-01-17,39.47,39.85,39.19,39.32,3718809.0,286721587.0
2019-01-18,39.57,39.57,37.95,38.67,6503927.0,488797283.0
2019-01-21,38.48,38.79,38.09,38.59,5241159.0,392168954.0
2019-01-22,38.47,38.81,37.97,38.09,4258858.0,318440028.0
2019-01-23,38.09,38.8,37.96,38.69,4884798.0,367089067.0
2019-01-24,38.47,38.91,38.31,38.55,3798418.0,286305028.0
2019-01-25,38.79,40.41,38.55,39.72,9118956.0,707431984.0
2019-01-28,40.06,40.14,38.99,39.01,4628893.0,355879562.0
2019-01-29,39.11,39.69,38.0,39.33,5236313.0,395374219.0
2019-01-30,38.12,39.68,37.75,39.08,7707782.0,583430175.0
2019-01-31,39.12,39.89,39.0,39.04,4412755.0,339614008.0
2019-02-01,39.32,40.6,39.08,40.21,6214411.0,483480057.0
2019-02-11,40.51,41.74,40.51,41.54,8343327.0,670709804.0
2019-02-12,41.29,41.85,41.05,41.54,4989121.0,402647823.0
2019-02-13,41.44,42.86,41.22,41.9,7877177.0,647619276.0
2019-02-14,41.8,45.58,41.72,43.45,12723314.0,1084873165.0
2019-02-15,43.29,44.11,42.26,42.27,10515313.0,880799440.0
2019-02-18,42.65,43.53,42.34,43.32,8778720.0,735318290.0
2019-02-19,43.42,43.48,41.95,42.2,9425786.0,782086065.0
2019-02-20,42.47,43.34,42.11,42.66,6067442.0,506750854.0
2019-02-21,42.42,43.53,42.21,42.74,8228772.0,690870556.0
2019-02-22,42.57,43.75,42.11,43.27,8960036.0,752183501.0
2019-02-25,43.99,47.01,43.99,46.84,15411302.0,1380347010.0
2019-02-26,46.16,46.57,44.97,45.39,11324211.0,1009210795.0
2019-02-27,44.98,45.85,43.75,44.13,9103790.0,795251090.0
2019-02-28,44.11,45.74,44.11,44.98,7239918.0,637896403.0
2019-03-01,46.72,47.64,45.85,46.17,9619284.0,873963510.0
2019-03-04,46.93,48.81,46.53,47.38,14036947.0,1306102150.0
2019-03-05,47.38,47.69,46.77,47.49,8615692.0,793012159.0
2019-03-06,47.76,48.11,45.84,46.77,10432922.0,949501269.0
2019-03-07,46.6,46.6,44.46,45.08,13707148.0,1210805141.0
2019-03-08,44.11,45.29,43.45,43.58,11069663.0,951944818.0
2019-03-11,43.46,45.23,43.36,45.09,9354658.0,813096538.0
2019-03-12,46.98,48.13,45.75,46.71,14763435.0,1352038771.0
2019-03-13,46.67,46.67,44.98,45.17,7577721.0,674377765.0
2019-03-14,45.12,46.41,44.78,45.62,7982575.0,710913723.0
2019-03-15,46.16,46.88,45.63,46.07,7821543.0,707054565.0
2019-03-18,46.1,46.16,45.08,45.79,7275762.0,646068127.0
2019-03-19,45.72,47.12,45.13,45.44,6817028.0,611077098.0
2019-03-20,45.39,45.39,44.02,44.71,8814118.0,764749352.0
2019-03-21,44.62,45.34,44.08,44.68,8135960.0,707343506.0
2019-03-22,44.68,44.68,43.7,44.41,6018992.0,518360063.0
2019-03-25,45.12,46.46,44.63,45.65,12990646.0,1158349085.0
2019-03-26,45.14,45.38,43.54,43.75,9719783.0,836361948.0
2019-03-27,43.85,44.38,42.21,42.78,9492122.0,795590923.0
2019-03-28,42.74,43.27,42.11,42.67,5857193.0,487897668.0
2019-03-29,42.78,43.59,42.39,43.59,7124126.0,598855279.0
2019-04-01,43.68,44.6,43.59,44.29,9239090.0,794157527.0
2019-04-02,44.29,44.33,43.25,43.58,10241327.0,869961309.0
2019-04-03,43.49,43.7,43.02,43.33,7184038.0,605819178.0
2019-04-04,43.4,43.68,43.08,43.17,6679609.0,564517874.0
2019-04-08,43.45,43.54,41.59,42.2,11376979.0,941060714.0
2019-04-09,43.47,43.72,42.52,43.04,11942266.0,1003599921.0
2019-04-10,42.98,42.98,41.9,42.18,10840837.0,890277783.0
2019-04-11,42.18,42.36,41.33,41.4,8953765.0,728469345.0
2019-04-12,41.5,42.37,41.5,42.05,5935673.0,486028531.0
2019-04-15,42.47,42.57,41.52,41.53,5995060.0,491053132.0
2019-04-16,41.29,42.19,41.22,42.19,5718722.0,464852034.0
2019-04-17,42.83,44.25,42.83,44.16,20500478.0,1752514964.0
2019-04-18,44.17,44.26,43.3,43.42,7061781.0,601487607.0
2019-04-19,43.35,43.59,42.52,42.67,6296775.0,524874429.0
2019-04-22,42.68,42.88,41.56,41.66,6649229.0,543402295.0
2019-04-23,41.29,41.36,38.47,40.09,11525936.0,898901903.0
2019-04-24,40.1,40.96,39.7,40.92,5134374.0,404380494.0
2019-04-25,40.31,41.47,40.06,40.57,5297314.0,422497288.0
2019-04-26,40.52,41.21,40.51,40.7,3491801.0,278261725.0
2019-04-29,41.54,41.73,40.59,40.92,4788277.0,383749258.0
2019-04-30,40.93,41.33,40.59,40.91,3109077.0,248280438.0
2019-05-06,39.43,39.83,38.5,38.82,6543106.0,499354099.0
2019-05-07,38.98,39.71,38.78,38.9,3711940.0,283552905.0
2019-05-08,38.41,39.07,37.8,38.27,3499581.0,261613986.0
2019-05-09,37.95,38.51,37.25,37.29,4813423.0,353504943.0
2019-05-10,37.69,38.2,36.27,38.0,5407424.0,396995566.0
2019-05-13,37.47,37.57,36.55,36.72,4632721.0,334093983.0
2019-05-14,36.89,37.54,36.88,37.01,4332993.0,313815477.0
2019-05-15,37.18,38.54,37.18,38.46,6619534.0,491578063.0
2019-05-16,38.36,38.38,37.9,38.12,3737156.0,277622387.0
2019-05-17,38.32,38.32,36.89,37.06,3600307.0,263549588.0
2019-05-20,36.6,36.97,34.82,35.74,4523747.0,315226938.0
2019-05-21,36.01,36.51,35.84,35.98,3194938.0,225101966.0
2019-05-22,36.27,36.37,35.52,35.58,2782387.0,194769382.0
2019-05-23,35.29,35.52,34.52,34.61,4401686.0,298347370.0
2019-05-24,34.78,34.98,34.36,34.8,2931112.0,198625492.0
2019-05-27,34.87,35.72,34.71,35.49,4369021.0,300432178.0
2019-05-28,35.49,36.87,35.29,36.87,5318129.0,372556046.0
2019-05-29,36.01,36.56,35.93,36.19,3295113.0,232757105.0
2019-05-30,36.15,36.15,35.34,35.8,2872644.0,199994014.0
2019-05-31,36.06,36.14,35.57,35.61,2516679.0,175685320.0
2019-06-03,35.18,35.73,34.88,34.96,3252837.0,223503068.0
2019-06-04,35.08,35.08,34.26,34.3,3166678.0,213131577.0
2019-06-05,34.55,35.57,34.55,35.42,5009314.0,343503185.0
2019-06-06,35.29,35.33,34.19,34.33,3748486.0,252839103.0
2019-06-10,34.8,36.04,34.32,34.67,8845244.0,608130670.0
2019-06-11,32.83,35.36,32.82,34.97,24107111.0,1598113764.0
2019-06-12,34.5,35.65,34.5,35.21,15350806.0,1051599152.0
2019-06-13,35.18,37.06,34.82,36.42,21548752.0,1517836884.0
2019-06-14,36.45,38.05,36.31,37.02,20433297.0,1485468811.0
2019-06-17,37.06,37.87,36.47,36.91,12070489.0,876179720.0
2019-06-18,36.88,37.12,36.11,36.44,8180108.0,582895043.0
