date,open,high,low,close,volume,amount
2019-01-02,6.98,7.07,6.9,6.96,14361367.0,118939667.0
2019-01-03,7.09,7.09,6.62,6.67,28063011.0,226141672.0
2019-01-04,6.56,6.84,6.53,6.79,22370981.0,179098287.0
2019-01-07,6.87,7.14,6.82,7.14,30594146.0,255483368.0
2019-01-08,7.14,7.18,7.01,7.13,19556055.0,165043166.0
2019-01-09,7.14,7.19,6.82,6.98,28602094.0,239516890.0
2019-01-10,7.14,7.64,7.14,7.5,70962867.0,630105635.0
2019-01-11,7.5,7.55,7.34,7.35,25984331.0,229380564.0
2019-01-14,7.35,7.5,7.26,7.35,21617414.0,189423607.0
2019-01-15,7.31,7.68,7.29,7.65,38995673.0,349671555.0
2019-01-16,7.68,7.76,7.58,7.71,24048552.0,219385477.0
2019-01-17,7.72,8.07,7.67,7.78,35462862.0,331124830.0
2019-01-18,7.89,8.29,7.82,8.19,46592585.0,446368788.0
2019-01-21,8.19,8.28,7.99,8.05,32296014.0,311110384.0
2019-01-22,8.03,8.14,7.74,7.82,29228266.0,273246086.0
2019-01-23,7.83,7.99,7.75,7.91,24986090.0,234434996.0
2019-01-24,7.89,8.7,7.89,8.49,102407521.0,1040258538.0
2019-01-25,8.63,8.69,8.39,8.5,45528579.0,464490701.0
2019-01-28,8.64,8.74,8.3,8.45,41790682.0,422432306.0
2019-01-29,8.49,8.68,8.28,8.49,40842332.0,412742085.0
2019-01-30,8.56,8.93,8.54,8.62,51749887.0,537729159.0
2019-01-31,8.63,8.77,8.53,8.62,27790592.0,286760618.0
2019-02-01,8.74,9.28,8.71,9.03,51260567.0,552259751.0
2019-02-11,9.03,9.24,8.99,9.23,32241875.0,350824886.0
2019-02-12,9.14,9.2,8.92,9.14,31980325.0,343944350.0
2019-02-13,9.08,9.24,9.02,9.2,35641855.0,388750832.0
2019-02-14,9.11,9.55,9.08,9.48,41973967.0,471859923.0
2019-02-15,9.44,9.83,9.39,9.66,49539706.0,567352061.0
2019-02-18,9.52,10.35,9.52,10.31,57968801.0,699046461.0
2019-02-19,10.63,10.91,10.08,10.29,79662528.0,998536238.0
