date,open,high,low,close,volume,amount
2019-01-02,11.66,11.66,11.29,11.32,18418006.0,250526902.0
2019-01-03,11.31,11.52,11.13,11.25,15907023.0,214153651.0
2019-01-04,11.11,11.44,11.0,11.37,18619667.0,250519630.0
2019-01-07,11.44,11.49,11.19,11.23,27322680.0,368326870.0
2019-01-08,11.22,11.29,11.06,11.09,19976539.0,266054672.0
2019-01-09,11.68,11.88,11.43,11.71,77236112.0,1080363173.0
2019-01-10,11.74,11.78,11.55,11.68,29324202.0,409263282.0
2019-01-11,11.72,11.85,11.61,11.77,19711806.0,276527896.0
2019-01-14,11.83,11.83,11.62,11.67,16156872.0,226038802.0
2019-01-15,11.64,12.35,11.64,12.26,50915250.0,732160004.0
2019-01-16,12.26,12.33,12.13,12.24,29748675.0,434738884.0
2019-01-17,12.22,12.41,12.06,12.23,23751922.0,347605644.0
2019-01-18,12.23,12.67,12.21,12.67,34386566.0,513477537.0
2019-01-21,12.62,13.14,12.6,12.7,42083761.0,645293520.0
2019-01-22,12.68,12.7,12.41,12.52,22831370.0,341850402.0
2019-01-23,12.47,12.62,12.41,12.45,17829624.0,266292542.0
2019-01-24,12.52,12.88,12.48,12.81,30294460.0,460914132.0
2019-01-25,12.8,13.05,12.67,12.93,26099737.0,403468619.0
2019-01-28,12.97,13.39,12.97,13.03,29969383.0,472270516.0
2019-01-29,12.98,13.21,12.88,13.03,29069131.0,452961455.0
2019-01-30,12.99,13.13,12.87,13.01,21474675.0,334070922.0
2019-01-31,13.13,13.45,13.13,13.39,34119619.0,544309456.0
2019-02-01,13.6,13.64,13.35,13.54,25166817.0,405885758.0
2019-02-11,13.54,13.79,13.47,13.69,37507878.0,612851979.0
2019-02-12,13.66,13.77,13.49,13.53,31084036.0,504013062.0
2019-02-13,13.53,13.68,13.43,13.51,38110074.0,616167724.0
2019-02-14,13.52,13.88,13.47,13.81,36723998.0,603381056.0
2019-02-15,13.75,13.8,13.16,13.2,58867236.0,939385737.0
2019-02-18,13.3,13.53,13.3,13.5,43101779.0,692702028.0
2019-02-19,13.62,13.91,13.39,13.44,35744171.0,581671485.0
2019-02-20,13.51,13.52,13.26,13.39,25994928.0,416200291.0
2019-02-21,13.47,13.63,13.3,13.37,34574611.0,556843543.0
2019-02-22,13.37,13.41,13.2,13.35,28571880.0,453904287.0
2019-02-25,13.8,13.97,13.51,13.97,73277721.0,1197777884.0
2019-02-26,13.95,14.27,13.74,13.76,59541459.0,998579760.0
2019-02-27,13.81,14.16,13.8,13.94,36786623.0,614755326.0
2019-02-28,13.94,14.18,13.79,13.79,38733578.0,646710187.0
2019-03-01,13.97,14.37,13.85,14.36,58071257.0,982053358.0
2019-03-04,14.43,14.93,14.43,14.58,59121195.0,1041279980.0
2019-03-05,14.58,14.93,14.57,14.67,38399032.0,676418278.0
2019-03-06,14.61,14.64,14.25,14.44,51849998.0,892006865.0
2019-03-07,14.5,14.52,13.85,13.97,66839816.0,1119389877.0
2019-03-08,13.75,13.75,13.14,13.15,79533806.0,1273001700.0
2019-03-11,13.16,13.52,13.15,13.5,47779130.0,761364051.0
2019-03-12,13.62,13.67,13.22,13.28,63607754.0,1024949191.0
2019-03-13,13.32,13.47,13.03,13.44,64982014.0,1030757255.0
2019-03-14,13.38,13.69,13.3,13.47,41360119.0,668371531.0
2019-03-15,13.61,14.17,13.44,14.11,82613602.0,1374303271.0
2019-03-18,14.14,14.51,13.99,14.44,76373968.0,1307849260.0
2019-03-19,14.44,14.52,14.11,14.3,48738477.0,828609238.0
2019-03-20,14.18,14.22,13.85,13.99,41195890.0,689708995.0
2019-03-21,14.0,14.04,13.87,13.95,34764245.0,579880174.0
2019-03-22,13.95,14.11,13.81,13.95,36411094.0,606619106.0
2019-03-25,13.72,13.91,13.53,13.68,37587543.0,617072718.0
2019-03-26,13.72,13.83,13.54,13.75,39964322.0,653115846.0
2019-03-27,13.83,14.16,13.65,14.16,45206389.0,755053369.0
2019-03-28,14.01,14.05,13.69,13.79,53368879.0,882330632.0
2019-03-29,13.8,14.37,13.74,14.31,72644964.0,1230899173.0
2019-04-01,14.39,15.31,14.39,15.13,105350976.0,1883084820.0
2019-04-02,15.17,15.24,14.82,14.95,54938272.0,983006724.0
2019-04-03,14.98,15.26,14.83,15.2,45409676.0,816714156.0
2019-04-04,15.2,15.41,15.15,15.26,37336363.0,681271183.0
2019-04-08,15.32,15.72,14.99,15.14,56189915.0,1033605174.0
2019-04-09,15.6,16.05,15.23,15.45,57837526.0,1075225734.0
2019-04-10,15.29,15.42,15.05,15.18,49679365.0,902666321.0
2019-04-11,15.13,15.13,14.53,14.59,57069269.0,1004344985.0
2019-04-12,14.64,14.65,14.22,14.41,53654866.0,921889860.0
2019-04-15,14.6,14.98,14.32,14.35,49988051.0,876263306.0
2019-04-16,14.35,14.75,14.11,14.75,44227337.0,765081960.0
2019-04-17,14.77,15.1,14.56,14.88,45793510.0,810940098.0
2019-04-18,15.08,15.38,14.88,14.95,46885827.0,845843574.0
2019-04-19,14.82,15.48,14.74,15.36,49021621.0,885755390.0
2019-04-22,15.31,15.33,14.67,14.79,44738479.0,801011492.0
2019-04-23,14.79,14.93,14.58,14.81,37121358.0,656544279.0
2019-04-24,14.84,14.9,14.43,14.62,30742008.0,538373831.0
2019-04-25,14.43,14.56,14.18,14.24,35494857.0,609119868.0
2019-04-26,14.14,14.23,13.84,14.01,38744555.0,651470179.0
2019-04-29,13.97,14.21,13.68,13.95,46893603.0,785883066.0
2019-04-30,13.93,14.41,13.86,14.37,37883860.0,644370868.0
2019-05-06,13.89,14.1,13.27,13.65,58514136.0,960570158.0
2019-05-07,13.7,14.14,13.7,14.02,34105158.0,570131880.0
2019-05-08,13.93,14.12,13.71,13.8,28321253.0,470862733.0
2019-05-09,13.59,13.72,13.22,13.3,29694025.0,475599554.0
2019-05-10,13.44,13.87,12.98,13.75,36477442.0,592991222.0
2019-05-13,13.62,13.69,13.12,13.17,37080132.0,591339218.0
2019-05-14,13.0,13.29,12.95,13.21,37778157.0,593471492.0
2019-05-15,13.36,13.67,13.31,13.61,33190059.0,536878846.0
2019-05-16,13.57,13.75,13.49,13.7,24973326.0,407635123.0
2019-05-17,13.69,13.69,13.11,13.2,50420589.0,800306045.0
2019-05-20,13.12,13.34,12.98,13.24,25992395.0,408066545.0
2019-05-21,13.18,13.72,13.12,13.57,38114083.0,615990411.0
2019-05-22,13.57,13.61,13.37,13.44,25555333.0,411813237.0
2019-05-23,13.44,13.57,13.2,13.48,29493545.0,472985372.0
2019-05-24,13.46,13.57,13.34,13.49,18754593.0,302072939.0
2019-05-27,13.5,13.56,13.24,13.51,27000323.0,432692149.0
2019-05-28,13.5,13.7,13.39,13.64,32584020.0,527839570.0
