date,open,high,low,close,volume,amount
2019-01-02,3.24,3.24,3.15,3.18,218558370.0,1097685173.0
2019-01-03,3.19,3.21,3.15,3.2,154788484.0,776874803.0
2019-01-04,3.18,3.25,3.17,3.24,161669605.0,817909163.0
2019-01-07,3.28,3.29,3.25,3.29,200162814.0,1031745963.0
2019-01-08,3.29,3.34,3.28,3.33,152644029.0,797663358.0
2019-01-09,3.36,3.43,3.36,3.4,190079505.0,1019070358.0
2019-01-10,3.43,3.45,3.36,3.36,145187273.0,774663909.0
2019-01-11,3.37,3.4,3.35,3.4,80125306.0,426568554.0
2019-01-14,3.38,3.4,3.35,3.36,72632754.0,385129581.0
2019-01-15,3.36,3.41,3.36,3.38,86193744.0,459547863.0
2019-01-16,3.4,3.43,3.38,3.42,83503758.0,448360066.0
2019-01-17,3.43,3.44,3.39,3.4,75255169.0,404828178.0
2019-01-18,3.43,3.44,3.4,3.43,100182695.0,540182656.0
2019-01-21,3.45,3.49,3.45,3.48,101246760.0,554499483.0
2019-01-22,3.48,3.48,3.39,3.42,91068084.0,492033523.0
2019-01-23,3.4,3.44,3.39,3.42,64358403.0,346378416.0
2019-01-24,3.42,3.46,3.4,3.45,75678593.0,408962488.0
2019-01-25,3.47,3.49,3.47,3.47,67572939.0,370261702.0
2019-01-28,3.54,3.58,3.51,3.52,146127896.0,814059023.0
2019-01-29,3.52,3.57,3.48,3.56,129507259.0,719226518.0
2019-01-30,3.55,3.61,3.54,3.57,86186187.0,485675541.0
2019-01-31,3.6,3.66,3.57,3.64,108225812.0,617559948.0
2019-02-01,3.64,3.67,3.62,3.64,77140641.0,442935924.0
2019-02-11,3.62,3.63,3.55,3.62,101036641.0,572921777.0
2019-02-12,3.62,3.62,3.59,3.61,111360179.0,632228324.0
2019-02-13,3.62,3.73,3.62,3.72,136012347.0,789527713.0
2019-02-14,3.71,3.73,3.69,3.71,85645309.0,500350476.0
2019-02-15,3.71,3.73,3.64,3.65,79484228.0,459879170.0
2019-02-18,3.69,3.76,3.69,3.75,126249478.0,741656192.0
2019-02-19,3.75,3.76,3.71,3.73,85276155.0,501966893.0
2019-02-20,3.73,3.75,3.72,3.75,64924294.0,382454990.0
2019-02-21,3.75,3.76,3.71,3.73,79289289.0,466356606.0
2019-02-22,3.71,3.73,3.66,3.73,96069336.0,559525155.0
2019-02-25,3.74,3.86,3.73,3.85,269769104.0,1609817878.0
2019-02-26,3.81,3.85,3.78,3.81,240814265.0,1444223162.0
2019-02-27,3.81,3.87,3.8,3.83,190569311.0,1147890892.0
2019-02-28,3.83,3.85,3.81,3.81,117622218.0,708512551.0
2019-03-01,3.83,3.86,3.81,3.86,129183467.0,781078511.0
2019-03-04,3.86,3.95,3.83,3.88,280478806.0,1719438751.0
2019-03-05,3.88,3.88,3.83,3.87,173507508.0,1054664967.0
2019-03-06,3.86,3.91,3.84,3.89,278993688.0,1701335639.0
2019-03-07,3.85,3.87,3.83,3.86,240330401.0,1458282505.0
2019-03-08,3.81,3.83,3.69,3.71,195831445.0,1164823412.0
2019-03-11,3.71,3.74,3.69,3.73,136333323.0,798209945.0
2019-03-12,3.75,3.84,3.75,3.8,181424860.0,1085558223.0
2019-03-13,3.8,3.8,3.72,3.74,116054801.0,685284775.0
2019-03-14,3.76,3.81,3.74,3.76,109559567.0,651366476.0
