date,open,high,low,close,volume,amount
2019-01-02,12.85,13.01,12.74,12.85,6229719.0,126136323.0
2019-01-03,12.66,13.08,12.66,12.71,4844869.0,98167652.0
2019-01-04,12.72,13.01,12.46,12.92,9095106.0,182633635.0
2019-01-07,13.13,13.83,13.11,13.58,15234471.0,323433663.0
2019-01-08,13.5,13.76,13.42,13.62,7688304.0,164442713.0
2019-01-09,13.62,13.94,13.53,13.74,7404344.0,160189082.0
2019-01-10,13.8,13.86,13.57,13.74,4993357.0,107614218.0
2019-01-11,13.86,14.14,13.69,13.85,6920148.0,151530696.0
2019-01-14,13.86,14.09,13.68,13.85,6460479.0,140379722.0
2019-01-15,13.8,14.59,13.71,14.45,10321584.0,230293171.0
2019-01-16,14.45,14.64,14.34,14.48,5981460.0,136256592.0
2019-01-17,14.48,14.49,14.16,14.3,5831032.0,131356206.0
2019-01-18,14.28,14.47,14.17,14.42,4484216.0,101174960.0
2019-01-21,14.44,14.85,14.4,14.63,7014536.0,161760420.0
2019-01-22,14.67,14.78,14.47,14.56,5001734.0,114724151.0
2019-01-23,14.54,14.67,14.45,14.56,2824051.0,64706157.0
2019-01-24,14.56,14.92,14.51,14.79,4878737.0,113530140.0
2019-01-25,14.61,14.88,14.12,14.23,11943450.0,270697495.0
2019-01-28,14.35,15.38,14.35,14.71,14844857.0,346621381.0
2019-01-29,14.75,14.79,14.21,14.28,7649016.0,173115891.0
2019-01-30,14.3,14.49,14.09,14.18,4691744.0,105217277.0
2019-01-31,14.37,14.42,13.71,13.81,6796655.0,149718625.0
2019-02-01,13.98,14.3,13.88,14.18,10741391.0,238430164.0
2019-02-11,14.25,14.82,14.25,14.7,15380659.0,354337503.0
2019-02-12,14.92,15.18,14.82,15.01,14485460.0,341396460.0
2019-02-13,15.26,15.69,15.11,15.16,15773791.0,379680391.0
2019-02-14,15.31,15.98,15.17,15.8,19247973.0,472415497.0
2019-02-15,15.68,15.82,15.42,15.47,11859731.0,290319581.0
2019-02-18,15.68,16.05,15.54,16.01,11652470.0,290271916.0
2019-02-19,16.02,16.94,15.96,16.59,19172303.0,499972112.0
2019-02-20,16.54,16.81,16.17,16.48,10998849.0,285387873.0
2019-02-21,16.54,16.92,16.22,16.28,11161829.0,291057199.0
2019-02-22,16.34,16.9,16.25,16.88,11324327.0,296172854.0
2019-02-25,16.97,17.54,16.97,17.39,19708327.0,534782042.0
2019-02-26,17.49,17.62,16.95,17.0,14110904.0,382215950.0
2019-02-27,16.98,17.01,16.26,16.51,16663725.0,437085215.0
2019-02-28,16.49,16.78,16.32,16.5,12677870.0,330510269.0
2019-03-01,17.03,17.15,16.56,16.85,14223336.0,375994502.0
2019-03-04,17.2,17.6,17.11,17.25,23357289.0,638637052.0
2019-03-05,17.29,17.79,17.18,17.76,15359614.0,421455821.0
2019-03-06,17.81,18.33,17.68,18.0,19560370.0,551968033.0
2019-03-07,17.92,17.92,17.2,17.52,17326575.0,477237443.0
2019-03-08,17.04,17.5,16.61,16.61,16950874.0,454267394.0
2019-03-11,16.79,17.88,16.78,17.86,19603374.0,536495066.0
2019-03-12,17.86,18.23,17.37,17.49,23835812.0,664876408.0
2019-03-13,17.51,17.63,16.67,16.78,18700612.0,502649021.0
2019-03-14,16.66,17.32,16.61,16.77,15267758.0,405722026.0
2019-03-15,16.97,17.11,16.72,16.95,13275184.0,352639495.0
2019-03-18,16.85,16.96,16.41,16.95,19834034.0,519146533.0
2019-03-19,16.95,17.32,16.75,17.08,14344595.0,384801253.0
2019-03-20,17.08,17.16,16.45,16.68,14147215.0,371030194.0
2019-04-04,18.35,18.35,17.94,18.35,44241644.0,1273584161.0
2019-04-08,18.4,18.56,17.73,18.31,41563068.0,1191757611.0
2019-04-09,18.06,18.49,17.6,18.06,28096918.0,801106663.0
2019-04-10,17.81,18.18,17.16,17.57,27669363.0,767919719.0
2019-04-11,17.31,17.48,16.71,16.92,22337262.0,599407329.0
2019-04-12,16.95,17.2,16.76,17.12,10926926.0,292612237.0
2019-04-15,17.34,17.55,17.25,17.32,12948885.0,354290640.0
2019-04-16,17.23,18.16,17.18,18.0,18157677.0,506888605.0
2019-04-17,18.0,18.35,17.81,17.92,17228619.0,489250754.0
