date,open,high,low,close,volume,amount
2019-01-02,21.72,21.77,19.86,19.98,31424709.0,694907433.0
2019-01-03,19.98,20.03,19.13,19.46,28821460.0,605465765.0
2019-01-04,19.29,20.28,19.11,20.19,24602736.0,527885129.0
2019-01-07,20.29,20.35,19.94,20.17,17976374.0,390307889.0
2019-01-08,20.21,20.56,19.99,20.42,15038687.0,330317961.0
2019-01-09,20.5,20.94,20.31,20.66,20457603.0,457888216.0
2019-01-10,20.6,21.2,20.44,20.77,16353423.0,366425133.0
2019-01-11,20.73,20.73,20.35,20.55,13381675.0,295785285.0
2019-01-14,20.55,20.6,19.74,19.84,16583455.0,357790297.0
2019-01-15,19.98,20.86,19.84,20.74,24076995.0,532326590.0
2019-01-16,20.79,21.1,20.61,21.06,20996998.0,473760166.0
2019-01-17,21.02,21.59,20.96,21.14,21779998.0,501004652.0
2019-01-18,21.15,22.13,21.15,21.98,27874970.0,654591209.0
2019-01-21,22.07,22.53,21.73,21.98,27665998.0,659124441.0
2019-01-22,21.88,21.88,21.24,21.38,17122925.0,395973589.0
2019-01-23,21.28,21.5,21.06,21.36,10855298.0,249472088.0
2019-01-24,21.45,21.5,20.99,21.31,13715367.0,314331768.0
2019-01-25,21.53,21.92,21.2,21.66,19081278.0,445224638.0
2019-01-28,21.97,22.23,21.59,21.88,24275268.0,574402760.0
2019-01-29,21.87,22.07,21.34,21.9,16255732.0,381523823.0
2019-01-30,21.6,21.75,21.16,21.24,17205249.0,396806564.0
2019-01-31,21.15,21.75,21.11,21.54,18273646.0,424156234.0
2019-02-01,21.79,22.39,21.75,22.31,19380005.0,462667022.0
2019-02-11,22.11,22.81,22.01,22.77,22603540.0,549476078.0
2019-02-12,22.82,24.18,22.82,23.89,41215340.0,1053075155.0
2019-02-13,24.29,24.31,23.67,24.11,31186738.0,808214762.0
2019-02-14,24.17,24.34,23.79,24.21,25972777.0,675325100.0
2019-02-15,24.11,24.11,23.33,23.39,31287332.0,797871243.0
2019-02-18,23.67,24.3,23.67,24.3,31330641.0,811728872.0
2019-02-19,24.3,24.38,23.63,23.7,35522618.0,916888388.0
2019-02-20,23.64,23.64,22.91,23.4,27864824.0,700566665.0
2019-02-21,23.34,23.71,23.12,23.23,25439928.0,643402815.0
2019-02-22,23.09,23.54,22.81,23.51,25345136.0,633064226.0
2019-02-25,23.65,24.85,23.48,24.65,60887911.0,1587043452.0
2019-02-26,25.7,27.11,25.36,26.31,86538240.0,2467159346.0
2019-02-27,26.16,26.97,25.98,26.41,53927782.0,1539146309.0
2019-02-28,26.52,27.5,26.22,26.69,52490512.0,1521376279.0
2019-03-01,27.14,27.27,26.16,26.62,36783311.0,1051927841.0
2019-03-04,26.9,27.96,26.9,27.42,62898509.0,1856410814.0
2019-03-05,27.42,27.63,26.89,27.47,36197513.0,1063548581.0
2019-03-06,27.47,28.15,27.19,27.68,39985176.0,1192134626.0
2019-03-07,27.45,27.45,26.44,26.7,50516331.0,1458527014.0
2019-03-08,25.96,26.51,25.55,25.58,39804461.0,1113679647.0
2019-03-11,26.29,26.89,26.06,26.57,39141837.0,1115472650.0
2019-03-12,27.07,27.45,26.54,26.98,47859610.0,1393598437.0
2019-03-13,26.91,28.62,26.72,28.08,69113973.0,2079128000.0
2019-03-14,27.73,28.15,26.54,26.95,42332502.0,1242675493.0
2019-03-15,27.06,27.74,26.81,27.28,34605384.0,1019697868.0
2019-03-18,27.36,28.52,26.89,28.39,53158005.0,1601216016.0
