date,open,high,low,close,volume,amount
2019-01-02,21.03,21.11,20.5,20.69,19145382.0,551784049.0
2019-01-03,20.6,20.83,20.14,20.27,17388802.0,494854280.0
2019-01-04,19.94,20.47,19.55,20.39,36319551.0,1014466926.0
2019-01-07,20.6,20.84,20.38,20.83,25508310.0,732400235.0
2019-01-08,20.75,21.03,20.58,20.86,16903578.0,490151582.0
2019-01-09,21.02,21.43,20.93,20.96,26617700.0,786090732.0
2019-01-10,20.93,21.17,20.82,21.06,14738383.0,431575760.0
2019-01-11,21.48,21.64,20.96,21.3,27490728.0,813612075.0
2019-01-14,21.26,21.41,21.11,21.3,15631370.0,463554960.0
2019-01-15,21.31,21.81,21.26,21.78,23387181.0,704746948.0
2019-01-16,21.77,22.1,21.66,21.72,22466382.0,683121879.0
2019-01-17,21.82,22.17,21.67,21.9,22971778.0,703167227.0
2019-01-18,22.11,22.36,21.94,22.29,20325638.0,628626167.0
2019-01-21,22.33,22.66,22.18,22.43,19874174.0,619383506.0
2019-01-22,22.4,22.41,21.77,21.84,19746650.0,604476273.0
2019-01-23,21.86,22.16,21.85,22.1,14949842.0,459481217.0
2019-01-24,22.15,22.25,21.82,22.07,13579666.0,417364941.0
2019-01-25,22.23,22.57,22.18,22.48,27023010.0,843841129.0
2019-01-28,22.59,23.02,22.56,22.9,26574530.0,846470641.0
2019-01-29,22.71,23.13,22.6,23.1,24074020.0,768176999.0
2019-01-30,22.99,23.07,22.78,22.87,13521824.0,431570493.0
2019-01-31,23.08,23.35,22.9,23.31,24122122.0,778840629.0
2019-02-01,23.39,23.44,22.98,23.33,26200714.0,847356158.0
2019-02-11,23.12,23.93,23.08,23.85,30640576.0,1004373764.0
2019-02-12,23.82,24.2,23.76,24.07,27675060.0,925380730.0
2019-02-13,24.18,25.03,24.16,24.83,28125941.0,962517426.0
2019-02-14,24.78,24.98,24.58,24.83,21257797.0,732646890.0
2019-02-15,24.69,24.78,24.04,24.16,35761014.0,1209650554.0
2019-02-18,24.38,25.11,24.38,25.04,34667382.0,1203689291.0
2019-02-19,25.02,25.59,24.9,25.18,28749414.0,1011181432.0
2019-02-20,25.32,25.46,24.93,25.15,15129488.0,530187685.0
2019-02-21,25.16,25.3,24.84,25.03,19853726.0,693278207.0
