date,open,high,low,close,volume,amount
2019-01-02,40.69,40.79,39.89,40.07,82554243.0,4573024812.0
2019-01-03,40.05,40.9,39.98,40.43,69271124.0,3864646451.0
2019-01-04,40.14,41.39,40.1,41.09,112985585.0,6376773583.0
2019-01-07,41.45,41.51,40.59,40.88,76593007.0,4326151604.0
2019-01-08,40.7,40.73,40.08,40.52,55992092.0,3116381576.0
2019-01-09,40.81,41.82,40.63,41.35,81914613.0,4673997766.0
2019-01-10,41.29,41.98,41.06,41.75,67328223.0,3858446844.0
2019-01-11,42.12,42.33,41.75,42.17,45756973.0,2650921529.0
2019-01-14,41.93,42.08,41.32,41.48,47532651.0,2723611890.0
2019-01-15,41.58,42.62,41.43,42.54,58626487.0,3413728308.0
2019-01-16,42.42,42.81,42.12,42.65,40411183.0,2368178488.0
2019-01-17,42.88,43.42,42.52,42.65,53505039.0,3168128862.0
2019-01-18,43.01,43.58,42.62,43.51,56175665.0,3350801454.0
2019-01-21,43.52,44.37,43.46,44.14,55984277.0,3395168935.0
2019-01-22,44.0,44.03,43.38,43.62,41950761.0,2524729521.0
2019-01-23,43.44,43.86,43.17,43.2,37493263.0,2243882420.0
2019-01-24,43.28,43.95,43.0,43.88,44940618.0,2694967118.0
2019-01-25,43.93,44.86,43.88,44.5,67245911.0,4129885331.0
2019-01-28,44.87,45.32,44.44,44.67,58164884.0,3603129774.0
2019-01-29,44.57,44.95,44.28,44.77,39519294.0,2428493652.0
2019-01-30,44.21,44.92,44.13,44.48,31000323.0,1904411131.0
2019-01-31,44.87,45.88,44.69,45.73,69226532.0,4336690723.0
2019-02-01,46.11,46.31,45.64,45.9,43792470.0,2771783993.0
2019-02-11,45.66,46.84,45.66,46.76,54181551.0,3456061479.0
2019-02-12,46.76,46.78,46.25,46.67,38519306.0,2468628211.0
2019-02-13,46.95,47.49,46.49,47.21,57865813.0,3743367744.0
2019-02-14,47.11,47.49,47.04,47.27,39620277.0,2577578444.0
2019-02-15,47.05,47.21,45.91,45.93,53401148.0,3418044695.0
2019-02-18,46.4,47.5,46.31,47.41,72136106.0,4677674823.0
2019-02-19,47.62,48.85,47.4,47.69,78595146.0,5198252133.0
2019-02-20,48.14,48.2,47.34,47.84,39350882.0,2592496357.0
2019-02-21,47.78,48.42,47.26,47.48,54369401.0,3588406874.0
2019-02-22,47.46,48.7,47.05,48.66,76221888.0,5022163621.0
2019-02-25,49.54,53.01,49.48,53.01,222238240.0,15601216189.0
2019-02-26,52.07,52.72,50.77,50.84,155563881.0,11039492176.0
2019-02-27,51.05,51.87,50.1,50.81,101766358.0,7169557279.0
2019-02-28,50.81,51.52,50.4,50.84,59888970.0,4212441293.0
2019-03-01,51.33,52.72,51.01,52.56,92075183.0,6586194402.0
2019-03-04,53.01,54.53,52.43,52.7,126327504.0,9279004181.0
2019-03-05,52.63,52.82,51.97,52.33,65968035.0,4759711070.0
2019-03-06,52.56,52.63,51.63,52.4,78465361.0,5640683407.0
2019-03-07,52.39,52.39,50.83,51.04,101347308.0,7171432249.0
2019-03-08,49.86,50.97,49.56,49.88,91325604.0,6295287173.0
2019-03-11,49.96,50.6,49.54,49.95,75185765.0,5173828938.0
2019-03-12,50.54,51.5,50.07,50.28,96921901.0,6776280865.0
2019-03-13,51.83,52.35,51.02,51.95,140546408.0,10026174511.0
2019-03-14,52.11,53.15,52.06,52.86,105597033.0,7670039178.0
2019-03-15,53.08,54.82,53.07,53.62,125524638.0,9342867722.0
2019-03-18,54.05,54.71,53.33,54.46,115639210.0,8622875430.0
2019-03-19,54.99,55.8,54.43,54.71,101209656.0,7669753047.0
2019-03-20,54.5,56.26,54.28,55.58,107843910.0,8223832015.0
2019-03-21,55.91,56.09,54.9,55.04,84625878.0,6432258633.0
2019-03-22,55.01,55.37,53.78,54.26,77200428.0,5793145970.0
2019-03-25,53.3,53.73,52.41,52.49,99105240.0,7240888365.0
2019-03-26,53.0,53.17,52.39,52.78,63447472.0,4610495784.0
2019-03-27,53.15,54.19,52.79,53.89,75981776.0,5612313473.0
2019-03-28,53.3,53.69,52.92,53.3,48420875.0,3553347624.0
2019-03-29,53.81,55.98,53.81,55.98,142935526.0,10870048907.0
2019-04-01,56.64,57.53,56.27,57.07,116811347.0,9182647666.0
2019-04-02,57.03,57.36,56.67,57.33,77117540.0,6059549068.0
2019-04-03,56.99,58.2,56.91,57.99,76021980.0,6045909504.0
2019-04-04,58.15,58.79,57.55,58.24,79562603.0,6378852748.0
2019-04-08,58.6,59.72,58.1,58.52,91612230.0,7448621190.0
2019-04-09,58.38,59.54,58.36,58.89,60173789.0,4887104136.0
2019-04-10,58.67,59.62,57.84,59.56,78362038.0,6347140293.0
2019-04-11,60.01,60.72,58.21,58.61,75662885.0,6180144016.0
2019-04-12,58.34,58.93,58.02,58.41,52677940.0,4235942763.0
2019-04-15,59.71,60.91,59.25,59.3,98995302.0,8203396924.0
2019-04-16,58.98,61.82,58.74,61.73,103622277.0,8642148123.0
2019-04-17,61.66,61.97,60.85,61.34,63191560.0,5350101242.0
2019-04-18,61.5,61.74,60.91,61.21,39728704.0,3354513849.0
2019-04-19,61.92,63.17,61.14,63.17,78913196.0,6768190588.0
