date,open,high,low,close,volume,amount
2019-01-02,40.9,40.94,39.31,39.43,3917533.0,283258335.0
2019-01-03,39.76,39.76,38.03,38.37,5373642.0,377536914.0
2019-01-04,37.84,39.25,37.83,38.9,2820136.0,199110896.0
2019-01-07,39.35,39.89,38.59,39.69,4281916.0,308707897.0
2019-01-08,39.6,40.97,39.36,40.67,4793438.0,352379676.0
2019-01-09,40.71,41.73,40.5,40.74,5487659.0,413092232.0
2019-01-10,40.51,41.17,40.2,40.37,2516172.0,185929246.0
2019-01-11,40.4,40.67,39.66,40.41,2955088.0,216115392.0
2019-01-14,40.51,40.57,39.48,39.51,2874816.0,209015804.0
2019-01-15,39.51,41.28,39.51,41.19,3823245.0,283569708.0
2019-01-16,41.47,42.26,41.17,42.21,5081175.0,388335987.0
2019-01-17,42.21,42.53,41.47,41.58,3677512.0,281519871.0
2019-01-18,41.66,43.2,41.62,43.02,5455771.0,424090406.0
2019-01-21,43.02,43.55,42.65,43.05,5000226.0,393424625.0
2019-01-22,42.98,42.98,42.05,42.4,3346808.0,258742986.0
2019-01-23,42.1,43.42,42.1,43.19,3589098.0,281421893.0
2019-01-24,43.06,43.77,42.4,43.65,3267038.0,258547862.0
2019-01-25,43.65,43.96,42.76,42.89,2829965.0,223708777.0
2019-01-28,42.91,43.54,42.07,42.76,4886025.0,380856902.0
2019-01-29,42.71,43.38,42.41,43.3,3260742.0,256154601.0
2019-01-30,43.13,43.41,42.41,42.6,2381606.0,185546115.0
2019-01-31,42.52,43.02,42.27,42.61,2945111.0,229450273.0
2019-02-01,42.94,44.67,42.62,44.38,3881143.0,311387297.0
2019-02-11,44.13,45.94,44.0,45.67,4283156.0,354456591.0
2019-02-12,45.74,47.13,45.48,46.68,5685234.0,481449961.0
2019-02-13,46.64,47.23,46.26,46.9,4059426.0,345800407.0
2019-02-14,46.9,46.9,45.98,46.43,4466320.0,377192751.0
2019-02-15,46.27,46.27,45.12,45.39,4038159.0,336046496.0
2019-02-18,45.47,46.81,45.47,46.73,4284498.0,362474691.0
2019-02-19,46.75,46.76,45.6,45.85,3827733.0,322353324.0
2019-02-20,45.85,46.19,45.53,45.93,3241182.0,270940881.0
2019-02-21,45.93,46.01,45.36,45.43,3052575.0,254290370.0
2019-02-22,45.42,45.6,44.63,45.57,3901069.0,320858082.0
2019-02-25,45.61,46.86,45.51,46.62,10446776.0,880155292.0
2019-02-26,46.6,48.3,46.05,47.44,9408760.0,815460278.0
2019-02-27,47.44,47.97,46.35,46.64,5676791.0,489179869.0
2019-03-01,48.72,48.79,46.87,47.45,6596962.0,569969712.0
2019-03-04,47.63,48.93,47.61,48.8,8577685.0,758254932.0
2019-03-05,48.76,48.79,48.13,48.79,4656932.0,412187739.0
2019-03-06,48.72,48.79,47.85,48.24,4813895.0,423140930.0
2019-03-07,48.13,48.13,46.54,47.05,7336923.0,630414325.0
2019-03-08,46.16,46.87,45.31,45.38,6380944.0,535496314.0
2019-03-11,45.28,46.28,45.26,46.08,4377168.0,365846069.0
2019-03-12,46.55,46.55,45.71,45.92,4961482.0,416534945.0
2019-03-13,45.61,46.61,45.51,46.27,4885971.0,410378923.0
2019-03-14,46.27,46.75,46.06,46.38,3883234.0,328952233.0
2019-03-15,46.43,46.81,45.76,46.1,4892318.0,413603545.0
2019-03-18,46.14,48.23,46.05,48.2,11435402.0,988415463.0
2019-03-19,48.24,48.35,46.87,47.3,8144291.0,703807203.0
2019-03-20,47.26,47.56,46.51,47.03,4834387.0,414678962.0
2019-03-21,46.98,47.21,46.66,47.21,4766679.0,408329662.0
2019-03-22,47.69,47.94,46.82,47.16,5872048.0,507116142.0
2019-03-25,46.53,46.53,45.56,45.58,8017109.0,670687957.0
2019-03-26,45.58,45.98,45.07,45.27,3944105.0,327355207.0
2019-03-27,45.18,46.09,45.18,45.96,4358166.0,364245352.0
2019-03-28,45.91,45.91,45.31,45.6,3647974.0,302987607.0
2019-03-29,45.6,46.99,45.51,46.87,7272721.0,617496174.0
2019-04-01,47.04,48.14,47.03,47.97,8858012.0,770592958.0
2019-04-02,47.87,47.87,47.09,47.5,6746393.0,582192023.0
2019-04-03,47.48,48.68,45.62,46.95,15824205.0,1363511358.0
2019-04-04,46.6,46.62,45.88,46.52,9752413.0,821916681.0
2019-04-08,46.54,47.41,46.32,46.89,8846203.0,754420049.0
2019-04-09,47.15,50.16,46.71,49.88,18397334.0,1630668819.0
2019-04-10,49.89,54.21,49.56,51.58,17128511.0,1619425358.0
2019-04-11,51.26,51.51,49.37,49.78,10549139.0,966954649.0
2019-04-12,49.89,50.27,48.79,49.33,7110380.0,640662394.0
2019-04-15,49.55,50.74,48.86,48.87,6412181.0,581373193.0
2019-04-16,48.86,49.42,48.24,49.42,5756638.0,513690827.0
2019-04-17,49.29,50.37,48.92,49.99,6008805.0,545250973.0
2019-04-18,49.89,50.39,49.34,49.37,4646891.0,422478115.0
2019-04-19,49.29,49.81,48.61,49.31,4380874.0,391943311.0
2019-04-22,49.31,50.42,49.08,50.34,7438363.0,676735727.0
2019-04-23,50.0,50.34,49.67,49.78,4905554.0,446792086.0
2019-04-24,49.94,50.69,49.94,50.43,5614584.0,515562897.0
2019-04-25,50.6,50.71,48.92,49.01,4625057.0,417859799.0
2019-04-26,48.95,48.95,47.26,47.26,6265538.0,545745723.0
2019-04-29,47.26,48.73,46.92,48.0,4982473.0,437049766.0
2019-04-30,47.69,48.74,47.47,48.52,3917202.0,344361754.0
2019-05-06,47.42,47.43,44.35,44.96,8731976.0,731944337.0
2019-05-07,45.17,46.32,45.16,46.12,4431634.0,370525294.0
2019-05-08,45.06,46.73,44.9,46.05,4526977.0,381546549.0
2019-05-09,45.63,45.98,43.03,43.52,7505506.0,605515066.0
2019-05-10,43.86,44.32,42.77,43.86,6893563.0,551743741.0
2019-05-13,43.66,43.86,42.68,43.36,3488480.0,276391107.0
2019-05-14,43.17,43.8,42.92,43.13,3881000.0,306453004.0
2019-05-15,43.14,43.94,42.82,43.86,7642670.0,608212717.0
2019-05-29,43.86,44.4,39.53,43.27,7214947.0,563551572.0
2019-05-30,43.24,43.24,42.47,43.03,3457648.0,270722592.0
2019-05-31,43.02,43.86,42.59,42.59,3899328.0,307393646.0
2019-06-03,42.64,43.4,42.64,43.15,3605647.0,283565322.0
2019-06-04,43.29,43.67,42.54,42.79,3260888.0,254567512.0
2019-06-05,42.76,43.24,41.83,41.92,4354478.0,326375181.0
2019-06-06,41.92,42.18,41.66,41.83,4189809.0,311859170.0
