date,open,high,low,close,volume,amount
2019-01-02,16.26,16.26,15.79,15.87,8007762.0,406163310.0
2019-01-03,15.71,16.39,15.71,16.05,9685765.0,498579083.0
2019-01-04,15.85,16.87,15.82,16.75,9466359.0,497870788.0
2019-01-07,16.9,17.53,16.81,17.36,14638369.0,804433362.0
2019-01-08,17.34,17.58,17.18,17.28,8617527.0,475715757.0
2019-01-09,17.39,17.62,17.12,17.14,9729312.0,539293871.0
2019-01-10,17.2,17.56,17.14,17.26,7939458.0,438178814.0
2019-01-11,17.29,17.61,17.15,17.59,8362463.0,465357114.0
2019-01-14,17.59,17.86,17.34,17.42,7051290.0,393827618.0
2019-01-15,17.34,18.2,17.2,18.18,12853948.0,727368342.0
2019-01-16,19.51,19.78,18.35,18.56,26178838.0,1578546297.0
2019-01-17,18.6,18.83,18.25,18.27,9717558.0,573814479.0
2019-01-18,18.22,18.72,18.22,18.71,9003582.0,532804256.0
2019-01-21,18.73,19.51,18.41,18.87,13119242.0,795157317.0
2019-01-22,18.85,19.0,18.33,18.49,7311404.0,432811903.0
2019-01-23,18.49,18.61,18.21,18.31,8872093.0,518668153.0
2019-01-24,18.44,19.08,18.33,18.75,13875246.0,826746272.0
2019-01-25,18.75,18.99,18.57,18.59,8153292.0,487401363.0
2019-01-28,18.81,19.57,18.76,19.13,15704806.0,958335600.0
2019-01-29,19.95,20.26,19.59,20.03,23767071.0,1512550946.0
2019-01-30,20.02,20.51,19.7,19.78,15042082.0,961971211.0
2019-01-31,20.01,20.03,19.41,19.59,10523962.0,660235428.0
2019-02-01,19.76,20.73,19.68,20.66,16628257.0,1073385718.0
2019-02-11,21.05,21.67,20.89,21.67,24008296.0,1631239738.0
2019-02-12,21.45,21.6,21.23,21.37,14708792.0,1000566705.0
2019-02-13,21.36,22.03,21.26,21.52,18262433.0,1253544553.0
2019-02-14,21.48,21.72,21.25,21.44,12942242.0,881814335.0
2019-02-15,21.42,21.66,21.04,21.08,14347197.0,969386944.0
2019-02-18,21.27,22.3,21.27,22.3,21844318.0,1514807842.0
2019-02-19,22.51,22.65,21.71,22.18,20001718.0,1415824635.0
2019-02-20,22.12,22.14,21.38,21.8,14462709.0,999434605.0
2019-02-21,21.74,23.09,21.67,22.2,24074787.0,1716145065.0
2019-02-22,22.18,24.42,21.82,24.42,26821682.0,1999161114.0
2019-02-25,26.87,26.87,26.87,26.87,6614648.0,565816990.0
2019-02-26,29.54,29.54,27.0,27.33,63460397.0,5744226415.0
2019-02-27,27.37,28.26,26.38,27.0,38768243.0,3371154779.0
2019-02-28,26.76,27.49,26.1,27.15,23683935.0,2023998772.0
2019-03-01,27.48,28.8,26.86,27.73,31164919.0,2750412300.0
2019-03-04,28.24,29.43,27.24,27.74,39451400.0,3525929165.0
2019-03-05,27.06,27.63,26.86,27.52,24035066.0,2087152472.0
2019-03-06,27.58,28.36,27.17,28.18,32448788.0,2875576957.0
2019-03-07,27.64,30.99,27.26,28.87,45525543.0,4170332574.0
2019-03-08,26.54,28.38,26.54,26.55,35406371.0,3080916315.0
2019-03-11,26.93,27.67,26.57,27.3,23396247.0,2024762928.0
2019-03-12,27.33,30.03,27.33,29.93,50814388.0,4759728139.0
2019-03-13,29.84,29.84,27.33,27.68,36793937.0,3321923680.0
2019-03-14,27.14,27.14,25.44,25.91,29794419.0,2485374399.0
2019-03-15,26.2,26.64,25.07,25.5,22360994.0,1841304619.0
2019-03-18,25.55,26.35,24.93,26.28,21176642.0,1746354884.0
2019-03-19,26.54,27.04,26.01,26.53,18195021.0,1538392466.0
2019-03-20,26.49,27.17,25.91,26.35,16594637.0,1398384093.0
2019-03-21,26.45,28.05,26.44,27.59,29071329.0,2542900387.0
2019-03-22,27.6,27.7,26.48,27.14,15939790.0,1373290342.0
2019-03-25,26.37,26.67,25.98,26.07,16010127.0,1338589422.0
2019-03-26,26.38,26.59,25.95,26.22,15833642.0,1324628734.0
2019-03-27,26.38,26.47,25.13,25.44,17715960.0,1441520728.0
2019-03-28,25.34,26.13,25.15,25.51,11652187.0,955654365.0
2019-03-29,25.76,27.57,25.76,27.5,25629623.0,2186029914.0
