date,open,high,low,close,volume,amount
2019-01-02,4.34,4.35,4.24,4.25,51090055.0,320842479.0
2019-01-03,4.25,4.3,4.23,4.26,37558542.0,235052101.0
2019-01-04,4.23,4.34,4.21,4.33,72729495.0,458501374.0
2019-01-07,4.34,4.36,4.3,4.32,60593977.0,384318175.0
2019-01-08,4.31,4.34,4.28,4.32,45683190.0,289134670.0
2019-01-09,4.33,4.4,4.32,4.36,84075583.0,540871613.0
2019-01-10,4.35,4.36,4.31,4.32,46828645.0,297714662.0
2019-01-11,4.32,4.34,4.29,4.33,51793011.0,328395759.0
2019-01-14,4.33,4.33,4.28,4.29,37247365.0,235168380.0
2019-01-15,4.3,4.36,4.28,4.34,66864142.0,424690478.0
2019-01-16,4.34,4.37,4.33,4.36,47817444.0,305763197.0
2019-01-17,4.38,4.45,4.34,4.39,100067690.0,645673460.0
2019-01-18,4.41,4.53,4.4,4.52,146663482.0,968432717.0
2019-01-21,4.53,4.6,4.51,4.54,98294720.0,657049373.0
2019-01-22,4.54,4.56,4.47,4.49,48731253.0,322753931.0
2019-01-23,4.5,4.57,4.49,4.53,39620412.0,263998741.0
2019-01-24,4.55,4.57,4.51,4.55,44052634.0,293920145.0
2019-01-25,4.57,4.66,4.57,4.64,102973899.0,700807868.0
2019-01-28,4.68,4.7,4.6,4.61,68790898.0,470418902.0
2019-01-29,4.62,4.68,4.57,4.66,61726210.0,419451098.0
2019-01-30,4.65,4.72,4.62,4.67,70571604.0,485669536.0
2019-01-31,4.7,4.83,4.7,4.81,129708824.0,910484299.0
2019-02-01,4.83,4.83,4.75,4.81,79382478.0,559102748.0
2019-02-11,4.78,4.83,4.75,4.81,83390683.0,585831231.0
2019-02-12,4.82,4.84,4.77,4.8,54946010.0,387517753.0
2019-02-13,4.81,4.87,4.77,4.84,101605677.0,718040875.0
2019-02-14,4.83,4.83,4.77,4.79,77092177.0,542252739.0
2019-02-15,4.77,4.77,4.64,4.66,103867070.0,716428252.0
2019-02-18,4.68,4.75,4.68,4.75,104771328.0,726808751.0
2019-02-19,4.73,4.82,4.71,4.75,111733075.0,781498354.0
2019-02-20,4.77,4.79,4.72,4.75,58224106.0,406963590.0
2019-02-21,4.76,4.79,4.71,4.72,65659924.0,456806489.0
2019-02-22,4.71,4.74,4.63,4.73,131210702.0,899945169.0
2019-02-25,4.77,5.06,4.75,5.02,353290186.0,2526870298.0
2019-02-26,4.97,5.01,4.85,4.89,256273227.0,1852810384.0
2019-02-27,4.9,5.07,4.87,4.94,225990872.0,1641600009.0
2019-02-28,4.93,4.96,4.87,4.89,111538823.0,804654258.0
2019-03-01,4.92,5.0,4.87,5.0,169326103.0,1226911364.0
2019-03-04,5.05,5.14,4.96,5.01,290704378.0,2154262502.0
2019-03-05,4.97,4.99,4.92,4.97,181278296.0,1318536791.0
2019-03-06,4.94,5.0,4.94,4.99,160615875.0,1171006030.0
2019-03-07,4.97,4.97,4.89,4.9,175589591.0,1269724524.0
2019-03-08,4.83,4.85,4.7,4.7,216825679.0,1520485645.0
2019-03-11,4.7,4.75,4.66,4.75,136330728.0,941768323.0
2019-03-12,4.75,4.81,4.74,4.77,143567915.0,1006282037.0
2019-03-13,4.77,4.77,4.68,4.73,134847485.0,935376477.0
2019-03-14,4.72,4.78,4.7,4.73,92720731.0,646249705.0
2019-03-15,4.72,4.82,4.72,4.79,132540485.0,930447587.0
2019-03-18,4.79,4.87,4.77,4.87,135020980.0,957546404.0
2019-03-19,4.87,4.89,4.85,4.86,99548430.0,711771367.0
2019-03-20,4.85,4.88,4.81,4.86,85770554.0,610725987.0
2019-03-21,4.85,4.86,4.81,4.81,104998312.0,744281265.0
2019-03-22,4.82,4.83,4.75,4.79,100406025.0,705127309.0
2019-03-25,4.74,4.76,4.66,4.66,150304511.0,1038311406.0
2019-03-26,4.68,4.69,4.63,4.64,102504430.0,700752596.0
2019-03-27,4.66,4.72,4.65,4.7,87771376.0,604403932.0
2019-03-28,4.67,4.67,4.6,4.64,96738151.0,658896765.0
2019-03-29,4.65,4.74,4.64,4.73,194162935.0,1343632486.0
2019-04-01,4.75,4.87,4.75,4.86,265386854.0,1878833620.0
2019-04-02,4.87,4.95,4.83,4.87,201446080.0,1444985274.0
2019-04-03,4.8,4.93,4.8,4.92,168313938.0,1204852986.0
2019-04-04,4.94,5.08,4.92,5.06,265980243.0,1963161440.0
2019-04-08,5.11,5.19,5.0,5.02,230807672.0,1728979084.0
2019-04-09,5.0,5.04,4.97,4.99,118824183.0,872932060.0
2019-04-10,4.96,5.01,4.92,4.98,128544285.0,935110969.0
2019-04-11,4.99,5.04,4.92,4.92,107559028.0,783486596.0
2019-04-12,4.92,4.94,4.89,4.92,85300354.0,615170483.0
