date,open,high,low,close,volume,amount
2019-01-02,18.54,18.57,17.98,18.11,55516612.0,1368988405.0
2019-01-03,17.98,18.46,17.97,18.34,37410758.0,929035565.0
2019-01-04,18.25,18.91,18.17,18.8,66853140.0,1690412096.0
2019-01-07,18.8,18.99,18.64,18.81,45604029.0,1162564002.0
2019-01-08,18.79,18.81,18.54,18.59,26928031.0,680284501.0
2019-01-09,18.59,19.24,18.59,18.94,63820048.0,1644588152.0
2019-01-10,18.79,19.22,18.77,19.05,42630689.0,1101271158.0
2019-01-11,19.05,19.59,18.98,19.5,49391033.0,1299657728.0
2019-01-14,19.5,19.58,19.33,19.39,29424462.0,776229254.0
2019-01-15,19.39,19.78,19.38,19.75,36671891.0,976628108.0
2019-01-16,19.68,19.81,19.61,19.79,22995524.0,615072738.0
2019-01-17,19.79,19.79,19.48,19.51,32368214.0,862634819.0
2019-01-18,19.51,20.09,19.5,19.97,54639785.0,1474685187.0
2019-01-21,19.96,20.42,19.92,20.14,41558808.0,1136772654.0
2019-01-22,20.12,20.23,19.72,19.89,34907241.0,942772504.0
2019-01-23,19.86,20.21,19.84,20.02,27325047.0,742831971.0
2019-01-24,20.03,20.67,20.03,20.54,54340953.0,1507548458.0
2019-01-25,20.54,21.1,20.53,21.02,53648170.0,1525048705.0
2019-01-28,21.02,21.48,21.01,21.12,57736588.0,1665507650.0
2019-01-29,21.05,21.25,20.98,21.11,34662858.0,993511466.0
2019-01-30,21.08,21.22,20.87,20.95,26689204.0,761698908.0
2019-01-31,20.97,21.59,20.97,21.53,57142036.0,1657359517.0
2019-02-01,21.53,21.69,21.29,21.6,39652160.0,1156418914.0
2019-02-11,21.45,21.77,21.3,21.66,35363599.0,1034587928.0
2019-02-12,21.66,21.8,21.36,21.61,39582711.0,1157190462.0
2019-02-13,21.61,22.14,21.46,21.99,53577589.0,1579966914.0
2019-02-14,21.85,22.19,21.74,22.01,45238656.0,1349953528.0
2019-02-15,21.92,22.0,21.31,21.49,49566659.0,1450557701.0
2019-02-18,21.63,22.1,21.63,22.02,44664584.0,1330843104.0
2019-02-19,22.01,22.58,21.91,22.02,49367644.0,1483350105.0
2019-02-20,22.31,22.44,22.1,22.22,33434029.0,1010101525.0
2019-02-21,22.24,22.58,21.99,22.17,45313976.0,1367327564.0
2019-02-22,22.16,22.58,21.96,22.58,41487507.0,1252498181.0
2019-02-25,22.85,24.25,22.83,23.97,110184676.0,3503029739.0
2019-02-26,23.8,24.32,23.08,23.21,94856286.0,3028023006.0
2019-02-27,23.36,23.82,23.14,23.37,80834244.0,2568322892.0
2019-02-28,23.36,23.66,23.18,23.39,48764347.0,1547972358.0
2019-03-01,23.62,24.27,23.33,24.25,68267071.0,2200500068.0
2019-03-04,24.32,24.91,23.95,24.09,95646115.0,3151361469.0
2019-03-05,24.22,24.22,23.66,23.84,67380367.0,2188597546.0
2019-03-06,23.81,24.04,23.42,23.75,54673630.0,1758476276.0
2019-03-07,23.59,23.66,22.83,23.07,70772728.0,2227173172.0
2019-03-08,22.66,23.0,22.38,22.69,77006601.0,2368272351.0
2019-03-11,22.53,22.72,22.24,22.5,67530995.0,2056842749.0
2019-03-12,22.78,23.09,22.44,22.6,83869724.0,2593572147.0
2019-03-13,22.69,23.08,22.3,22.88,66661144.0,2057062461.0
2019-03-14,22.83,23.51,22.78,23.18,68494240.0,2162754036.0
2019-03-15,23.16,23.55,23.0,23.34,59594269.0,1888156823.0
2019-03-18,23.43,24.0,23.28,23.85,59313092.0,1902942879.0
2019-03-19,23.88,24.04,23.53,23.61,48675050.0,1565782395.0
2019-03-20,23.5,23.93,23.36,23.78,46537913.0,1492217313.0
2019-03-21,23.68,23.88,23.53,23.57,38622372.0,1240270281.0
2019-03-22,23.64,23.87,23.37,23.84,43026848.0,1380682468.0
2019-03-25,23.59,23.66,22.92,22.97,63921055.0,2018228647.0
2019-03-26,23.28,23.33,23.0,23.21,40336190.0,1268771627.0
2019-03-27,23.36,23.98,23.18,23.88,59415447.0,1915279543.0
2019-03-28,23.71,24.06,23.55,23.97,38742255.0,1251752176.0
2019-03-29,23.97,25.3,23.89,25.0,116415221.0,3924014336.0
2019-04-01,25.21,25.83,24.99,25.12,104639618.0,3595503205.0
2019-04-02,25.13,25.49,25.13,25.42,69428666.0,2385380774.0
2019-04-03,25.35,25.76,25.29,25.69,58160643.0,2016043612.0
2019-04-04,25.72,26.57,25.72,26.23,82285226.0,2919598558.0
2019-04-08,26.31,26.73,26.28,26.48,81066201.0,2913400186.0
2019-04-09,26.46,26.47,25.84,25.97,51123625.0,1811302889.0
2019-04-10,25.83,26.11,25.44,25.85,67454117.0,2358129547.0
2019-04-11,25.94,26.28,25.59,25.77,57251604.0,2008064351.0
2019-04-12,25.69,25.8,25.5,25.65,36335801.0,1264673345.0
2019-04-15,26.11,26.7,25.66,25.66,92492092.0,3299629416.0
2019-04-16,25.58,26.61,25.5,26.53,84081516.0,2991158275.0
2019-04-17,26.45,26.89,26.26,26.41,49478982.0,1778194094.0
2019-04-18,26.39,26.39,25.89,26.17,32274070.0,1143221193.0
2019-04-19,26.24,26.87,26.22,26.53,41174863.0,1481680330.0
2019-04-22,26.39,26.64,25.35,25.65,71582971.0,2512863629.0
2019-04-23,25.58,26.23,25.55,25.97,49569211.0,1748713750.0
2019-04-24,26.19,26.46,25.66,26.39,54009831.0,1922166631.0
2019-04-25,26.05,26.43,26.0,26.11,43378827.0,1542369865.0
2019-04-26,25.91,25.94,25.31,25.33,51734443.0,1797598594.0
2019-04-29,25.48,26.34,25.37,26.04,55033176.0,1937765299.0
2019-04-30,25.48,25.72,24.95,25.39,95371197.0,3274708143.0
2019-05-06,24.47,25.1,24.23,24.99,113367874.0,3784588227.0
2019-05-07,25.19,25.19,24.59,24.85,61747624.0,2078552508.0
2019-05-08,24.54,24.75,24.32,24.42,48174511.0,1601956981.0
