date,open,high,low,close,volume,amount
2019-01-02,17.59,17.77,17.05,17.2,29340297.0,665016644.0
2019-01-03,17.22,17.59,16.91,17.06,31035564.0,699569930.0
2019-01-04,16.91,17.34,16.85,17.23,27303954.0,612581671.0
2019-01-07,17.39,17.48,17.17,17.42,31242117.0,708305935.0
2019-01-08,17.42,17.51,17.17,17.29,27642219.0,625715113.0
2019-01-09,17.52,17.82,17.3,17.44,58432965.0,1343094166.0
2019-01-10,17.37,17.78,17.33,17.67,34746330.0,799171370.0
2019-01-11,17.75,18.01,17.65,17.98,31641154.0,739429776.0
2019-01-14,17.89,17.93,17.6,17.74,18620856.0,432010590.0
2019-01-15,17.88,18.49,17.78,18.44,54218809.0,1294141501.0
2019-01-16,18.37,18.75,18.28,18.36,33038417.0,798095044.0
2019-01-17,18.55,18.67,18.23,18.41,28371763.0,685230207.0
2019-01-18,18.51,18.8,18.4,18.7,37056170.0,901133330.0
2019-01-21,18.56,19.05,18.53,18.96,41874504.0,1033008675.0
2019-01-22,18.86,18.91,18.59,18.69,20221454.0,495279186.0
2019-01-23,18.6,18.79,18.42,18.59,22569573.0,548104393.0
2019-01-24,18.69,18.7,18.44,18.62,15727869.0,382465946.0
2019-01-25,18.75,18.96,18.55,18.69,26780676.0,658075381.0
2019-01-28,18.82,18.99,18.45,18.52,30646819.0,749073328.0
2019-01-29,18.51,18.7,18.4,18.59,23114048.0,561148811.0
2019-01-30,18.61,18.63,18.37,18.44,19842731.0,479858153.0
2019-01-31,18.48,18.57,18.05,18.5,35363986.0,846967113.0
2019-02-01,18.66,18.84,18.4,18.77,31132250.0,759957933.0
2019-02-11,18.59,19.35,18.59,19.32,44587521.0,1111312905.0
2019-02-12,19.39,19.39,19.03,19.26,36398104.0,913525540.0
2019-02-13,19.26,19.67,19.22,19.51,47384573.0,1204532746.0
2019-02-14,19.54,19.93,19.44,19.87,41548287.0,1070111561.0
2019-02-15,19.74,19.76,19.38,19.44,29340305.0,750616578.0
2019-02-18,19.74,19.93,19.55,19.75,38912080.0,1005011357.0
2019-02-19,19.79,19.87,19.22,19.45,53102597.0,1351522269.0
2019-02-20,19.77,19.98,19.34,19.54,43572485.0,1118752149.0
2019-02-21,19.58,19.8,19.43,19.51,40990572.0,1050640992.0
2019-02-22,19.51,19.64,19.22,19.51,41325160.0,1044919633.0
2019-02-25,19.58,20.35,19.3,20.28,94747938.0,2461467604.0
2019-02-26,20.2,20.85,20.07,20.1,78325350.0,2087992702.0
2019-02-27,20.26,20.65,20.16,20.37,62221642.0,1659090003.0
2019-02-28,21.0,21.23,20.62,20.68,88478957.0,2416349836.0
2019-03-01,20.98,21.35,20.83,21.27,64580332.0,1774197000.0
2019-03-04,21.56,21.74,21.19,21.4,83043049.0,2328825282.0
2019-03-05,21.4,21.47,20.98,21.22,53114425.0,1470738342.0
2019-03-06,21.27,21.36,20.65,20.9,69758440.0,1904041571.0
2019-03-07,20.77,20.79,20.2,20.29,81033291.0,2163145627.0
2019-03-08,19.97,20.52,19.97,20.16,60364383.0,1598321884.0
2019-03-11,20.06,20.62,20.06,20.51,60916362.0,1626517213.0
2019-03-12,20.54,20.94,20.28,20.57,72992960.0,1962528340.0
