date,open,high,low,close,volume,amount
2019-01-02,12.34,12.35,11.81,12.05,30533408.0,467205842.0
2019-01-03,11.95,12.17,11.93,12.17,15828971.0,244273877.0
2019-01-04,12.15,12.15,11.85,11.97,24112734.0,369454172.0
2019-01-07,12.03,12.06,11.85,11.91,19511427.0,297628905.0
2019-01-08,11.88,12.2,11.88,12.16,20029889.0,308659635.0
2019-01-09,12.23,12.3,12.09,12.1,12544216.0,195552061.0
2019-01-10,12.05,12.14,11.91,11.98,13879226.0,212924463.0
2019-01-11,11.98,12.05,11.89,12.03,9200273.0,140977726.0
2019-01-14,11.99,12.05,11.87,11.93,11661736.0,178286132.0
2019-01-15,11.94,12.03,11.89,12.03,6405914.0,98265575.0
2019-01-16,12.04,12.17,11.98,12.13,10255328.0,158459847.0
2019-01-17,12.16,12.16,12.03,12.07,8250736.0,127573975.0
2019-01-18,12.16,12.34,12.11,12.31,17360519.0,272067831.0
2019-01-21,12.27,12.37,12.27,12.36,8692363.0,137083604.0
2019-01-22,12.39,12.42,12.31,12.35,10203280.0,161487060.0
2019-01-23,12.35,12.48,12.33,12.47,9663368.0,153527848.0
2019-01-24,12.48,12.53,12.36,12.46,11391825.0,181776697.0
2019-01-25,12.5,12.55,12.42,12.43,8404866.0,134117614.0
2019-01-28,12.47,12.56,12.34,12.43,15770246.0,250587338.0
2019-01-29,12.4,12.73,12.38,12.66,16177610.0,260628835.0
2019-01-30,12.73,12.73,12.56,12.65,9277458.0,150189614.0
2019-01-31,12.75,12.84,12.67,12.84,15735763.0,257298355.0
2019-02-01,12.87,12.89,12.74,12.78,9404449.0,154028101.0
2019-02-11,12.67,12.83,12.67,12.74,13485206.0,220536175.0
2019-02-12,12.78,12.81,12.64,12.77,18864692.0,307305554.0
2019-02-13,12.78,12.85,12.63,12.81,24561986.0,399693159.0
2019-02-14,12.76,12.83,12.71,12.75,16330470.0,266766677.0
2019-02-15,12.74,12.79,12.68,12.74,12293507.0,200272303.0
2019-02-18,12.79,12.8,12.65,12.77,28236985.0,459580193.0
2019-02-19,12.74,12.75,12.63,12.7,26642173.0,432019302.0
2019-02-20,12.71,12.71,12.62,12.69,11226119.0,182015214.0
2019-02-21,12.68,12.74,12.56,12.58,17472576.0,283047934.0
2019-02-22,12.58,12.66,12.46,12.66,15926929.0,256473489.0
2019-02-25,12.65,12.8,12.55,12.8,48614667.0,787591824.0
2019-02-26,12.74,12.89,12.71,12.72,33460430.0,548282201.0
2019-02-27,12.74,12.8,12.64,12.67,26350880.0,428213047.0
2019-02-28,12.67,12.74,12.61,12.74,19789796.0,321039157.0
2019-03-01,12.74,12.75,12.59,12.71,20418173.0,331215875.0
2019-03-04,12.71,12.8,12.65,12.71,43383698.0,706018079.0
2019-03-05,12.71,12.8,12.69,12.74,30866581.0,503632487.0
2019-03-06,12.74,13.27,12.7,13.17,47203702.0,785521111.0
2019-03-07,13.19,13.22,12.91,13.04,31972476.0,533707647.0
2019-03-08,12.97,13.08,12.83,13.02,30344853.0,503176832.0
