date,open,high,low,close,volume,amount
2019-01-02,14.42,14.57,13.1,13.22,27392813.0,833377820.0
2019-01-03,13.19,13.52,13.17,13.32,11566440.0,350143918.0
2019-01-04,13.32,13.85,13.32,13.83,10937578.0,338027719.0
2019-01-07,13.98,13.99,13.62,13.79,8692403.0,269963491.0
2019-01-08,13.8,14.06,13.67,13.89,6906162.0,217033442.0
2019-01-09,13.96,14.15,13.81,13.85,8538007.0,269480016.0
2019-01-10,13.88,13.89,13.39,13.54,9679509.0,296292550.0
2019-01-11,13.62,13.74,13.49,13.67,5884987.0,180907023.0
2019-01-14,13.67,14.13,13.43,13.52,12731330.0,396883838.0
2019-01-15,13.54,13.95,13.27,13.9,8558756.0,265375150.0
2019-01-16,13.89,14.45,13.77,14.36,14311522.0,458638448.0
2019-01-17,14.24,14.45,14.21,14.27,7032156.0,227663190.0
2019-01-18,14.27,14.59,14.12,14.51,9534816.0,311065092.0
2019-01-21,14.64,15.15,14.6,14.91,13580987.0,459015835.0
2019-01-22,14.92,14.95,14.58,14.75,6360151.0,211627596.0
2019-01-23,14.73,14.88,14.56,14.75,4217731.0,140066650.0
2019-01-24,14.75,14.81,14.5,14.76,5025922.0,166743900.0
2019-01-25,14.73,15.06,14.6,14.9,6018804.0,202810488.0
2019-01-28,14.94,15.1,14.69,14.87,4895007.0,165400245.0
2019-01-29,14.8,15.12,14.8,14.94,4331635.0,146434710.0
2019-01-30,14.88,15.08,14.47,14.52,6465837.0,215989532.0
2019-01-31,14.51,15.02,14.5,14.87,6838608.0,229460838.0
2019-02-01,14.91,15.33,14.84,15.26,7674643.0,262774264.0
2019-02-11,14.86,15.3,14.74,15.3,16542653.0,561849157.0
2019-02-12,15.25,16.02,15.14,15.97,17766277.0,632903422.0
2019-02-13,15.87,16.38,15.8,16.2,14915521.0,542349775.0
2019-02-14,16.11,16.19,15.92,16.07,6961876.0,252777146.0
2019-02-15,16.07,16.17,15.82,15.87,6004289.0,216292928.0
2019-02-18,15.88,16.39,15.83,16.3,9558644.0,349243301.0
2019-02-19,16.4,16.41,15.54,15.66,16156824.0,578953231.0
2019-02-20,15.53,15.8,15.37,15.78,10777237.0,380672442.0
2019-02-21,15.61,16.0,15.61,15.69,8520542.0,304175605.0
2019-02-22,15.67,15.7,15.26,15.7,12270138.0,430529562.0
2019-02-25,15.66,16.3,15.52,16.28,18490579.0,666497597.0
2019-02-26,17.21,17.91,16.85,16.96,37995834.0,1494703310.0
2019-02-27,16.98,17.28,16.54,16.77,16823051.0,642014915.0
2019-02-28,16.71,17.31,16.7,17.12,15054768.0,581314786.0
2019-03-01,17.23,17.25,16.77,17.18,8879979.0,342515464.0
2019-03-04,17.17,17.61,17.1,17.21,18386398.0,719289377.0
2019-03-05,17.13,17.38,17.08,17.34,9392869.0,366492457.0
2019-03-06,17.42,17.52,16.92,17.21,11101606.0,431227641.0
2019-03-07,17.21,17.22,16.76,16.9,12619108.0,482880018.0
2019-03-08,16.72,17.58,16.59,16.93,16959542.0,659276724.0
2019-03-11,16.9,18.36,16.89,18.25,25385695.0,1018733966.0
2019-03-12,18.43,18.46,17.69,17.97,18089941.0,738058001.0
2019-03-13,17.92,19.21,17.87,18.85,25135565.0,1059838772.0
2019-03-14,18.58,19.09,18.42,18.78,12442475.0,525805325.0
2019-03-15,18.78,19.76,18.67,19.47,14373849.0,630014596.0
2019-03-18,19.67,20.3,19.52,19.96,15435667.0,697193412.0
2019-03-19,19.99,20.3,19.42,19.67,13055430.0,579802013.0
2019-03-20,19.52,19.68,18.88,19.35,11957969.0,521775745.0
2019-03-21,19.24,19.24,18.54,18.93,26632050.0,1129560093.0
2019-03-22,18.75,19.13,18.65,19.07,13985466.0,598333801.0
2019-03-25,18.74,18.93,18.49,18.53,11367978.0,480363954.0
2019-03-26,18.66,18.95,18.49,18.69,12728877.0,539302510.0
2019-03-27,18.89,19.4,18.76,18.98,20446536.0,882947127.0
2019-03-28,19.15,19.58,18.93,19.45,18303884.0,796414722.0
2019-03-29,19.46,19.98,19.03,19.91,23584926.0,1044770127.0
2019-04-01,19.88,20.43,19.78,20.08,20353906.0,922569168.0
2019-04-02,20.03,20.03,19.46,19.57,14521977.0,646127593.0
2019-04-03,19.58,19.97,19.58,19.86,11136405.0,499054631.0
2019-04-04,19.91,19.99,19.46,19.79,9645652.0,430669133.0
2019-04-08,19.73,20.12,19.46,19.62,10410521.0,464917203.0
2019-04-09,19.55,20.53,19.46,20.4,13422970.0,611252998.0
2019-04-10,20.42,20.76,20.1,20.55,13041690.0,602738001.0
2019-04-11,20.61,20.68,19.26,19.31,18491516.0,823757224.0
2019-04-12,19.38,19.68,18.98,19.39,8435054.0,369215576.0
2019-04-15,19.63,19.68,18.77,18.78,11019980.0,477499827.0
2019-04-16,18.9,19.2,18.64,19.15,7772124.0,332941998.0
2019-04-17,19.15,19.35,19.03,19.16,5853681.0,253618108.0
2019-04-18,19.19,19.19,18.76,18.97,5250580.0,224316230.0
2019-04-19,18.89,19.32,18.89,19.23,5869013.0,253531133.0
2019-04-22,19.22,19.6,19.07,19.38,8005068.0,350067905.0
2019-04-23,19.3,19.42,18.98,19.25,6343502.0,275497252.0
2019-04-24,19.29,19.42,18.8,19.2,6031326.0,260274731.0
2019-04-25,19.24,19.6,19.17,19.27,9705691.0,426242669.0
2019-04-26,18.8,18.96,18.23,18.47,9977673.0,421180126.0
2019-04-29,18.49,19.29,18.49,18.91,11165165.0,481445447.0
2019-04-30,19.02,19.24,18.62,18.87,5833878.0,249146923.0
2019-05-06,18.27,18.64,17.25,17.63,12208789.0,493203913.0
2019-05-07,17.67,18.33,17.66,18.18,9997839.0,407487013.0
2019-05-08,17.86,18.49,17.72,18.35,8369670.0,344612988.0
2019-05-09,18.34,18.34,17.8,17.95,6733948.0,274084422.0
2019-05-10,18.05,18.72,17.96,18.72,8271780.0,345302651.0
2019-05-13,18.53,19.01,18.47,18.65,6395973.0,271945740.0
2019-05-14,18.57,18.92,18.49,18.69,4585989.0,194068894.0
2019-05-15,18.84,19.5,18.75,19.42,8466962.0,367476570.0
2019-05-16,19.42,19.57,19.24,19.5,4923728.0,215924111.0
2019-05-17,19.5,19.71,18.99,19.04,6378267.0,278865821.0
2019-05-20,19.12,19.15,18.59,18.98,4930318.0,209910535.0
2019-05-21,18.88,19.62,18.85,19.4,7766515.0,339821544.0
2019-05-22,19.37,19.6,19.03,19.49,5767427.0,253228678.0
2019-05-23,19.41,19.41,18.64,18.76,6525580.0,280122819.0
2019-05-24,18.75,18.93,18.14,18.44,7001441.0,291582020.0
2019-05-27,18.43,18.86,18.27,18.7,5927675.0,249667736.0
2019-05-28,18.61,18.93,18.61,18.79,4509299.0,191717131.0
2019-05-29,18.63,18.79,18.36,18.53,4997470.0,209605058.0
2019-05-30,18.42,18.68,18.11,18.61,5428386.0,225622977.0
2019-05-31,18.62,18.78,18.45,18.65,3723216.0,157131252.0
2019-06-03,18.65,19.18,18.62,18.99,6978509.0,299282378.0
2019-06-04,19.01,19.15,18.38,18.46,5866729.0,247522617.0
2019-06-05,18.44,18.53,17.42,17.61,11666685.0,468013981.0
2019-06-06,17.54,17.56,17.16,17.27,5447383.0,213197734.0
2019-06-10,17.43,17.69,17.1,17.57,5618481.0,222252795.0
2019-06-11,17.57,18.33,17.53,18.22,6688116.0,273169382.0
2019-06-12,18.22,18.4,18.01,18.3,3715693.0,153257786.0
2019-06-13,18.3,18.37,18.03,18.27,3396505.0,139957779.0
2019-06-14,18.27,18.69,18.19,18.49,6896886.0,288284511.0
2019-06-17,18.46,18.64,18.08,18.36,7168721.0,195507396.0
2019-06-18,18.36,18.99,18.27,18.83,8120635.0,227213336.0
2019-06-19,19.16,19.35,18.91,19.23,9362943.0,267544689.0
2019-06-20,19.16,19.62,19.01,19.44,8948846.0,259120359.0
2019-06-21,19.44,19.86,19.19,19.29,12692413.0,368258926.0
2019-06-24,19.29,19.8,19.09,19.6,9905525.0,288858129.0
2019-06-25,19.61,19.69,19.21,19.64,7628011.0,221648139.0
2019-06-26,19.48,19.96,19.48,19.87,9179355.0,270971510.0
2019-06-27,19.95,20.06,19.68,20.03,8161704.0,242605615.0
2019-06-28,20.23,20.61,20.1,20.43,12741505.0,387526169.0
