date,open,high,low,close,volume,amount
2019-01-02,13.29,13.39,13.05,13.1,11257447.0,180673663.0
2019-01-03,13.11,13.38,13.07,13.19,11120273.0,180025607.0
2019-01-04,13.15,13.52,13.13,13.47,14360564.0,234249402.0
2019-01-07,13.5,13.58,13.34,13.56,13552540.0,223192285.0
2019-01-08,13.47,13.51,13.25,13.34,7655753.0,124835482.0
2019-01-09,13.32,13.58,13.32,13.51,15029072.0,248116461.0
2019-01-10,13.47,13.64,13.39,13.43,12690529.0,209570708.0
2019-01-11,13.43,13.59,13.4,13.52,7140574.0,117826784.0
2019-01-14,13.49,13.49,13.35,13.4,5945190.0,97147672.0
2019-01-15,13.39,13.57,13.34,13.57,9634309.0,158255821.0
2019-01-16,13.53,13.64,13.48,13.58,7064252.0,117111840.0
2019-01-17,13.63,13.68,13.47,13.57,8341190.0,138570193.0
2019-01-18,13.57,13.8,13.57,13.8,11291719.0,189317333.0
2019-01-21,13.76,13.9,13.7,13.83,8540744.0,144007397.0
2019-01-22,13.8,13.89,13.72,13.77,6584036.0,111188385.0
2019-01-23,13.76,13.97,13.72,13.85,5256448.0,88985408.0
2019-01-24,13.9,14.11,13.85,14.05,13319889.0,228031809.0
2019-01-25,14.14,14.28,14.1,14.23,16940763.0,294022395.0
2019-01-28,14.29,14.39,13.97,14.06,16894095.0,292763924.0
2019-01-29,14.08,14.24,14.0,14.16,8941700.0,154297569.0
2019-01-30,14.15,14.33,14.11,14.18,6971000.0,121086627.0
2019-01-31,14.2,14.36,14.2,14.29,10232022.0,178647965.0
2019-02-01,14.31,14.4,14.22,14.4,8093232.0,141650516.0
2019-02-11,14.4,14.47,14.29,14.4,11938848.0,209193161.0
2019-02-12,14.41,14.74,14.34,14.7,15062039.0,268131792.0
2019-02-13,14.7,14.89,14.59,14.74,13536041.0,243281941.0
2019-02-14,14.76,14.88,14.53,14.65,13961541.0,250296946.0
2019-02-15,14.62,14.7,14.42,14.43,13050728.0,231108615.0
2019-02-18,14.54,14.89,14.49,14.89,17244270.0,310847009.0
2019-02-19,14.91,15.12,14.76,14.8,14549994.0,264333993.0
2019-02-20,14.85,14.91,14.7,14.85,7663531.0,138677017.0
2019-02-21,14.85,14.88,14.65,14.71,11154806.0,200660382.0
2019-02-22,14.69,14.88,14.42,14.87,17853325.0,318676636.0
