date,open,high,low,close,volume,amount
2019-01-02,14.88,15.2,14.48,15.1,21445094.0,643471942.0
2019-01-03,14.95,15.42,14.87,15.39,19178372.0,589117059.0
2019-01-04,15.53,15.84,15.2,15.37,21253255.0,664308154.0
2019-01-07,15.05,15.43,15.0,15.3,17509659.0,536993132.0
2019-01-08,15.16,15.25,14.36,14.45,29015264.0,862463117.0
2019-01-09,14.36,14.6,14.31,14.6,19509809.0,569361426.0
2019-01-10,14.64,15.26,14.59,15.09,29037672.0,878200606.0
2019-01-11,14.9,15.26,14.89,15.08,15747884.0,479337321.0
2019-01-14,15.05,15.2,14.86,15.02,11780235.0,358079643.0
2019-01-15,15.0,15.13,14.91,15.05,12245709.0,371188290.0
2019-01-16,14.96,15.05,14.45,14.76,23807488.0,706024786.0
2019-01-17,14.75,14.89,14.53,14.75,14116842.0,419842198.0
2019-01-18,14.63,14.73,14.36,14.62,13140414.0,386152990.0
2019-01-21,14.33,14.68,14.31,14.59,14576001.0,427151962.0
2019-01-22,14.52,14.96,14.47,14.8,18540299.0,551773829.0
2019-01-23,14.81,14.91,14.66,14.75,10511256.0,313709014.0
2019-01-24,14.72,14.78,14.51,14.64,10302054.0,304440196.0
2019-01-25,14.58,14.73,14.51,14.73,9516218.0,281483802.0
2019-01-28,15.18,15.39,15.06,15.23,25679721.0,790213872.0
2019-01-29,15.37,15.51,14.99,15.24,21407135.0,661108188.0
2019-01-30,15.5,15.55,15.23,15.47,17047802.0,530490786.0
2019-01-31,15.5,15.59,15.15,15.19,18542246.0,576680673.0
2019-02-01,15.2,15.34,15.14,15.3,12514037.0,385078361.0
2019-02-11,15.1,15.25,14.85,15.25,20968901.0,637712477.0
2019-02-12,15.13,15.54,15.01,15.54,21614167.0,667001296.0
2019-02-13,15.35,15.68,15.3,15.6,21764206.0,682212458.0
2019-02-14,15.55,15.6,15.32,15.45,17094020.0,533385852.0
2019-02-15,15.47,15.83,15.47,15.64,22267693.0,705344512.0
2019-02-18,15.82,16.01,15.69,15.94,20227567.0,649312078.0
2019-02-19,16.09,16.5,15.91,16.24,24640908.0,804565868.0
2019-02-20,16.64,16.91,16.42,16.51,29278417.0,985814394.0
2019-02-21,16.34,16.99,16.29,16.87,26777693.0,899974374.0
2019-02-22,16.44,16.53,16.25,16.4,26913738.0,890077722.0
2019-02-25,16.34,16.88,16.28,16.83,32202337.0,1085902367.0
2019-02-26,16.65,17.24,16.41,16.44,36533491.0,1241390927.0
2019-02-27,16.36,16.58,16.15,16.31,29794194.0,984607022.0
2019-02-28,16.04,16.21,15.75,16.14,33806853.0,1089957031.0
2019-03-01,15.93,16.14,15.87,16.06,22366010.0,723007847.0
2019-03-04,15.74,16.32,15.7,16.31,49414678.0,1597140255.0
2019-03-05,16.06,16.14,15.92,16.06,32020679.0,1036470589.0
2019-03-06,16.04,16.57,15.97,16.35,46964994.0,1545282871.0
2019-03-07,16.27,16.56,16.12,16.21,40294666.0,1325566061.0
2019-03-08,16.24,16.43,15.79,15.79,39672368.0,1283965238.0
2019-03-11,15.89,15.94,15.64,15.84,28403324.0,907191131.0
2019-03-12,15.72,16.1,15.7,15.94,30241914.0,970722683.0
2019-03-13,16.03,16.18,15.86,15.94,27513446.0,889997216.0
2019-03-14,15.97,15.99,15.28,15.32,28457537.0,895342310.0
2019-03-15,15.23,15.24,14.89,15.1,26780017.0,813922568.0
2019-03-18,15.05,15.34,14.94,15.33,22105237.0,676396652.0
2019-03-19,15.33,15.63,15.25,15.4,23857191.0,744450075.0
2019-03-20,15.36,15.46,15.09,15.17,21707691.0,667010872.0
2019-03-21,15.49,15.99,15.49,15.94,47358633.0,1510663826.0
2019-03-22,15.78,15.91,15.66,15.84,18890457.0,602505981.0
2019-03-25,16.14,16.28,15.95,16.05,27566746.0,895534815.0
2019-03-26,16.15,16.43,16.05,16.26,35062635.0,1153895252.0
2019-03-27,16.04,16.21,15.84,16.05,21243314.0,686375385.0
2019-03-28,15.88,15.94,15.52,15.66,18582946.0,588688328.0
2019-03-29,15.18,15.41,14.99,15.39,35507654.0,1089907166.0
2019-04-01,15.27,15.67,15.17,15.56,33305153.0,1038526121.0
2019-04-02,15.45,15.87,15.39,15.79,30555842.0,963817001.0
2019-04-03,15.66,15.78,15.6,15.7,19385711.0,613827770.0
2019-04-04,15.67,15.87,15.62,15.77,23862905.0,759228793.0
2019-04-08,15.74,15.93,15.51,15.66,29181672.0,926767767.0
2019-04-09,15.67,15.75,15.28,15.34,32000952.0,996443913.0
2019-04-10,15.42,15.61,15.33,15.57,25083098.0,783638362.0
2019-04-11,15.55,15.56,15.22,15.23,21175515.0,656959878.0
2019-04-12,14.99,15.08,14.85,14.95,20889962.0,630857318.0
2019-04-15,14.95,15.09,14.81,14.81,18785925.0,566852793.0
2019-04-16,14.82,14.98,14.74,14.95,15287737.0,459891138.0
2019-04-17,14.66,14.93,14.66,14.93,18785955.0,562751970.0
