date,open,high,low,close,volume,amount
2019-01-02,23.65,23.65,23.17,23.23,42478984.0,1530288714.0
2019-01-03,23.23,23.48,23.2,23.31,25879802.0,930818185.0
2019-01-04,23.18,23.82,23.08,23.78,48961213.0,1778066631.0
2019-01-07,23.93,23.98,23.52,23.67,39269076.0,1433346231.0
2019-01-08,23.63,23.63,23.38,23.58,19302164.0,700121376.0
2019-01-09,24.14,24.7,24.06,24.34,105806077.0,3985321488.0
2019-01-10,24.26,24.61,24.2,24.5,47756614.0,1803308973.0
2019-01-11,24.63,24.63,24.26,24.48,33092589.0,1246253762.0
2019-01-14,24.51,24.64,24.36,24.45,21177348.0,798844063.0
2019-01-15,24.55,25.23,24.47,25.16,61271292.0,2358470585.0
2019-01-16,25.18,25.63,25.08,25.51,50192876.0,1965928908.0
2019-01-17,24.72,25.23,24.55,25.09,92745328.0,3563409526.0
2019-01-18,25.1,25.41,24.94,25.29,56937644.0,2211036288.0
2019-01-21,25.33,26.05,25.21,25.62,58980901.0,2334690125.0
2019-01-22,25.61,25.61,25.09,25.25,31945881.0,1243034903.0
2019-01-23,25.13,25.61,24.97,25.43,34826523.0,1365387904.0
2019-01-24,25.61,25.63,25.31,25.55,29729031.0,1168618112.0
2019-01-25,25.67,26.02,25.46,25.89,48283883.0,1926015444.0
2019-01-28,26.02,26.79,25.99,26.14,51847665.0,2107414535.0
2019-01-29,26.12,26.72,26.03,26.67,52298077.0,2131184235.0
2019-01-30,26.5,26.64,26.24,26.41,33230654.0,1355912045.0
2019-01-31,26.66,27.09,26.53,27.09,47374589.0,1963679969.0
2019-02-01,27.48,27.48,27.03,27.23,40894729.0,1714917894.0
2019-02-11,27.17,28.09,27.12,27.95,39917349.0,1707182383.0
2019-02-12,27.95,28.2,27.79,28.05,36698352.0,1582481925.0
2019-02-13,28.14,28.33,27.79,28.23,41802503.0,1810395646.0
2019-02-14,28.2,28.88,28.04,28.78,43546157.0,1919738193.0
2019-02-15,28.71,28.71,27.68,27.74,64381715.0,2788302172.0
2019-02-18,28.09,28.73,28.04,28.61,48026017.0,2110376161.0
2019-02-19,28.88,29.53,28.71,28.95,53235010.0,2388570936.0
2019-02-20,29.19,29.25,28.71,29.19,33464112.0,1497965947.0
2019-02-21,29.27,29.53,28.95,29.1,44965515.0,2027676043.0
2019-02-22,29.06,29.2,28.55,29.18,45113200.0,2012175819.0
2019-02-25,29.67,30.32,29.2,30.31,93008257.0,4201073394.0
2019-02-26,30.27,30.27,29.47,29.55,67527001.0,3054746631.0
2019-02-27,29.79,29.83,29.07,29.3,46966648.0,2106323329.0
2019-02-28,29.27,29.68,29.23,29.46,34638053.0,1552155275.0
2019-03-01,29.7,30.16,29.62,30.08,64503002.0,2929046968.0
2019-03-04,30.43,31.4,30.25,30.68,88029512.0,4126903921.0
2019-03-05,30.94,31.22,30.71,30.96,53711471.0,2529131438.0
2019-03-06,31.11,31.44,30.72,30.98,47632361.0,2245821673.0
2019-03-07,30.98,30.98,29.93,30.08,63612511.0,2927540248.0
2019-03-08,29.44,29.85,29.22,29.27,63223056.0,2831378006.0
2019-03-11,29.27,29.9,29.27,29.84,42744102.0,1923601002.0
2019-03-12,30.08,30.09,29.33,29.46,70191342.0,3162378086.0
2019-03-13,29.52,29.76,29.46,29.56,39902264.0,1795234954.0
2019-03-14,29.53,30.25,29.48,29.9,51368856.0,2338446465.0
2019-03-15,29.93,31.36,29.93,30.86,83975319.0,3931306214.0
2019-03-18,30.85,31.64,30.61,31.5,65350732.0,3104486244.0
2019-03-19,31.52,31.85,30.85,31.05,50703847.0,2404196676.0
2019-03-20,30.92,30.98,30.33,30.66,46049241.0,2144968563.0
2019-03-21,30.52,30.63,30.24,30.43,46690937.0,2158335257.0
2019-03-22,30.52,30.74,30.12,30.36,42619203.0,1968097728.0
2019-03-25,29.91,30.04,29.52,29.59,57037810.0,2580637872.0
2019-03-26,29.78,29.88,29.11,29.46,49095354.0,2202652500.0
2019-03-27,29.65,30.11,29.5,29.99,43079560.0,1955936753.0
2019-03-28,29.84,30.24,29.62,30.01,34626542.0,1578843400.0
2019-03-29,30.03,31.11,30.03,31.05,79588027.0,3735999148.0
2019-04-09,34.15,34.15,34.15,34.15,10843642.0,563110329.0
2019-04-10,37.57,37.57,35.88,37.57,322875034.0,18195734529.0
2019-04-11,37.71,38.4,35.98,36.3,174327744.0,9811601250.0
2019-04-12,36.05,36.83,34.79,35.88,109251512.0,5933569428.0
2019-04-15,36.67,38.51,36.31,37.29,138528609.0,7924294184.0
2019-04-16,37.03,38.33,36.65,38.3,90534495.0,5187989049.0
2019-04-17,38.3,38.37,37.49,37.79,71134936.0,4097149915.0
2019-04-18,38.45,39.53,38.25,39.13,96045516.0,5691630983.0
2019-04-19,39.13,43.01,38.59,42.75,104428516.0,6464561221.0
2019-04-22,41.91,42.28,40.04,40.21,126873432.0,7902553682.0
2019-04-23,40.05,40.45,39.13,40.11,87488196.0,5297737674.0
2019-04-24,40.58,40.7,39.28,39.4,83847354.0,5064464313.0
2019-04-25,39.0,39.2,37.69,37.98,88811027.0,5184675669.0
2019-04-26,37.97,38.33,36.9,36.95,72059629.0,4085011583.0
2019-04-29,36.67,38.53,36.18,37.69,94751043.0,5415667747.0
2019-04-30,36.07,37.58,35.84,36.55,85342281.0,4757352329.0
2019-05-06,35.11,35.95,33.67,33.89,135811358.0,7109823921.0
2019-05-07,34.23,35.66,34.23,35.13,92700222.0,4947665649.0
2019-05-08,34.2,35.29,34.0,34.42,55479012.0,2928669510.0
2019-05-09,34.12,34.54,33.23,34.07,73733501.0,3800419826.0
2019-05-10,34.86,36.93,34.04,36.34,90050525.0,4872752401.0
2019-05-13,35.0,36.36,35.0,35.58,45334447.0,2464302588.0
2019-05-14,35.02,35.84,34.87,35.09,50839633.0,2729489568.0
