date,open,high,low,close,volume,amount
2019-01-02,12.37,12.49,12.29,12.45,16789064.0,257323773.0
2019-01-03,12.44,13.03,12.35,12.77,26998359.0,425679742.0
2019-01-04,12.65,13.76,12.64,13.56,47892194.0,789125987.0
2019-01-07,13.48,13.79,13.37,13.58,33287990.0,559427217.0
2019-01-08,13.52,13.78,13.47,13.58,21343773.0,359258540.0
2019-01-09,13.7,13.87,13.54,13.59,28261426.0,479758657.0
2019-01-10,13.58,13.72,13.4,13.44,24366552.0,408535846.0
2019-01-11,13.56,13.74,13.41,13.48,18621870.0,311732679.0
2019-01-14,13.58,13.66,13.27,13.33,19741432.0,327656767.0
2019-01-15,13.46,13.74,13.38,13.54,28790221.0,483746720.0
2019-01-16,13.58,13.65,13.45,13.51,19721695.0,330647022.0
2019-01-17,13.64,13.65,13.31,13.32,19956234.0,332147552.0
2019-01-18,13.46,13.5,13.22,13.46,24179026.0,399780853.0
2019-01-21,13.41,13.56,13.18,13.32,32811684.0,542976262.0
2019-01-22,13.28,13.33,12.99,13.04,22892719.0,372255789.0
2019-01-23,13.07,13.11,12.9,13.02,17166925.0,276040411.0
2019-01-24,13.1,13.32,13.02,13.15,28568330.0,465011527.0
2019-01-25,13.18,13.41,13.16,13.2,32465947.0,533734317.0
2019-01-28,13.33,13.63,13.32,13.41,30247010.0,504161407.0
2019-01-29,13.38,13.46,13.12,13.33,17421821.0,286184874.0
2019-01-30,13.26,13.37,13.16,13.17,11972076.0,196498018.0
2019-01-31,13.26,13.62,13.2,13.56,28856619.0,480887164.0
2019-02-01,13.76,13.87,13.66,13.83,29954045.0,509809872.0
2019-02-11,13.75,13.97,13.64,13.95,33353116.0,569757192.0
2019-02-12,13.95,14.21,13.83,14.14,35261481.0,613747249.0
2019-02-13,14.11,14.55,14.07,14.46,42479640.0,754025079.0
2019-02-14,14.34,14.62,14.23,14.35,27455038.0,487627202.0
2019-02-15,14.3,14.46,13.99,14.03,26341791.0,461467100.0
2019-02-18,14.17,14.7,14.15,14.59,39796811.0,711668628.0
2019-02-19,14.6,14.98,14.38,14.46,40497804.0,734621936.0
2019-02-20,14.54,14.63,14.27,14.4,28820501.0,514655964.0
2019-02-21,14.4,15.02,14.24,14.46,51402958.0,927190543.0
2019-02-22,14.55,15.81,14.28,15.77,87372849.0,1624397227.0
2019-02-25,16.21,17.34,16.21,17.34,204983196.0,4279294822.0
2019-02-26,17.38,17.93,16.56,16.63,157402936.0,3366074887.0
2019-02-27,16.41,16.87,16.02,16.24,122334087.0,2473138390.0
2019-02-28,16.23,16.24,15.69,15.77,65048279.0,1275585119.0
2019-03-01,15.94,16.37,15.72,16.14,77983063.0,1543870571.0
2019-03-04,16.26,17.08,15.92,16.18,113368337.0,2291215312.0
2019-03-05,16.07,16.32,16.01,16.24,53542239.0,1069568305.0
2019-03-06,16.29,17.1,16.17,16.79,104222648.0,2132039705.0
2019-03-07,17.19,17.96,16.79,17.63,178292035.0,3847245070.0
2019-03-08,16.87,17.44,16.15,16.18,143373002.0,2974856417.0
2019-03-11,16.15,16.6,15.92,16.36,93244437.0,1874485653.0
2019-03-12,16.48,16.97,16.38,16.6,97349910.0,2006811861.0
2019-03-13,16.58,16.62,16.06,16.25,89848258.0,1807110766.0
2019-03-14,16.07,16.35,15.36,15.54,87044171.0,1698398932.0
2019-03-15,15.65,15.93,15.35,15.56,77315320.0,1495739712.0
2019-03-18,15.64,15.97,15.43,15.97,63558571.0,1234682851.0
2019-03-19,15.97,16.07,15.77,15.86,40843126.0,803978133.0
2019-03-20,15.84,16.13,15.7,15.93,56124835.0,1103646852.0
2019-03-21,15.99,16.46,15.83,16.16,78053652.0,1562053120.0
2019-03-22,16.15,16.24,15.86,16.07,48070459.0,952757887.0
2019-03-25,15.83,15.99,15.5,15.53,57417859.0,1118274958.0
2019-03-26,15.66,15.71,15.11,15.18,44525891.0,846052000.0
2019-03-27,15.32,15.39,15.18,15.29,40163537.0,759338780.0
2019-03-28,15.14,15.48,15.08,15.2,34686286.0,653999892.0
2019-03-29,15.24,16.36,15.23,16.29,98717895.0,1944655613.0
2019-04-01,16.3,16.79,16.1,16.52,81564904.0,1663367980.0
2019-04-02,16.61,16.8,16.34,16.41,51216656.0,1049150083.0
2019-04-03,16.31,17.06,16.24,16.95,78986853.0,1632046023.0
2019-04-04,17.14,17.22,16.83,17.08,72429424.0,1525967709.0
2019-04-08,17.21,17.27,16.4,16.6,70855930.0,1470711526.0
2019-04-09,16.7,16.94,16.41,16.64,51268317.0,1058338402.0
2019-04-10,16.7,16.74,16.17,16.46,64812888.0,1313767202.0
2019-04-11,16.43,16.67,16.24,16.3,43332732.0,880292178.0
2019-04-12,16.3,16.49,16.25,16.41,32118438.0,650481541.0
2019-04-15,16.74,16.78,16.21,16.22,44072558.0,896920774.0
2019-04-16,16.09,16.53,15.89,16.51,49879408.0,999629045.0
2019-04-17,16.41,16.56,16.29,16.35,29423229.0,596779929.0
2019-04-18,16.29,16.4,16.19,16.2,21865898.0,440378748.0
2019-04-19,16.28,16.53,16.2,16.34,26356630.0,532461692.0
2019-04-22,16.45,16.49,15.85,15.95,39921787.0,796121333.0
2019-04-23,15.93,16.32,15.85,16.01,31319542.0,621655738.0
2019-04-24,16.04,16.22,15.87,16.06,24281788.0,481380222.0
2019-04-25,16.02,16.15,15.6,15.63,34023217.0,669352579.0
2019-04-26,15.56,15.85,15.46,15.62,38091431.0,736156127.0
2019-04-29,15.41,15.58,15.12,15.3,39915460.0,758357719.0
2019-04-30,15.31,15.44,15.17,15.22,27237382.0,514692905.0
2019-05-06,14.57,14.8,13.75,13.86,58703505.0,1032046179.0
2019-05-07,13.95,14.09,13.61,13.92,49480365.0,846612506.0
2019-05-08,13.63,13.83,13.59,13.7,29015300.0,491828863.0
2019-05-09,13.5,13.74,13.45,13.54,27575570.0,463337195.0
2019-05-10,13.71,14.13,13.44,14.13,53771218.0,922741076.0
2019-05-13,13.87,13.96,13.64,13.7,29105162.0,496083708.0
2019-05-14,13.54,13.81,13.51,13.56,25461308.0,430284916.0
2019-05-15,13.65,13.78,13.58,13.7,30712012.0,519493542.0
2019-05-16,13.66,13.75,13.59,13.66,21575146.0,364626328.0
2019-05-17,13.73,13.74,13.1,13.18,36395565.0,603007180.0
2019-05-20,13.17,13.38,13.08,13.28,30735110.0,502700934.0
2019-05-21,13.28,13.54,13.24,13.39,28902355.0,478467956.0
2019-05-22,13.41,13.43,13.12,13.22,20827659.0,342025002.0
2019-05-23,13.12,13.37,13.09,13.16,24429519.0,398646009.0
2019-05-24,13.18,13.29,13.11,13.17,14735376.0,240592350.0
2019-05-27,13.17,13.5,13.07,13.45,31387334.0,517580685.0
2019-05-28,13.41,13.49,13.28,13.42,39170036.0,647842238.0
2019-05-29,13.28,13.45,13.24,13.3,29789437.0,490455372.0
2019-05-30,13.28,13.28,13.07,13.13,30422059.0,494228599.0
2019-05-31,13.13,13.18,12.99,12.99,28582247.0,462350800.0
2019-06-03,13.04,13.18,12.9,12.97,35168048.0,566457988.0
2019-06-04,12.95,13.0,12.74,12.86,26637842.0,423165275.0
2019-06-05,12.99,13.09,12.89,12.92,26440004.0,424751383.0
2019-06-06,12.85,13.01,12.82,12.86,21135180.0,337960529.0
2019-06-10,12.94,13.04,12.76,12.97,31194027.0,499496165.0
2019-06-11,12.99,13.54,12.98,13.49,63656011.0,1049517741.0
